"","dep","bmsy_b0","fmsy_m","ssd"
"8794",0.3,0.45,1.6,24427090124513.3
"8795",0.35,0.45,1.6,23763542813937.8
"8796",0.4,0.45,1.6,24428733902470
"8797",0.45,0.45,1.6,25614413730201.6
"8798",0.5,0.45,1.6,25171272606988.1
"8799",0.55,0.45,1.6,25316118797862.7
"8800",0.6,0.45,1.6,25491481858528.5
"8801",0.65,0.45,1.6,26509635672049
"8802",0.7,0.45,1.6,27457752137549.5
"8803",0.75,0.45,1.6,27055039454754.1
"8804",0.8,0.45,1.6,31180374368176.7
"8805",0.85,0.45,1.6,38179364761265
"8806",0.9,0.45,1.6,90828016008562.5
"8807",0.1,0.5,1.6,42869800348684.6
"8808",0.15,0.5,1.6,33393429862794.5
"8809",0.2,0.5,1.6,31397179245850.3
"8810",0.25,0.5,1.6,42590831079592.6
"8811",0.3,0.5,1.6,36423746598521.7
"8812",0.35,0.5,1.6,33058958156299.3
"8813",0.4,0.5,1.6,42748477478462
"8814",0.45,0.5,1.6,38295494793694.8
"8815",0.5,0.5,1.6,59716469049181.2
"8816",0.55,0.5,1.6,49965267816753.6
"8817",0.6,0.5,1.6,34456721945161.1
"8818",0.65,0.5,1.6,37081015754381.7
"8819",0.7,0.5,1.6,29507176920085.3
"8820",0.75,0.5,1.6,39940266020957.6
"8821",0.8,0.5,1.6,190556217685215
"8822",0.85,0.5,1.6,52100397112463.8
"8823",0.9,0.5,1.6,145143745264248
"8824",0.1,0.55,1.6,476197370528705
"8825",0.15,0.55,1.6,436663027333698
"8826",0.2,0.55,1.6,503660965248398
"8827",0.25,0.55,1.6,469255931328853
"8828",0.3,0.55,1.6,480540417137728
"8829",0.35,0.55,1.6,490575622408107
"8830",0.4,0.55,1.6,471472058171561
"8831",0.45,0.55,1.6,569931334051284
"8832",0.5,0.55,1.6,558994497474072
"8833",0.55,0.55,1.6,701096372858885
"8834",0.6,0.55,1.6,731458610873189
"8835",0.65,0.55,1.6,754402863251630
"8836",0.7,0.55,1.6,1045321429816116
"8837",0.75,0.55,1.6,722155593655435
"8838",0.8,0.55,1.6,217306268401117
"8839",0.85,0.55,1.6,125846160951952
"8840",0.9,0.55,1.6,49117204393407.7
"8841",0.1,0.6,1.6,624861565375993
"8842",0.15,0.6,1.6,558595867118875
"8843",0.2,0.6,1.6,536676019283903
"8844",0.25,0.6,1.6,535010554417399
"8845",0.3,0.6,1.6,634494106094474
"8846",0.35,0.6,1.6,637635316380075
"8847",0.4,0.6,1.6,726909425737797
"8848",0.45,0.6,1.6,671082359099256
"8849",0.5,0.6,1.6,355521227774128
"8850",0.55,0.6,1.6,586080977610704
"8851",0.6,0.6,1.6,939943347036785
"8852",0.65,0.6,1.6,733252639548366
"8853",0.7,0.6,1.6,396056305965199
"8854",0.75,0.6,1.6,309523100529086
"8855",0.8,0.6,1.6,1332661058905177
"8856",0.85,0.6,1.6,348754426567110
"8857",0.9,0.6,1.6,600093039742956
"8858",0.1,0.65,1.6,992667397226972
"8859",0.15,0.65,1.6,533780032014013
"8860",0.2,0.65,1.6,740789341062796
"8861",0.25,0.65,1.6,491789825009021
"8862",0.3,0.65,1.6,737872699431232
"8863",0.35,0.65,1.6,395707296180592
"8864",0.4,0.65,1.6,629315123295552
"8865",0.45,0.65,1.6,587538535461254
"8866",0.5,0.65,1.6,595101816802824
"8867",0.55,0.65,1.6,670665389963846
"8868",0.6,0.65,1.6,504632393187192
"8869",0.65,0.65,1.6,844056356959956
"8870",0.7,0.65,1.6,707543590822371
"8871",0.75,0.65,1.6,787386201026116
"8872",0.8,0.65,1.6,886503397701745
"8873",0.85,0.65,1.6,587149984608330
"8874",0.9,0.65,1.6,672580654340017
"8875",0.1,0.7,1.6,71494378562994.4
"8876",0.15,0.7,1.6,58541758921635.5
"8877",0.2,0.7,1.6,14849222052934.7
"8878",0.25,0.7,1.6,132642289823590
"8879",0.3,0.7,1.6,88559231582910.2
"8880",0.35,0.7,1.6,104407205424853
"8881",0.4,0.7,1.6,27789039770913.7
"8882",0.45,0.7,1.6,21418187381960.6
"8883",0.5,0.7,1.6,126827929404055
"8884",0.55,0.7,1.6,207923374991280
"8885",0.6,0.7,1.6,55860437456189.2
"8886",0.65,0.7,1.6,71104405633284.7
"8887",0.7,0.7,1.6,46797700513967.5
"8888",0.75,0.7,1.6,26817480749551.7
"8889",0.8,0.7,1.6,23791588519030.2
"8890",0.85,0.7,1.6,14157214462559.1
"8891",0.9,0.7,1.6,61546406115506
"8892",0.1,0.75,1.6,20403026721587.8
"8893",0.15,0.75,1.6,149845969087393
"8894",0.2,0.75,1.6,14137335536405.5
"8895",0.25,0.75,1.6,27583159696282.8
"8896",0.3,0.75,1.6,19987347008049.9
"8897",0.35,0.75,1.6,115560633955912
"8898",0.4,0.75,1.6,61044953797500
"8899",0.45,0.75,1.6,34322024862897.2
"8900",0.5,0.75,1.6,94462734254490.8
"8901",0.55,0.75,1.6,40754478372826.4
"8902",0.6,0.75,1.6,30050430100388.5
"8903",0.65,0.75,1.6,157582761121780
"8904",0.7,0.75,1.6,25548297278996.5
"8905",0.75,0.75,1.6,49297374405061.9
"8906",0.8,0.75,1.6,25013387028257
"8907",0.85,0.75,1.6,36002441146772.8
"8908",0.9,0.75,1.6,30438714864334.1
"8909",0.1,0.8,1.6,94661650440050.3
"8910",0.15,0.8,1.6,126570396299348
"8911",0.2,0.8,1.6,72942677575597.5
"8912",0.25,0.8,1.6,31284433634158.4
"8913",0.3,0.8,1.6,34665317834540.9
"8914",0.35,0.8,1.6,86826080198736.3
"8915",0.4,0.8,1.6,57777560005114
"8916",0.45,0.8,1.6,42565696038104.7
"8917",0.5,0.8,1.6,87485945516873.5
"8918",0.55,0.8,1.6,162629748653414
"8919",0.6,0.8,1.6,229450619998759
"8920",0.65,0.8,1.6,32394644838864
"8921",0.7,0.8,1.6,63386393029217.2
"8922",0.75,0.8,1.6,54773006532769.8
"8923",0.8,0.8,1.6,92143366590942.1
"8924",0.85,0.8,1.6,104580083142918
"8925",0.9,0.8,1.6,27708338517794.8
"8926",0.1,0.85,1.6,30517476227979.5
"8927",0.15,0.85,1.6,88093133568487.2
"8928",0.2,0.85,1.6,46370354838624.5
"8929",0.25,0.85,1.6,52253811568168.8
"8930",0.3,0.85,1.6,54549427626774.5
"8931",0.35,0.85,1.6,97752744171434.1
"8932",0.4,0.85,1.6,57619624601494.2
"8933",0.45,0.85,1.6,48042892399864.1
"8934",0.5,0.85,1.6,34020545033558.5
"8935",0.55,0.85,1.6,37712574898527.2
"8936",0.6,0.85,1.6,55031698398512.7
"8937",0.65,0.85,1.6,57282445301037.4
"8938",0.7,0.85,1.6,30868992223100.4
"8939",0.75,0.85,1.6,48073337066424.7
"8940",0.8,0.85,1.6,111109730642732
"8941",0.85,0.85,1.6,93520691547874.2
"8942",0.9,0.85,1.6,55427357299009.5
"8943",0.1,0.9,1.6,72062769087845.3
"8944",0.15,0.9,1.6,32010143262454.6
"8945",0.2,0.9,1.6,39623282866274.4
"8946",0.25,0.9,1.6,37900231002006.5
"8947",0.3,0.9,1.6,51947285977835.5
"8948",0.35,0.9,1.6,41500435082810.3
"8949",0.4,0.9,1.6,32932571890452.4
"8950",0.45,0.9,1.6,93937622226662.5
"8951",0.5,0.9,1.6,77102541088128.1
"8952",0.55,0.9,1.6,51020547358174.6
"8953",0.6,0.9,1.6,36322838563164.6
"8954",0.65,0.9,1.6,37646938058127.5
"8955",0.7,0.9,1.6,40887922678653.2
"8956",0.75,0.9,1.6,61702045350787.1
"8957",0.8,0.9,1.6,31232528641051.6
"8958",0.85,0.9,1.6,29480098930695.7
"8959",0.9,0.9,1.6,32538987723143.2
"8960",0.1,0.1,1.65,67491029593609.1
"8961",0.15,0.1,1.65,75393677487415
"8962",0.2,0.1,1.65,91369593505642.5
"8963",0.25,0.1,1.65,107516672743901
"8964",0.3,0.1,1.65,149025090064178
"8965",0.35,0.1,1.65,162916577912504
"8966",0.4,0.1,1.65,222299204047508
"8967",0.45,0.1,1.65,285654239957065
"8968",0.5,0.1,1.65,351399976293775
"8969",0.55,0.1,1.65,531200680935948
"8970",0.6,0.1,1.65,704767052232073
"8971",0.65,0.1,1.65,1047651747535307
"8972",0.7,0.1,1.65,1604986184550094
"8973",0.75,0.1,1.65,2857232671307546
"8974",0.8,0.1,1.65,4747338862702869
"8975",0.85,0.1,1.65,11923793729360382
"8976",0.9,0.1,1.65,22750082033076572
"8977",0.1,0.15,1.65,44413546003492
"8978",0.15,0.15,1.65,43410127264961.9
"8979",0.2,0.15,1.65,44553754331800.5
"8980",0.25,0.15,1.65,46229822647010.2
"8981",0.3,0.15,1.65,51819373661129.8
"8982",0.35,0.15,1.65,59312267573013.6
"8983",0.4,0.15,1.65,73384940958383.5
"8984",0.45,0.15,1.65,105554660962176
"8985",0.5,0.15,1.65,120761797775668
"8986",0.55,0.15,1.65,175022019340371
"8987",0.6,0.15,1.65,197471322975405
"8988",0.65,0.15,1.65,376412957105121
"8989",0.7,0.15,1.65,641313524347545
"8990",0.75,0.15,1.65,953569215677355
"8991",0.8,0.15,1.65,1539277612866304
"8992",0.85,0.15,1.65,2777232939500489
"8993",0.9,0.15,1.65,9689281418710444
"8994",0.1,0.2,1.65,30521061461213.5
"8995",0.15,0.2,1.65,30531327793687.9
"8996",0.2,0.2,1.65,29581536685725.2
"8997",0.25,0.2,1.65,30090380514728.9
"8998",0.3,0.2,1.65,30274672542312
"8999",0.35,0.2,1.65,33214696104563.3
"9000",0.4,0.2,1.65,33135986380129.2
"9001",0.45,0.2,1.65,38032640604353.2
"9002",0.5,0.2,1.65,45504589268980.8
"9003",0.55,0.2,1.65,58998796425122.2
"9004",0.6,0.2,1.65,68388542119435.7
"9005",0.65,0.2,1.65,111453917858244
"9006",0.7,0.2,1.65,184907561512216
"9007",0.75,0.2,1.65,266764052447795
"9008",0.8,0.2,1.65,408106043802381
"9009",0.85,0.2,1.65,1096560109615724
"9010",0.9,0.2,1.65,2614210342372143
"9011",0.1,0.25,1.65,21725153700521.5
"9012",0.15,0.25,1.65,21517202059851.4
"9013",0.2,0.25,1.65,21672837525210.4
"9014",0.25,0.25,1.65,21476835261758.7
"9015",0.3,0.25,1.65,20508921297262.8
"9016",0.35,0.25,1.65,21163281618065.2
"9017",0.4,0.25,1.65,21104114059027
"9018",0.45,0.25,1.65,21297208665845.4
"9019",0.5,0.25,1.65,23858672678492.5
"9020",0.55,0.25,1.65,28350374899459.5
"9021",0.6,0.25,1.65,29312862082179.5
"9022",0.65,0.25,1.65,35473443222087.3
"9023",0.7,0.25,1.65,50285275151513.1
"9024",0.75,0.25,1.65,76774188565820.5
"9025",0.8,0.25,1.65,164829021919486
"9026",0.85,0.25,1.65,402722682779499
"9027",0.9,0.25,1.65,1090047998000929
"9028",0.1,0.3,1.65,15214436761814.4
"9029",0.15,0.3,1.65,15143381772248.3
"9030",0.2,0.3,1.65,15056104540285.9
"9031",0.25,0.3,1.65,14992623269000.5
"9032",0.3,0.3,1.65,15402468717352.3
"9033",0.35,0.3,1.65,14744587448079.9
"9034",0.4,0.3,1.65,16169084571447
"9035",0.45,0.3,1.65,16098478764228.8
"9036",0.5,0.3,1.65,16338454623252
"9037",0.55,0.3,1.65,16889604385591.6
"9038",0.6,0.3,1.65,19073089527547.4
"9039",0.65,0.3,1.65,20303408520731.9
"9040",0.7,0.3,1.65,22701872606192.6
"9041",0.75,0.3,1.65,31800324911483.7
"9042",0.8,0.3,1.65,56135493788887
"9043",0.85,0.3,1.65,114923023817553
"9044",0.9,0.3,1.65,564620825294388
"9045",0.1,0.35,1.65,12899531370828
"9046",0.15,0.35,1.65,12678559625737.2
"9047",0.2,0.35,1.65,13032381060974.1
"9048",0.25,0.35,1.65,13127441833299.8
"9049",0.3,0.35,1.65,12776363744949.7
"9050",0.35,0.35,1.65,13021108135935.6
"9051",0.4,0.35,1.65,13350150425423.2
"9052",0.45,0.35,1.65,13348890938135.8
"9053",0.5,0.35,1.65,13302572396520.1
"9054",0.55,0.35,1.65,13987442901417.3
"9055",0.6,0.35,1.65,14030938074184
"9056",0.65,0.35,1.65,16379812460475.7
"9057",0.7,0.35,1.65,16900412864218.3
"9058",0.75,0.35,1.65,20703591243910.7
"9059",0.8,0.35,1.65,32274950432138.3
"9060",0.85,0.35,1.65,82923487438171.1
"9061",0.9,0.35,1.65,272776419170570
"9062",0.1,0.4,1.65,27493643147359.8
"9063",0.15,0.4,1.65,27642589064378.2
"9064",0.2,0.4,1.65,27325891129700
"9065",0.25,0.4,1.65,28730091388505.6
"9066",0.3,0.4,1.65,27167445459222
"9067",0.35,0.4,1.65,27450357237809.5
"9068",0.4,0.4,1.65,28608469349115
"9069",0.45,0.4,1.65,28244912938899.3
"9070",0.5,0.4,1.65,27520609128083.5
"9071",0.55,0.4,1.65,28306940445895.3
"9072",0.6,0.4,1.65,28658559588983.6
"9073",0.65,0.4,1.65,28579672725210.5
"9074",0.7,0.4,1.65,29072070573867.8
"9075",0.75,0.4,1.65,29420638235575
"9076",0.8,0.4,1.65,31248957884493.7
"9077",0.85,0.4,1.65,42909094956477.9
"9078",0.9,0.4,1.65,156519189429803
"9079",0.1,0.45,1.65,25372157515063.8
"9080",0.15,0.45,1.65,26105761036623.9
"9081",0.2,0.45,1.65,25265867082792.7
"9082",0.25,0.45,1.65,23437538365867.7
"9083",0.3,0.45,1.65,25928520472103.8
"9084",0.35,0.45,1.65,24204965261386.7
"9085",0.4,0.45,1.65,24964450577867.7
"9086",0.45,0.45,1.65,23918256653923.3
"9087",0.5,0.45,1.65,23561536512600.2
"9088",0.55,0.45,1.65,23489290784897.2
"9089",0.6,0.45,1.65,26895092335667.8
"9090",0.65,0.45,1.65,25308800736983.4
"9091",0.7,0.45,1.65,26800334866717.7
"9092",0.75,0.45,1.65,28072622569164.2
"9093",0.8,0.45,1.65,26219080700443
"9094",0.85,0.45,1.65,35584443941745.7
"9095",0.9,0.45,1.65,69116339375527
"9096",0.1,0.5,1.65,36183104944768.3
"9097",0.15,0.5,1.65,40775697192290.9
"9098",0.2,0.5,1.65,477887294596259
"9099",0.25,0.5,1.65,431989496818211
"9100",0.3,0.5,1.65,182236585700040
"9101",0.35,0.5,1.65,41061078862838.9
"9102",0.4,0.5,1.65,31983894988728.5
"9103",0.45,0.5,1.65,36186811803429.4
"9104",0.5,0.5,1.65,185689399769906
"9105",0.55,0.5,1.65,534282877775931
"9106",0.6,0.5,1.65,611396000308984
"9107",0.65,0.5,1.65,602867522482793
"9108",0.7,0.5,1.65,58723562139468.2
"9109",0.75,0.5,1.65,254734127933316
"9110",0.8,0.5,1.65,741416815647783
"9111",0.85,0.5,1.65,52223877247922.3
"9112",0.9,0.5,1.65,164684853247631
"9113",0.1,0.55,1.65,440925700995513
"9114",0.15,0.55,1.65,461788832395876
"9115",0.2,0.55,1.65,441440492790890
"9116",0.25,0.55,1.65,500966669663695
"9117",0.3,0.55,1.65,434390043395855
"9118",0.35,0.55,1.65,459486724596987
"9119",0.4,0.55,1.65,494828955829934
"9120",0.45,0.55,1.65,595594979015506
"9121",0.5,0.55,1.65,609657242346197
"9122",0.55,0.55,1.65,568727277683899
"9123",0.6,0.55,1.65,807580151481508
"9124",0.65,0.55,1.65,946812839766712
"9125",0.7,0.55,1.65,1487172205067266
"9126",0.75,0.55,1.65,688668949506969
"9127",0.8,0.55,1.65,619975199682783
"9128",0.85,0.55,1.65,137999534124133
"9129",0.9,0.55,1.65,167878306219472
"9130",0.1,0.6,1.65,710654152221715
"9131",0.15,0.6,1.65,554852140025706
"9132",0.2,0.6,1.65,511981075880777
"9133",0.25,0.6,1.65,656291936209879
"9134",0.3,0.6,1.65,587285184420065
"9135",0.35,0.6,1.65,688132019005171
"9136",0.4,0.6,1.65,599935213727095
"9137",0.45,0.6,1.65,917367096366991
"9138",0.5,0.6,1.65,850031042528123
"9139",0.55,0.6,1.65,839975510641449
"9140",0.6,0.6,1.65,764056398739144
"9141",0.65,0.6,1.65,663754977014521
"9142",0.7,0.6,1.65,1349353930859454
"9143",0.75,0.6,1.65,163642517440812
"9144",0.8,0.6,1.65,369445781905644
"9145",0.85,0.6,1.65,902715314469188
"9146",0.9,0.6,1.65,336672547155613
"9147",0.1,0.65,1.65,436371084662052
"9148",0.15,0.65,1.65,467529898937762
"9149",0.2,0.65,1.65,394965485301915
"9150",0.25,0.65,1.65,370718489270760
"9151",0.3,0.65,1.65,679174842934297
"9152",0.35,0.65,1.65,427071749655934
"9153",0.4,0.65,1.65,1110409798270599
"9154",0.45,0.65,1.65,261844809272772
"9155",0.5,0.65,1.65,381943857380574
"9156",0.55,0.65,1.65,694438208490195
"9157",0.6,0.65,1.65,572536389612737
"9158",0.65,0.65,1.65,376879777862508
"9159",0.7,0.65,1.65,352054516395085
"9160",0.75,0.65,1.65,511039999416673
"9161",0.8,0.65,1.65,343500927072782
"9162",0.85,0.65,1.65,344499843783069
"9163",0.9,0.65,1.65,752769840898954
"9164",0.1,0.7,1.65,121954288272694
"9165",0.15,0.7,1.65,13579593193002.9
"9166",0.2,0.7,1.65,44645219243925.5
"9167",0.25,0.7,1.65,21466730410942
"9168",0.3,0.7,1.65,80713207259716.8
"9169",0.35,0.7,1.65,62948814632962.9
"9170",0.4,0.7,1.65,61537369219377.3
"9171",0.45,0.7,1.65,14638450926527.1
"9172",0.5,0.7,1.65,13524871082388.4
"9173",0.55,0.7,1.65,107163162228606
"9174",0.6,0.7,1.65,53962506644152
"9175",0.65,0.7,1.65,18908901772185.4
"9176",0.7,0.7,1.65,24600150402084.8
"9177",0.75,0.7,1.65,15793172522296.5
"9178",0.8,0.7,1.65,17140533134806.4
"9179",0.85,0.7,1.65,118071264355592
"9180",0.9,0.7,1.65,80981587083569
"9181",0.1,0.75,1.65,33803154834645.1
"9182",0.15,0.75,1.65,74862147164888
"9183",0.2,0.75,1.65,23856930306904.1
"9184",0.25,0.75,1.65,81816617445899
"9185",0.3,0.75,1.65,151688196416110
"9186",0.35,0.75,1.65,62140038150606.4
"9187",0.4,0.75,1.65,31138432546244.6
"9188",0.45,0.75,1.65,33974926437890.2
"9189",0.5,0.75,1.65,33986762736001.6
"9190",0.55,0.75,1.65,85442047756923.2
"9191",0.6,0.75,1.65,49330305351905.4
"9192",0.65,0.75,1.65,18563349387209.6
"9193",0.7,0.75,1.65,227152622024218
"9194",0.75,0.75,1.65,21201848717189.6
"9195",0.8,0.75,1.65,33305875339571.4
"9196",0.85,0.75,1.65,107197907474196
"9197",0.9,0.75,1.65,27646778890344.1
"9198",0.1,0.8,1.65,44317465154007.8
"9199",0.15,0.8,1.65,64714910665304.4
"9200",0.2,0.8,1.65,108160347923563
"9201",0.25,0.8,1.65,40494304685358.5
"9202",0.3,0.8,1.65,72022865571093.3
"9203",0.35,0.8,1.65,64436455181204
"9204",0.4,0.8,1.65,49827270861648.6
"9205",0.45,0.8,1.65,97361943733243.9
"9206",0.5,0.8,1.65,41999930544276.2
"9207",0.55,0.8,1.65,90802227968710.8
"9208",0.6,0.8,1.65,37173730801865
"9209",0.65,0.8,1.65,96969497841633.6
"9210",0.7,0.8,1.65,114107851260183
"9211",0.75,0.8,1.65,26258370138991
"9212",0.8,0.8,1.65,70057637988771.1
"9213",0.85,0.8,1.65,57202427300085.5
"9214",0.9,0.8,1.65,62305383638404.2
"9215",0.1,0.85,1.65,27574962095476.2
"9216",0.15,0.85,1.65,29115312092019.3
"9217",0.2,0.85,1.65,115521509837099
"9218",0.25,0.85,1.65,31440749582611.3
"9219",0.3,0.85,1.65,91168807552589.6
"9220",0.35,0.85,1.65,122638360478055
"9221",0.4,0.85,1.65,52307907694365.6
"9222",0.45,0.85,1.65,45176152908837.3
"9223",0.5,0.85,1.65,20793768388474.1
"9224",0.55,0.85,1.65,76554648893705.3
"9225",0.6,0.85,1.65,31842907951927
"9226",0.65,0.85,1.65,23984539645964
"9227",0.7,0.85,1.65,37797277765404.4
"9228",0.75,0.85,1.65,41361813497416.9
"9229",0.8,0.85,1.65,63847173293405.9
"9230",0.85,0.85,1.65,40230632514788
"9231",0.9,0.85,1.65,72618574215698.2
"9232",0.1,0.9,1.65,36959626198311
"9233",0.15,0.9,1.65,36560891184046.8
"9234",0.2,0.9,1.65,35180391393394.4
"9235",0.25,0.9,1.65,40513726643214.8
"9236",0.3,0.9,1.65,32844577761416.1
"9237",0.35,0.9,1.65,40439218727217.5
"9238",0.4,0.9,1.65,31480482874732.9
"9239",0.45,0.9,1.65,21132166797557.3
"9240",0.5,0.9,1.65,41360470155792
"9241",0.55,0.9,1.65,46590267197734.6
"9242",0.6,0.9,1.65,26410349934002
"9243",0.65,0.9,1.65,37300435452513.5
"9244",0.7,0.9,1.65,29835809185599.2
"9245",0.75,0.9,1.65,33415379234618.2
"9246",0.8,0.9,1.65,31340987841814.8
"9247",0.85,0.9,1.65,36698420343986.5
"9248",0.9,0.9,1.65,42097158717416.7
"9249",0.1,0.1,1.7,66334275007658.6
"9250",0.15,0.1,1.7,70244214698532.4
"9251",0.2,0.1,1.7,86025119584238.2
"9252",0.25,0.1,1.7,106290365381338
"9253",0.3,0.1,1.7,129326130933912
"9254",0.35,0.1,1.7,147605067561140
"9255",0.4,0.1,1.7,225812992518281
"9256",0.45,0.1,1.7,278023856591309
"9257",0.5,0.1,1.7,396009567492807
"9258",0.55,0.1,1.7,471807035164280
"9259",0.6,0.1,1.7,722268561123336
"9260",0.65,0.1,1.7,1027749042655124
"9261",0.7,0.1,1.7,1513630381788560
"9262",0.75,0.1,1.7,2249083937291093
"9263",0.8,0.1,1.7,5084663813933816
"9264",0.85,0.1,1.7,9740183620949552
"9265",0.9,0.1,1.7,23075913913045764
"9266",0.1,0.15,1.7,43585282392046
"9267",0.15,0.15,1.7,43001514545916.6
"9268",0.2,0.15,1.7,43394982430052.9
"9269",0.25,0.15,1.7,44612663955556.9
"9270",0.3,0.15,1.7,51289455350156.9
"9271",0.35,0.15,1.7,57031830703275.4
"9272",0.4,0.15,1.7,69896056958546.8
"9273",0.45,0.15,1.7,86416324471575.9
"9274",0.5,0.15,1.7,129410542128474
"9275",0.55,0.15,1.7,158041399601353
"9276",0.6,0.15,1.7,254221715927731
"9277",0.65,0.15,1.7,302931421364620
"9278",0.7,0.15,1.7,590095992685371
"9279",0.75,0.15,1.7,865951979838299
"9280",0.8,0.15,1.7,1506131070847165
"9281",0.85,0.15,1.7,3712103738143971
"9282",0.9,0.15,1.7,7368369037184214
"9283",0.1,0.2,1.7,29229184023000.8
"9284",0.15,0.2,1.7,28874022944929.7
"9285",0.2,0.2,1.7,28944573900826.6
"9286",0.25,0.2,1.7,30419021462040
"9287",0.3,0.2,1.7,29951245489598
"9288",0.35,0.2,1.7,29946266359178.6
"9289",0.4,0.2,1.7,33017828991921.1
"9290",0.45,0.2,1.7,40450623747347.5
"9291",0.5,0.2,1.7,41156465697645.8
"9292",0.55,0.2,1.7,59432114242372.2
"9293",0.6,0.2,1.7,68915356745296.4
"9294",0.65,0.2,1.7,86024940796103.7
"9295",0.7,0.2,1.7,136361953011485
"9296",0.75,0.2,1.7,261534124737172
"9297",0.8,0.2,1.7,462764686019450
"9298",0.85,0.2,1.7,986302591084147
"9299",0.9,0.2,1.7,2713650521478677
"9300",0.1,0.25,1.7,20404162677699.3
"9301",0.15,0.25,1.7,20410920261003.7
"9302",0.2,0.25,1.7,20417611320649
"9303",0.25,0.25,1.7,20884868989233.1
"9304",0.3,0.25,1.7,20255824852867.4
"9305",0.35,0.25,1.7,20516587884932.2
"9306",0.4,0.25,1.7,20636305548160.4
"9307",0.45,0.25,1.7,21659727991339
"9308",0.5,0.25,1.7,23422489976446.4
"9309",0.55,0.25,1.7,26946556496546.7
"9310",0.6,0.25,1.7,30775665255458.9
"9311",0.65,0.25,1.7,40796106905580.8
"9312",0.7,0.25,1.7,52834078639065.2
"9313",0.75,0.25,1.7,68981965467018
"9314",0.8,0.25,1.7,139980562768502
"9315",0.85,0.25,1.7,328390306806129
"9316",0.9,0.25,1.7,881390496483238
"9317",0.1,0.3,1.7,15740287301004
"9318",0.15,0.3,1.7,15184353076707.5
"9319",0.2,0.3,1.7,15412356393873.4
"9320",0.25,0.3,1.7,15023912900653.1
"9321",0.3,0.3,1.7,14502076527571.7
"9322",0.35,0.3,1.7,15944284620191.6
"9323",0.4,0.3,1.7,14999618740824.9
"9324",0.45,0.3,1.7,15169336289626.7
"9325",0.5,0.3,1.7,16895123698682.1
"9326",0.55,0.3,1.7,16236051045124.7
"9327",0.6,0.3,1.7,16853428379801.4
"9328",0.65,0.3,1.7,17679547982917.2
"9329",0.7,0.3,1.7,23543114184440.7
"9330",0.75,0.3,1.7,23185734752054.7
"9331",0.8,0.3,1.7,64325701819913.3
"9332",0.85,0.3,1.7,136736862650727
"9333",0.9,0.3,1.7,408255037026504
"9334",0.1,0.35,1.7,12503118553920.8
"9335",0.15,0.35,1.7,12161505495667.5
"9336",0.2,0.35,1.7,12533452340438.3
"9337",0.25,0.35,1.7,12740042573842.4
"9338",0.3,0.35,1.7,12589145072823.2
"9339",0.35,0.35,1.7,12758431833022.8
"9340",0.4,0.35,1.7,12770029936465.3
"9341",0.45,0.35,1.7,13553007848932.3
"9342",0.5,0.35,1.7,13150999517302.9
"9343",0.55,0.35,1.7,14401996040612.3
"9344",0.6,0.35,1.7,14547894999864.4
"9345",0.65,0.35,1.7,16003965546546.6
"9346",0.7,0.35,1.7,15780087144198
"9347",0.75,0.35,1.7,22935848596754.1
"9348",0.8,0.35,1.7,30276282456095.8
"9349",0.85,0.35,1.7,69665032774909.9
"9350",0.9,0.35,1.7,308198553495451
"9351",0.1,0.4,1.7,26396961822152.1
"9352",0.15,0.4,1.7,26148751449452.4
"9353",0.2,0.4,1.7,26889843712809.5
"9354",0.25,0.4,1.7,27760281486027.3
"9355",0.3,0.4,1.7,28218806044444.4
"9356",0.35,0.4,1.7,26926461545993.3
"9357",0.4,0.4,1.7,28676954032589.7
"9358",0.45,0.4,1.7,28308218555385.8
"9359",0.5,0.4,1.7,27681463739909.6
"9360",0.55,0.4,1.7,26700424228157
"9361",0.6,0.4,1.7,26654899932995.9
"9362",0.65,0.4,1.7,28231716392108.4
"9363",0.7,0.4,1.7,28570825062045.2
"9364",0.75,0.4,1.7,27727974676623.3
"9365",0.8,0.4,1.7,31201393571553.6
"9366",0.85,0.4,1.7,44216534724538.6
"9367",0.9,0.4,1.7,134993550295791
"9368",0.1,0.45,1.7,24473137024651.1
"9369",0.15,0.45,1.7,24849788949819
"9370",0.2,0.45,1.7,25035916565667.1
"9371",0.25,0.45,1.7,25691601666015.1
"9372",0.3,0.45,1.7,25886057634498.6
"9373",0.35,0.45,1.7,24307730222458.1
"9374",0.4,0.45,1.7,24588579040149.6
"9375",0.45,0.45,1.7,23766775790778
"9376",0.5,0.45,1.7,25341258620022
"9377",0.55,0.45,1.7,23910298174821.4
"9378",0.6,0.45,1.7,25863698679417.2
"9379",0.65,0.45,1.7,25071600465775.2
"9380",0.7,0.45,1.7,25638010213489.7
"9381",0.75,0.45,1.7,26294241142291.4
"9382",0.8,0.45,1.7,28866401986281.9
"9383",0.85,0.45,1.7,35278388180240.5
"9384",0.9,0.45,1.7,72943877929361.7
"9385",0.1,0.5,1.7,39922676535629.5
"9386",0.15,0.5,1.7,454943951763925
"9387",0.2,0.5,1.7,399983867022986
"9388",0.25,0.5,1.7,436085391326113
"9389",0.3,0.5,1.7,491511264388770
"9390",0.35,0.5,1.7,459758831980740
"9391",0.4,0.5,1.7,435502858545069
"9392",0.45,0.5,1.7,525920632886468
"9393",0.5,0.5,1.7,496584776780873
"9394",0.55,0.5,1.7,464067490300686
"9395",0.6,0.5,1.7,635690396821777
"9396",0.65,0.5,1.7,589226703751661
