"","iter","projection_year_id","variable","value"
"51256",256,"2014","meanage",0
"51257",257,"2014","meanage",0
"51258",258,"2014","meanage",0
"51259",259,"2014","meanage",0
"51260",260,"2014","meanage",0
"51261",261,"2014","meanage",0
"51262",262,"2014","meanage",0
"51263",263,"2014","meanage",0
"51264",264,"2014","meanage",0
"51265",265,"2014","meanage",0
"51266",266,"2014","meanage",0
"51267",267,"2014","meanage",0
"51268",268,"2014","meanage",0
"51269",269,"2014","meanage",0
"51270",270,"2014","meanage",0
"51271",271,"2014","meanage",0
"51272",272,"2014","meanage",0
"51273",273,"2014","meanage",0
"51274",274,"2014","meanage",0
"51275",275,"2014","meanage",0
"51276",276,"2014","meanage",0
"51277",277,"2014","meanage",0
"51278",278,"2014","meanage",0
"51279",279,"2014","meanage",0
"51280",280,"2014","meanage",0
"51281",281,"2014","meanage",0
"51282",282,"2014","meanage",0
"51283",283,"2014","meanage",0
"51284",284,"2014","meanage",0
"51285",285,"2014","meanage",0
"51286",286,"2014","meanage",0
"51287",287,"2014","meanage",0
"51288",288,"2014","meanage",0
"51289",289,"2014","meanage",0
"51290",290,"2014","meanage",0
"51291",291,"2014","meanage",0
"51292",292,"2014","meanage",0
"51293",293,"2014","meanage",0
"51294",294,"2014","meanage",0
"51295",295,"2014","meanage",0
"51296",296,"2014","meanage",0
"51297",297,"2014","meanage",0
"51298",298,"2014","meanage",0
"51299",299,"2014","meanage",0
"51300",300,"2014","meanage",0
"51301",301,"2014","meanage",0
"51302",302,"2014","meanage",0
"51303",303,"2014","meanage",0
"51304",304,"2014","meanage",0
"51305",305,"2014","meanage",0
"51306",306,"2014","meanage",0
"51307",307,"2014","meanage",0
"51308",308,"2014","meanage",0
"51309",309,"2014","meanage",0
"51310",310,"2014","meanage",0
"51311",311,"2014","meanage",0
"51312",312,"2014","meanage",0
"51313",313,"2014","meanage",0
"51314",314,"2014","meanage",0
"51315",315,"2014","meanage",0
"51316",316,"2014","meanage",0
"51317",317,"2014","meanage",0
"51318",318,"2014","meanage",0
"51319",319,"2014","meanage",0
"51320",320,"2014","meanage",0
"51321",321,"2014","meanage",0
"51322",322,"2014","meanage",0
"51323",323,"2014","meanage",0
"51324",324,"2014","meanage",0
"51325",325,"2014","meanage",0
"51326",326,"2014","meanage",0
"51327",327,"2014","meanage",0
"51328",328,"2014","meanage",0
"51329",329,"2014","meanage",0
"51330",330,"2014","meanage",0
"51331",331,"2014","meanage",0
"51332",332,"2014","meanage",0
"51333",333,"2014","meanage",0
"51334",334,"2014","meanage",0
"51335",335,"2014","meanage",0
"51336",336,"2014","meanage",0
"51337",337,"2014","meanage",0
"51338",338,"2014","meanage",0
"51339",339,"2014","meanage",0
"51340",340,"2014","meanage",0
"51341",341,"2014","meanage",0
"51342",342,"2014","meanage",0
"51343",343,"2014","meanage",0
"51344",344,"2014","meanage",0
"51345",345,"2014","meanage",0
"51346",346,"2014","meanage",0
"51347",347,"2014","meanage",0
"51348",348,"2014","meanage",0
"51349",349,"2014","meanage",0
"51350",350,"2014","meanage",0
"51351",351,"2014","meanage",0
"51352",352,"2014","meanage",0
"51353",353,"2014","meanage",0
"51354",354,"2014","meanage",0
"51355",355,"2014","meanage",0
"51356",356,"2014","meanage",0
"51357",357,"2014","meanage",0
"51358",358,"2014","meanage",0
"51359",359,"2014","meanage",0
"51360",360,"2014","meanage",0
"51361",361,"2014","meanage",0
"51362",362,"2014","meanage",0
"51363",363,"2014","meanage",0
"51364",364,"2014","meanage",0
"51365",365,"2014","meanage",0
"51366",366,"2014","meanage",0
"51367",367,"2014","meanage",0
"51368",368,"2014","meanage",0
"51369",369,"2014","meanage",0
"51370",370,"2014","meanage",0
"51371",371,"2014","meanage",0
"51372",372,"2014","meanage",0
"51373",373,"2014","meanage",0
"51374",374,"2014","meanage",0
"51375",375,"2014","meanage",0
"51376",376,"2014","meanage",0
"51377",377,"2014","meanage",0
"51378",378,"2014","meanage",0
"51379",379,"2014","meanage",0
"51380",380,"2014","meanage",0
"51381",381,"2014","meanage",0
"51382",382,"2014","meanage",0
"51383",383,"2014","meanage",0
"51384",384,"2014","meanage",0
"51385",385,"2014","meanage",0
"51386",386,"2014","meanage",0
"51387",387,"2014","meanage",0
"51388",388,"2014","meanage",0
"51389",389,"2014","meanage",0
"51390",390,"2014","meanage",0
"51391",391,"2014","meanage",0
"51392",392,"2014","meanage",0
"51393",393,"2014","meanage",0
"51394",394,"2014","meanage",0
"51395",395,"2014","meanage",0
"51396",396,"2014","meanage",0
"51397",397,"2014","meanage",0
"51398",398,"2014","meanage",0
"51399",399,"2014","meanage",0
"51400",400,"2014","meanage",0
"51401",401,"2014","meanage",0
"51402",402,"2014","meanage",0
"51403",403,"2014","meanage",0
"51404",404,"2014","meanage",0
"51405",405,"2014","meanage",0
"51406",406,"2014","meanage",0
"51407",407,"2014","meanage",0
"51408",408,"2014","meanage",0
"51409",409,"2014","meanage",0
"51410",410,"2014","meanage",0
"51411",411,"2014","meanage",0
"51412",412,"2014","meanage",0
"51413",413,"2014","meanage",0
"51414",414,"2014","meanage",0
"51415",415,"2014","meanage",0
"51416",416,"2014","meanage",0
"51417",417,"2014","meanage",0
"51418",418,"2014","meanage",0
"51419",419,"2014","meanage",0
"51420",420,"2014","meanage",0
"51421",421,"2014","meanage",0
"51422",422,"2014","meanage",0
"51423",423,"2014","meanage",0
"51424",424,"2014","meanage",0
"51425",425,"2014","meanage",0
"51426",426,"2014","meanage",0
"51427",427,"2014","meanage",0
"51428",428,"2014","meanage",0
"51429",429,"2014","meanage",0
"51430",430,"2014","meanage",0
"51431",431,"2014","meanage",0
"51432",432,"2014","meanage",0
"51433",433,"2014","meanage",0
"51434",434,"2014","meanage",0
"51435",435,"2014","meanage",0
"51436",436,"2014","meanage",0
"51437",437,"2014","meanage",0
"51438",438,"2014","meanage",0
"51439",439,"2014","meanage",0
"51440",440,"2014","meanage",0
"51441",441,"2014","meanage",0
"51442",442,"2014","meanage",0
"51443",443,"2014","meanage",0
"51444",444,"2014","meanage",0
"51445",445,"2014","meanage",0
"51446",446,"2014","meanage",0
"51447",447,"2014","meanage",0
"51448",448,"2014","meanage",0
"51449",449,"2014","meanage",0
"51450",450,"2014","meanage",0
"51451",451,"2014","meanage",0
"51452",452,"2014","meanage",0
"51453",453,"2014","meanage",0
"51454",454,"2014","meanage",0
"51455",455,"2014","meanage",0
"51456",456,"2014","meanage",0
"51457",457,"2014","meanage",0
"51458",458,"2014","meanage",0
"51459",459,"2014","meanage",0
"51460",460,"2014","meanage",0
"51461",461,"2014","meanage",0
"51462",462,"2014","meanage",0
"51463",463,"2014","meanage",0
"51464",464,"2014","meanage",0
"51465",465,"2014","meanage",0
"51466",466,"2014","meanage",0
"51467",467,"2014","meanage",0
"51468",468,"2014","meanage",0
"51469",469,"2014","meanage",0
"51470",470,"2014","meanage",0
"51471",471,"2014","meanage",0
"51472",472,"2014","meanage",0
"51473",473,"2014","meanage",0
"51474",474,"2014","meanage",0
"51475",475,"2014","meanage",0
"51476",476,"2014","meanage",0
"51477",477,"2014","meanage",0
"51478",478,"2014","meanage",0
"51479",479,"2014","meanage",0
"51480",480,"2014","meanage",0
"51481",481,"2014","meanage",0
"51482",482,"2014","meanage",0
"51483",483,"2014","meanage",0
"51484",484,"2014","meanage",0
"51485",485,"2014","meanage",0
"51486",486,"2014","meanage",0
"51487",487,"2014","meanage",0
"51488",488,"2014","meanage",0
"51489",489,"2014","meanage",0
"51490",490,"2014","meanage",0
"51491",491,"2014","meanage",0
"51492",492,"2014","meanage",0
"51493",493,"2014","meanage",0
"51494",494,"2014","meanage",0
"51495",495,"2014","meanage",0
"51496",496,"2014","meanage",0
"51497",497,"2014","meanage",0
"51498",498,"2014","meanage",0
"51499",499,"2014","meanage",0
"51500",500,"2014","meanage",0
"51501",501,"2014","meanage",0
"51502",502,"2014","meanage",0
"51503",503,"2014","meanage",0
"51504",504,"2014","meanage",0
"51505",505,"2014","meanage",0
"51506",506,"2014","meanage",0
"51507",507,"2014","meanage",0
"51508",508,"2014","meanage",0
"51509",509,"2014","meanage",0
"51510",510,"2014","meanage",0
"51511",511,"2014","meanage",0
"51512",512,"2014","meanage",0
"51513",513,"2014","meanage",0
"51514",514,"2014","meanage",0
"51515",515,"2014","meanage",0
"51516",516,"2014","meanage",0
"51517",517,"2014","meanage",0
"51518",518,"2014","meanage",0
"51519",519,"2014","meanage",0
"51520",520,"2014","meanage",0
"51521",521,"2014","meanage",0
"51522",522,"2014","meanage",0
"51523",523,"2014","meanage",0
"51524",524,"2014","meanage",0
"51525",525,"2014","meanage",0
"51526",526,"2014","meanage",0
"51527",527,"2014","meanage",0
"51528",528,"2014","meanage",0
"51529",529,"2014","meanage",0
"51530",530,"2014","meanage",0
"51531",531,"2014","meanage",0
"51532",532,"2014","meanage",0
"51533",533,"2014","meanage",0
"51534",534,"2014","meanage",0
"51535",535,"2014","meanage",0
"51536",536,"2014","meanage",0
"51537",537,"2014","meanage",0
"51538",538,"2014","meanage",0
"51539",539,"2014","meanage",0
"51540",540,"2014","meanage",0
"51541",541,"2014","meanage",0
"51542",542,"2014","meanage",0
"51543",543,"2014","meanage",0
"51544",544,"2014","meanage",0
"51545",545,"2014","meanage",0
"51546",546,"2014","meanage",0
"51547",547,"2014","meanage",0
"51548",548,"2014","meanage",0
"51549",549,"2014","meanage",0
"51550",550,"2014","meanage",0
"51551",551,"2014","meanage",0
"51552",552,"2014","meanage",0
"51553",553,"2014","meanage",0
"51554",554,"2014","meanage",0
"51555",555,"2014","meanage",0
"51556",556,"2014","meanage",0
"51557",557,"2014","meanage",0
"51558",558,"2014","meanage",0
"51559",559,"2014","meanage",0
"51560",560,"2014","meanage",0
"51561",561,"2014","meanage",0
"51562",562,"2014","meanage",0
"51563",563,"2014","meanage",0
"51564",564,"2014","meanage",0
"51565",565,"2014","meanage",0
"51566",566,"2014","meanage",0
"51567",567,"2014","meanage",0
"51568",568,"2014","meanage",0
"51569",569,"2014","meanage",0
"51570",570,"2014","meanage",0
"51571",571,"2014","meanage",0
"51572",572,"2014","meanage",0
"51573",573,"2014","meanage",0
"51574",574,"2014","meanage",0
"51575",575,"2014","meanage",0
"51576",576,"2014","meanage",0
"51577",577,"2014","meanage",0
"51578",578,"2014","meanage",0
"51579",579,"2014","meanage",0
"51580",580,"2014","meanage",0
"51581",581,"2014","meanage",0
"51582",582,"2014","meanage",0
"51583",583,"2014","meanage",0
"51584",584,"2014","meanage",0
"51585",585,"2014","meanage",0
"51586",586,"2014","meanage",0
"51587",587,"2014","meanage",0
"51588",588,"2014","meanage",0
"51589",589,"2014","meanage",0
"51590",590,"2014","meanage",0
"51591",591,"2014","meanage",0
"51592",592,"2014","meanage",0
"51593",593,"2014","meanage",0
"51594",594,"2014","meanage",0
"51595",595,"2014","meanage",0
"51596",596,"2014","meanage",0
"51597",597,"2014","meanage",0
"51598",598,"2014","meanage",0
"51599",599,"2014","meanage",0
"51600",600,"2014","meanage",0
"51601",601,"2014","meanage",0
"51602",602,"2014","meanage",0
"51603",603,"2014","meanage",0
"51604",604,"2014","meanage",0
"51605",605,"2014","meanage",0
"51606",606,"2014","meanage",0
"51607",607,"2014","meanage",0
"51608",608,"2014","meanage",0
"51609",609,"2014","meanage",0
"51610",610,"2014","meanage",0
"51611",611,"2014","meanage",0
"51612",612,"2014","meanage",0
"51613",613,"2014","meanage",0
"51614",614,"2014","meanage",0
"51615",615,"2014","meanage",0
"51616",616,"2014","meanage",0
"51617",617,"2014","meanage",0
"51618",618,"2014","meanage",0
"51619",619,"2014","meanage",0
"51620",620,"2014","meanage",0
"51621",621,"2014","meanage",0
"51622",622,"2014","meanage",0
"51623",623,"2014","meanage",0
"51624",624,"2014","meanage",0
"51625",625,"2014","meanage",0
"51626",626,"2014","meanage",0
"51627",627,"2014","meanage",0
"51628",628,"2014","meanage",0
"51629",629,"2014","meanage",0
"51630",630,"2014","meanage",0
"51631",631,"2014","meanage",0
"51632",632,"2014","meanage",0
"51633",633,"2014","meanage",0
"51634",634,"2014","meanage",0
"51635",635,"2014","meanage",0
"51636",636,"2014","meanage",0
"51637",637,"2014","meanage",0
"51638",638,"2014","meanage",0
"51639",639,"2014","meanage",0
"51640",640,"2014","meanage",0
"51641",641,"2014","meanage",0
"51642",642,"2014","meanage",0
"51643",643,"2014","meanage",0
"51644",644,"2014","meanage",0
"51645",645,"2014","meanage",0
"51646",646,"2014","meanage",0
"51647",647,"2014","meanage",0
"51648",648,"2014","meanage",0
"51649",649,"2014","meanage",0
"51650",650,"2014","meanage",0
"51651",651,"2014","meanage",0
"51652",652,"2014","meanage",0
"51653",653,"2014","meanage",0
"51654",654,"2014","meanage",0
"51655",655,"2014","meanage",0
"51656",656,"2014","meanage",0
"51657",657,"2014","meanage",0
"51658",658,"2014","meanage",0
"51659",659,"2014","meanage",0
"51660",660,"2014","meanage",0
"51661",661,"2014","meanage",0
"51662",662,"2014","meanage",0
"51663",663,"2014","meanage",0
"51664",664,"2014","meanage",0
"51665",665,"2014","meanage",0
"51666",666,"2014","meanage",0
"51667",667,"2014","meanage",0
"51668",668,"2014","meanage",0
"51669",669,"2014","meanage",0
"51670",670,"2014","meanage",0
"51671",671,"2014","meanage",0
"51672",672,"2014","meanage",0
"51673",673,"2014","meanage",0
"51674",674,"2014","meanage",0
"51675",675,"2014","meanage",0
"51676",676,"2014","meanage",0
"51677",677,"2014","meanage",0
"51678",678,"2014","meanage",0
"51679",679,"2014","meanage",0
"51680",680,"2014","meanage",0
"51681",681,"2014","meanage",0
"51682",682,"2014","meanage",0
"51683",683,"2014","meanage",0
"51684",684,"2014","meanage",0
"51685",685,"2014","meanage",0
"51686",686,"2014","meanage",0
"51687",687,"2014","meanage",0
"51688",688,"2014","meanage",0
"51689",689,"2014","meanage",0
"51690",690,"2014","meanage",0
"51691",691,"2014","meanage",0
"51692",692,"2014","meanage",0
"51693",693,"2014","meanage",0
"51694",694,"2014","meanage",0
"51695",695,"2014","meanage",0
"51696",696,"2014","meanage",0
"51697",697,"2014","meanage",0
"51698",698,"2014","meanage",0
"51699",699,"2014","meanage",0
"51700",700,"2014","meanage",0
"51701",701,"2014","meanage",0
"51702",702,"2014","meanage",0
"51703",703,"2014","meanage",0
"51704",704,"2014","meanage",0
"51705",705,"2014","meanage",0
"51706",706,"2014","meanage",0
"51707",707,"2014","meanage",0
"51708",708,"2014","meanage",0
"51709",709,"2014","meanage",0
"51710",710,"2014","meanage",0
"51711",711,"2014","meanage",0
"51712",712,"2014","meanage",0
"51713",713,"2014","meanage",0
"51714",714,"2014","meanage",0
"51715",715,"2014","meanage",0
"51716",716,"2014","meanage",0
"51717",717,"2014","meanage",0
"51718",718,"2014","meanage",0
"51719",719,"2014","meanage",0
"51720",720,"2014","meanage",0
"51721",721,"2014","meanage",0
"51722",722,"2014","meanage",0
"51723",723,"2014","meanage",0
"51724",724,"2014","meanage",0
"51725",725,"2014","meanage",0
"51726",726,"2014","meanage",0
"51727",727,"2014","meanage",0
"51728",728,"2014","meanage",0
"51729",729,"2014","meanage",0
"51730",730,"2014","meanage",0
"51731",731,"2014","meanage",0
"51732",732,"2014","meanage",0
"51733",733,"2014","meanage",0
"51734",734,"2014","meanage",0
"51735",735,"2014","meanage",0
"51736",736,"2014","meanage",0
"51737",737,"2014","meanage",0
"51738",738,"2014","meanage",0
"51739",739,"2014","meanage",0
"51740",740,"2014","meanage",0
"51741",741,"2014","meanage",0
"51742",742,"2014","meanage",0
"51743",743,"2014","meanage",0
"51744",744,"2014","meanage",0
"51745",745,"2014","meanage",0
"51746",746,"2014","meanage",0
"51747",747,"2014","meanage",0
"51748",748,"2014","meanage",0
"51749",749,"2014","meanage",0
"51750",750,"2014","meanage",0
"51751",751,"2014","meanage",0
"51752",752,"2014","meanage",0
"51753",753,"2014","meanage",0
"51754",754,"2014","meanage",0
"51755",755,"2014","meanage",0
"51756",756,"2014","meanage",0
"51757",757,"2014","meanage",0
"51758",758,"2014","meanage",0
"51759",759,"2014","meanage",0
"51760",760,"2014","meanage",0
"51761",761,"2014","meanage",0
"51762",762,"2014","meanage",0
"51763",763,"2014","meanage",0
"51764",764,"2014","meanage",0
"51765",765,"2014","meanage",0
"51766",766,"2014","meanage",0
"51767",767,"2014","meanage",0
"51768",768,"2014","meanage",0
"51769",769,"2014","meanage",0
"51770",770,"2014","meanage",0
"51771",771,"2014","meanage",0
"51772",772,"2014","meanage",0
"51773",773,"2014","meanage",0
"51774",774,"2014","meanage",0
"51775",775,"2014","meanage",0
"51776",776,"2014","meanage",0
"51777",777,"2014","meanage",0
"51778",778,"2014","meanage",0
"51779",779,"2014","meanage",0
"51780",780,"2014","meanage",0
"51781",781,"2014","meanage",0
"51782",782,"2014","meanage",0
"51783",783,"2014","meanage",0
"51784",784,"2014","meanage",0
"51785",785,"2014","meanage",0
"51786",786,"2014","meanage",0
"51787",787,"2014","meanage",0
"51788",788,"2014","meanage",0
"51789",789,"2014","meanage",0
"51790",790,"2014","meanage",0
"51791",791,"2014","meanage",0
"51792",792,"2014","meanage",0
"51793",793,"2014","meanage",0
"51794",794,"2014","meanage",0
"51795",795,"2014","meanage",0
"51796",796,"2014","meanage",0
"51797",797,"2014","meanage",0
"51798",798,"2014","meanage",0
"51799",799,"2014","meanage",0
"51800",800,"2014","meanage",0
"51801",801,"2014","meanage",0
"51802",802,"2014","meanage",0
"51803",803,"2014","meanage",0
"51804",804,"2014","meanage",0
"51805",805,"2014","meanage",0
"51806",806,"2014","meanage",0
"51807",807,"2014","meanage",0
"51808",808,"2014","meanage",0
"51809",809,"2014","meanage",0
"51810",810,"2014","meanage",0
"51811",811,"2014","meanage",0
"51812",812,"2014","meanage",0
"51813",813,"2014","meanage",0
"51814",814,"2014","meanage",0
"51815",815,"2014","meanage",0
"51816",816,"2014","meanage",0
"51817",817,"2014","meanage",0
"51818",818,"2014","meanage",0
"51819",819,"2014","meanage",0
"51820",820,"2014","meanage",0
"51821",821,"2014","meanage",0
"51822",822,"2014","meanage",0
"51823",823,"2014","meanage",0
"51824",824,"2014","meanage",0
"51825",825,"2014","meanage",0
"51826",826,"2014","meanage",0
"51827",827,"2014","meanage",0
"51828",828,"2014","meanage",0
"51829",829,"2014","meanage",0
"51830",830,"2014","meanage",0
"51831",831,"2014","meanage",0
"51832",832,"2014","meanage",0
"51833",833,"2014","meanage",0
"51834",834,"2014","meanage",0
"51835",835,"2014","meanage",0
"51836",836,"2014","meanage",0
"51837",837,"2014","meanage",0
"51838",838,"2014","meanage",0
"51839",839,"2014","meanage",0
"51840",840,"2014","meanage",0
"51841",841,"2014","meanage",0
"51842",842,"2014","meanage",0
"51843",843,"2014","meanage",0
"51844",844,"2014","meanage",0
"51845",845,"2014","meanage",0
"51846",846,"2014","meanage",0
"51847",847,"2014","meanage",0
"51848",848,"2014","meanage",0
"51849",849,"2014","meanage",0
"51850",850,"2014","meanage",0
"51851",851,"2014","meanage",0
"51852",852,"2014","meanage",0
"51853",853,"2014","meanage",0
"51854",854,"2014","meanage",0
"51855",855,"2014","meanage",0
"51856",856,"2014","meanage",0
"51857",857,"2014","meanage",0
"51858",858,"2014","meanage",0
"51859",859,"2014","meanage",0
"51860",860,"2014","meanage",0
"51861",861,"2014","meanage",0
"51862",862,"2014","meanage",0
"51863",863,"2014","meanage",0
"51864",864,"2014","meanage",0
"51865",865,"2014","meanage",0
"51866",866,"2014","meanage",0
"51867",867,"2014","meanage",0
"51868",868,"2014","meanage",0
"51869",869,"2014","meanage",0
"51870",870,"2014","meanage",0
"51871",871,"2014","meanage",0
"51872",872,"2014","meanage",0
"51873",873,"2014","meanage",0
"51874",874,"2014","meanage",0
"51875",875,"2014","meanage",0
"51876",876,"2014","meanage",0
"51877",877,"2014","meanage",0
"51878",878,"2014","meanage",0
"51879",879,"2014","meanage",0
"51880",880,"2014","meanage",0
"51881",881,"2014","meanage",0
"51882",882,"2014","meanage",0
"51883",883,"2014","meanage",0
"51884",884,"2014","meanage",0
"51885",885,"2014","meanage",0
"51886",886,"2014","meanage",0
"51887",887,"2014","meanage",0
"51888",888,"2014","meanage",0
"51889",889,"2014","meanage",0
"51890",890,"2014","meanage",0
"51891",891,"2014","meanage",0
"51892",892,"2014","meanage",0
"51893",893,"2014","meanage",0
"51894",894,"2014","meanage",0
"51895",895,"2014","meanage",0
"51896",896,"2014","meanage",0
"51897",897,"2014","meanage",0
"51898",898,"2014","meanage",0
"51899",899,"2014","meanage",0
"51900",900,"2014","meanage",0
"51901",901,"2014","meanage",0
"51902",902,"2014","meanage",0
"51903",903,"2014","meanage",0
"51904",904,"2014","meanage",0
"51905",905,"2014","meanage",0
"51906",906,"2014","meanage",0
"51907",907,"2014","meanage",0
"51908",908,"2014","meanage",0
"51909",909,"2014","meanage",0
"51910",910,"2014","meanage",0
"51911",911,"2014","meanage",0
"51912",912,"2014","meanage",0
"51913",913,"2014","meanage",0
"51914",914,"2014","meanage",0
"51915",915,"2014","meanage",0
"51916",916,"2014","meanage",0
"51917",917,"2014","meanage",0
"51918",918,"2014","meanage",0
"51919",919,"2014","meanage",0
"51920",920,"2014","meanage",0
"51921",921,"2014","meanage",0
"51922",922,"2014","meanage",0
"51923",923,"2014","meanage",0
"51924",924,"2014","meanage",0
"51925",925,"2014","meanage",0
"51926",926,"2014","meanage",0
"51927",927,"2014","meanage",0
"51928",928,"2014","meanage",0
"51929",929,"2014","meanage",0
"51930",930,"2014","meanage",0
"51931",931,"2014","meanage",0
"51932",932,"2014","meanage",0
"51933",933,"2014","meanage",0
"51934",934,"2014","meanage",0
"51935",935,"2014","meanage",0
"51936",936,"2014","meanage",0
"51937",937,"2014","meanage",0
"51938",938,"2014","meanage",0
"51939",939,"2014","meanage",0
"51940",940,"2014","meanage",0
"51941",941,"2014","meanage",0
"51942",942,"2014","meanage",0
"51943",943,"2014","meanage",0
"51944",944,"2014","meanage",0
"51945",945,"2014","meanage",0
"51946",946,"2014","meanage",0
"51947",947,"2014","meanage",0
"51948",948,"2014","meanage",0
"51949",949,"2014","meanage",0
"51950",950,"2014","meanage",0
"51951",951,"2014","meanage",0
"51952",952,"2014","meanage",0
"51953",953,"2014","meanage",0
"51954",954,"2014","meanage",0
"51955",955,"2014","meanage",0
"51956",956,"2014","meanage",0
"51957",957,"2014","meanage",0
"51958",958,"2014","meanage",0
"51959",959,"2014","meanage",0
"51960",960,"2014","meanage",0
"51961",961,"2014","meanage",0
"51962",962,"2014","meanage",0
"51963",963,"2014","meanage",0
"51964",964,"2014","meanage",0
"51965",965,"2014","meanage",0
"51966",966,"2014","meanage",0
"51967",967,"2014","meanage",0
"51968",968,"2014","meanage",0
"51969",969,"2014","meanage",0
"51970",970,"2014","meanage",0
"51971",971,"2014","meanage",0
"51972",972,"2014","meanage",0
"51973",973,"2014","meanage",0
"51974",974,"2014","meanage",0
"51975",975,"2014","meanage",0
"51976",976,"2014","meanage",0
"51977",977,"2014","meanage",0
"51978",978,"2014","meanage",0
"51979",979,"2014","meanage",0
"51980",980,"2014","meanage",0
"51981",981,"2014","meanage",0
"51982",982,"2014","meanage",0
"51983",983,"2014","meanage",0
"51984",984,"2014","meanage",0
"51985",985,"2014","meanage",0
"51986",986,"2014","meanage",0
"51987",987,"2014","meanage",0
"51988",988,"2014","meanage",0
"51989",989,"2014","meanage",0
"51990",990,"2014","meanage",0
"51991",991,"2014","meanage",0
"51992",992,"2014","meanage",0
"51993",993,"2014","meanage",0
"51994",994,"2014","meanage",0
"51995",995,"2014","meanage",0
"51996",996,"2014","meanage",0
"51997",997,"2014","meanage",0
"51998",998,"2014","meanage",0
"51999",999,"2014","meanage",0
"52000",1000,"2014","meanage",0
"52001",1,"2015","meanage",0
"52002",2,"2015","meanage",0
"52003",3,"2015","meanage",0
"52004",4,"2015","meanage",0
"52005",5,"2015","meanage",0
"52006",6,"2015","meanage",0
"52007",7,"2015","meanage",0
"52008",8,"2015","meanage",0
"52009",9,"2015","meanage",0
"52010",10,"2015","meanage",0
"52011",11,"2015","meanage",0
"52012",12,"2015","meanage",0
"52013",13,"2015","meanage",0
"52014",14,"2015","meanage",0
"52015",15,"2015","meanage",0
"52016",16,"2015","meanage",0
"52017",17,"2015","meanage",0
"52018",18,"2015","meanage",0
"52019",19,"2015","meanage",0
"52020",20,"2015","meanage",0
"52021",21,"2015","meanage",0
"52022",22,"2015","meanage",0
"52023",23,"2015","meanage",0
"52024",24,"2015","meanage",0
"52025",25,"2015","meanage",0
"52026",26,"2015","meanage",0
"52027",27,"2015","meanage",0
"52028",28,"2015","meanage",0
"52029",29,"2015","meanage",0
"52030",30,"2015","meanage",0
"52031",31,"2015","meanage",0
"52032",32,"2015","meanage",0
"52033",33,"2015","meanage",0
"52034",34,"2015","meanage",0
"52035",35,"2015","meanage",0
"52036",36,"2015","meanage",0
"52037",37,"2015","meanage",0
"52038",38,"2015","meanage",0
"52039",39,"2015","meanage",0
"52040",40,"2015","meanage",0
"52041",41,"2015","meanage",0
"52042",42,"2015","meanage",0
"52043",43,"2015","meanage",0
"52044",44,"2015","meanage",0
"52045",45,"2015","meanage",0
"52046",46,"2015","meanage",0
"52047",47,"2015","meanage",0
"52048",48,"2015","meanage",0
"52049",49,"2015","meanage",0
"52050",50,"2015","meanage",0
"52051",51,"2015","meanage",0
"52052",52,"2015","meanage",0
"52053",53,"2015","meanage",0
"52054",54,"2015","meanage",0
"52055",55,"2015","meanage",0
"52056",56,"2015","meanage",0
"52057",57,"2015","meanage",0
"52058",58,"2015","meanage",0
"52059",59,"2015","meanage",0
"52060",60,"2015","meanage",0
"52061",61,"2015","meanage",0
"52062",62,"2015","meanage",0
"52063",63,"2015","meanage",0
"52064",64,"2015","meanage",0
"52065",65,"2015","meanage",0
"52066",66,"2015","meanage",0
"52067",67,"2015","meanage",0
"52068",68,"2015","meanage",0
"52069",69,"2015","meanage",0
"52070",70,"2015","meanage",0
"52071",71,"2015","meanage",0
"52072",72,"2015","meanage",0
"52073",73,"2015","meanage",0
"52074",74,"2015","meanage",0
"52075",75,"2015","meanage",0
"52076",76,"2015","meanage",0
"52077",77,"2015","meanage",0
"52078",78,"2015","meanage",0
"52079",79,"2015","meanage",0
"52080",80,"2015","meanage",0
"52081",81,"2015","meanage",0
"52082",82,"2015","meanage",0
"52083",83,"2015","meanage",0
"52084",84,"2015","meanage",0
"52085",85,"2015","meanage",0
"52086",86,"2015","meanage",0
"52087",87,"2015","meanage",0
"52088",88,"2015","meanage",0
"52089",89,"2015","meanage",0
"52090",90,"2015","meanage",0
"52091",91,"2015","meanage",0
"52092",92,"2015","meanage",0
"52093",93,"2015","meanage",0
"52094",94,"2015","meanage",0
"52095",95,"2015","meanage",0
"52096",96,"2015","meanage",0
"52097",97,"2015","meanage",0
"52098",98,"2015","meanage",0
"52099",99,"2015","meanage",0
"52100",100,"2015","meanage",0
"52101",101,"2015","meanage",0
"52102",102,"2015","meanage",0
"52103",103,"2015","meanage",0
"52104",104,"2015","meanage",0
"52105",105,"2015","meanage",0
"52106",106,"2015","meanage",0
"52107",107,"2015","meanage",0
"52108",108,"2015","meanage",0
"52109",109,"2015","meanage",0
"52110",110,"2015","meanage",0
"52111",111,"2015","meanage",0
"52112",112,"2015","meanage",0
"52113",113,"2015","meanage",0
"52114",114,"2015","meanage",0
"52115",115,"2015","meanage",0
"52116",116,"2015","meanage",0
"52117",117,"2015","meanage",0
"52118",118,"2015","meanage",0
"52119",119,"2015","meanage",0
"52120",120,"2015","meanage",0
"52121",121,"2015","meanage",0
"52122",122,"2015","meanage",0
"52123",123,"2015","meanage",0
"52124",124,"2015","meanage",0
"52125",125,"2015","meanage",0
"52126",126,"2015","meanage",0
"52127",127,"2015","meanage",0
"52128",128,"2015","meanage",0
