"","iter","projection_year_id","variable","value"
"38165",165,"2016","bassCPUE",0
"38166",166,"2016","bassCPUE",0
"38167",167,"2016","bassCPUE",0
"38168",168,"2016","bassCPUE",0
"38169",169,"2016","bassCPUE",0
"38170",170,"2016","bassCPUE",0
"38171",171,"2016","bassCPUE",0
"38172",172,"2016","bassCPUE",0
"38173",173,"2016","bassCPUE",0
"38174",174,"2016","bassCPUE",0
"38175",175,"2016","bassCPUE",0
"38176",176,"2016","bassCPUE",0
"38177",177,"2016","bassCPUE",0.378683747653778
"38178",178,"2016","bassCPUE",0.371096591768084
"38179",179,"2016","bassCPUE",0
"38180",180,"2016","bassCPUE",0
"38181",181,"2016","bassCPUE",0.373016872680873
"38182",182,"2016","bassCPUE",0
"38183",183,"2016","bassCPUE",0
"38184",184,"2016","bassCPUE",0
"38185",185,"2016","bassCPUE",0
"38186",186,"2016","bassCPUE",0
"38187",187,"2016","bassCPUE",0.378193115203801
"38188",188,"2016","bassCPUE",0.395911030218449
"38189",189,"2016","bassCPUE",0.389752197993869
"38190",190,"2016","bassCPUE",0.390698926604774
"38191",191,"2016","bassCPUE",0.392480409232936
"38192",192,"2016","bassCPUE",0.412419014496169
"38193",193,"2016","bassCPUE",0.39244095761249
"38194",194,"2016","bassCPUE",0.384131723544969
"38195",195,"2016","bassCPUE",0.398329279113831
"38196",196,"2016","bassCPUE",0.386695641459978
"38197",197,"2016","bassCPUE",0
"38198",198,"2016","bassCPUE",0.414318522687001
"38199",199,"2016","bassCPUE",0.415150142858106
"38200",200,"2016","bassCPUE",0.435875626562456
"38201",201,"2016","bassCPUE",0.426914701720959
"38202",202,"2016","bassCPUE",0.438307755488588
"38203",203,"2016","bassCPUE",0.441842441132772
"38204",204,"2016","bassCPUE",0.461131533085969
"38205",205,"2016","bassCPUE",0.456065205093631
"38206",206,"2016","bassCPUE",0.476359927789364
"38207",207,"2016","bassCPUE",0.478401060192925
"38208",208,"2016","bassCPUE",0.467966291041198
"38209",209,"2016","bassCPUE",0.467430166499567
"38210",210,"2016","bassCPUE",0.470408474454914
"38211",211,"2016","bassCPUE",0.469570674806593
"38212",212,"2016","bassCPUE",0.486761610567132
"38213",213,"2016","bassCPUE",0.501537109528046
"38214",214,"2016","bassCPUE",0.497178788617376
"38215",215,"2016","bassCPUE",0.496887364892181
"38216",216,"2016","bassCPUE",0.497170424339654
"38217",217,"2016","bassCPUE",0.484001999537122
"38218",218,"2016","bassCPUE",0.475552804386682
"38219",219,"2016","bassCPUE",0.48830501990194
"38220",220,"2016","bassCPUE",0.489728428203782
"38221",221,"2016","bassCPUE",0.476342065257531
"38222",222,"2016","bassCPUE",0.466194242819131
"38223",223,"2016","bassCPUE",0.465008984888287
"38224",224,"2016","bassCPUE",0.473911476084394
"38225",225,"2016","bassCPUE",0.47882213588232
"38226",226,"2016","bassCPUE",0.467461259611041
"38227",227,"2016","bassCPUE",0.472530308099794
"38228",228,"2016","bassCPUE",0.464704560338217
"38229",229,"2016","bassCPUE",0.470490975274272
"38230",230,"2016","bassCPUE",0.474389603614063
"38231",231,"2016","bassCPUE",0.471354912821673
"38232",232,"2016","bassCPUE",0.460025739806822
"38233",233,"2016","bassCPUE",0.458961596667961
"38234",234,"2016","bassCPUE",0.445926514417796
"38235",235,"2016","bassCPUE",0.462149190148989
"38236",236,"2016","bassCPUE",0.454076551392732
"38237",237,"2016","bassCPUE",0.429884322338032
"38238",238,"2016","bassCPUE",0.438224607889661
"38239",239,"2016","bassCPUE",0.404186110333884
"38240",240,"2016","bassCPUE",0.385051019588658
"38241",241,"2016","bassCPUE",0.404935315889153
"38242",242,"2016","bassCPUE",0.388952678694263
"38243",243,"2016","bassCPUE",0
"38244",244,"2016","bassCPUE",0.378163055742793
"38245",245,"2016","bassCPUE",0.419855550323655
"38246",246,"2016","bassCPUE",0.440455414667957
"38247",247,"2016","bassCPUE",0.455518595086728
"38248",248,"2016","bassCPUE",0.442431394964431
"38249",249,"2016","bassCPUE",0.458176038727406
"38250",250,"2016","bassCPUE",0.466633303694668
"38251",251,"2016","bassCPUE",0.466841794375193
"38252",252,"2016","bassCPUE",0.471547156890901
"38253",253,"2016","bassCPUE",0.499908035403205
"38254",254,"2016","bassCPUE",0.514411027510218
"38255",255,"2016","bassCPUE",0.521620044792633
"38256",256,"2016","bassCPUE",0.514904053213207
"38257",257,"2016","bassCPUE",0.5180377024051
"38258",258,"2016","bassCPUE",0.50354642819047
"38259",259,"2016","bassCPUE",0.491208437852251
"38260",260,"2016","bassCPUE",0.457511258504372
"38261",261,"2016","bassCPUE",0.442179605854197
"38262",262,"2016","bassCPUE",0.422784361365412
"38263",263,"2016","bassCPUE",0.460587303846054
"38264",264,"2016","bassCPUE",0.464372451085797
"38265",265,"2016","bassCPUE",0.44962903709446
"38266",266,"2016","bassCPUE",0.431788235016614
"38267",267,"2016","bassCPUE",0.413943326655542
"38268",268,"2016","bassCPUE",0.431097490767654
"38269",269,"2016","bassCPUE",0.438174178095281
"38270",270,"2016","bassCPUE",0.444812978636802
"38271",271,"2016","bassCPUE",0.443922774972938
"38272",272,"2016","bassCPUE",0.447636130295384
"38273",273,"2016","bassCPUE",0.437986335339747
"38274",274,"2016","bassCPUE",0.420528504432304
"38275",275,"2016","bassCPUE",0.403363441584288
"38276",276,"2016","bassCPUE",0.371005370611726
"38277",277,"2016","bassCPUE",0
"38278",278,"2016","bassCPUE",0
"38279",279,"2016","bassCPUE",0
"38280",280,"2016","bassCPUE",0
"38281",281,"2016","bassCPUE",0
"38282",282,"2016","bassCPUE",0.398513728734586
"38283",283,"2016","bassCPUE",0.392790877511143
"38284",284,"2016","bassCPUE",0.383233667598972
"38285",285,"2016","bassCPUE",0
"38286",286,"2016","bassCPUE",0
"38287",287,"2016","bassCPUE",0
"38288",288,"2016","bassCPUE",0
"38289",289,"2016","bassCPUE",0
"38290",290,"2016","bassCPUE",0
"38291",291,"2016","bassCPUE",0
"38292",292,"2016","bassCPUE",0
"38293",293,"2016","bassCPUE",0
"38294",294,"2016","bassCPUE",0
"38295",295,"2016","bassCPUE",0.391264320803226
"38296",296,"2016","bassCPUE",0.412663558636457
"38297",297,"2016","bassCPUE",0.404044246191029
"38298",298,"2016","bassCPUE",0.395090795414268
"38299",299,"2016","bassCPUE",0.393753599536675
"38300",300,"2016","bassCPUE",0.395759186110889
"38301",301,"2016","bassCPUE",0.399783581684955
"38302",302,"2016","bassCPUE",0.38566014169525
"38303",303,"2016","bassCPUE",0.397500236048372
"38304",304,"2016","bassCPUE",0.410048859666167
"38305",305,"2016","bassCPUE",0.412728121338817
"38306",306,"2016","bassCPUE",0.412773468415381
"38307",307,"2016","bassCPUE",0.412692408082367
"38308",308,"2016","bassCPUE",0.40810614381774
"38309",309,"2016","bassCPUE",0.39520535509202
"38310",310,"2016","bassCPUE",0.38690912113214
"38311",311,"2016","bassCPUE",0
"38312",312,"2016","bassCPUE",0
"38313",313,"2016","bassCPUE",0
"38314",314,"2016","bassCPUE",0.38305068901174
"38315",315,"2016","bassCPUE",0.391108112512321
"38316",316,"2016","bassCPUE",0.396545475161594
"38317",317,"2016","bassCPUE",0.386070423380523
"38318",318,"2016","bassCPUE",0
"38319",319,"2016","bassCPUE",0
"38320",320,"2016","bassCPUE",0
"38321",321,"2016","bassCPUE",0
"38322",322,"2016","bassCPUE",0.388671311245966
"38323",323,"2016","bassCPUE",0.392877012644539
"38324",324,"2016","bassCPUE",0
"38325",325,"2016","bassCPUE",0
"38326",326,"2016","bassCPUE",0
"38327",327,"2016","bassCPUE",0.394144695686019
"38328",328,"2016","bassCPUE",0.384319275983278
"38329",329,"2016","bassCPUE",0.424657726674959
"38330",330,"2016","bassCPUE",0.433388897374688
"38331",331,"2016","bassCPUE",0.40827538892398
"38332",332,"2016","bassCPUE",0.418550515307439
"38333",333,"2016","bassCPUE",0.453543344380052
"38334",334,"2016","bassCPUE",0.448020684123907
"38335",335,"2016","bassCPUE",0.417865462565137
"38336",336,"2016","bassCPUE",0.430810190341878
"38337",337,"2016","bassCPUE",0.450040315853596
"38338",338,"2016","bassCPUE",0.441348751038087
"38339",339,"2016","bassCPUE",0.448233600232058
"38340",340,"2016","bassCPUE",0.443803315199708
"38341",341,"2016","bassCPUE",0.432623779489746
"38342",342,"2016","bassCPUE",0.453853707045758
"38343",343,"2016","bassCPUE",0.466710515734229
"38344",344,"2016","bassCPUE",0.442348572413512
"38345",345,"2016","bassCPUE",0.441753974909035
"38346",346,"2016","bassCPUE",0.434455020364839
"38347",347,"2016","bassCPUE",0.435801931749463
"38348",348,"2016","bassCPUE",0.438092318815624
"38349",349,"2016","bassCPUE",0.433241572994266
"38350",350,"2016","bassCPUE",0.433681587719853
"38351",351,"2016","bassCPUE",0.437218932656855
"38352",352,"2016","bassCPUE",0.41093335592296
"38353",353,"2016","bassCPUE",0.425699460638285
"38354",354,"2016","bassCPUE",0.422715931519642
"38355",355,"2016","bassCPUE",0.410286690531889
"38356",356,"2016","bassCPUE",0.422206508091528
"38357",357,"2016","bassCPUE",0.400773571314204
"38358",358,"2016","bassCPUE",0.414712627480205
"38359",359,"2016","bassCPUE",0.413684962318428
"38360",360,"2016","bassCPUE",0.399312544389831
"38361",361,"2016","bassCPUE",0.401224474762313
"38362",362,"2016","bassCPUE",0
"38363",363,"2016","bassCPUE",0
"38364",364,"2016","bassCPUE",0
"38365",365,"2016","bassCPUE",0.40042439706473
"38366",366,"2016","bassCPUE",0
"38367",367,"2016","bassCPUE",0.406187192545708
"38368",368,"2016","bassCPUE",0.421556343125194
"38369",369,"2016","bassCPUE",0.412024401548186
"38370",370,"2016","bassCPUE",0.400205436159373
"38371",371,"2016","bassCPUE",0.380188203993219
"38372",372,"2016","bassCPUE",0.411584508312158
"38373",373,"2016","bassCPUE",0.427943140975611
"38374",374,"2016","bassCPUE",0.432588072938516
"38375",375,"2016","bassCPUE",0.449407112752746
"38376",376,"2016","bassCPUE",0.477247109772611
"38377",377,"2016","bassCPUE",0.485784913680947
"38378",378,"2016","bassCPUE",0.480363850658666
"38379",379,"2016","bassCPUE",0.501833046797262
"38380",380,"2016","bassCPUE",0.505525488435176
"38381",381,"2016","bassCPUE",0.487431610977815
"38382",382,"2016","bassCPUE",0.477955610280175
"38383",383,"2016","bassCPUE",0.477257457239165
"38384",384,"2016","bassCPUE",0.475321340669019
"38385",385,"2016","bassCPUE",0.469591621060417
"38386",386,"2016","bassCPUE",0.490594222357501
"38387",387,"2016","bassCPUE",0.48062004431466
"38388",388,"2016","bassCPUE",0.463382534023611
"38389",389,"2016","bassCPUE",0.4717219243469
"38390",390,"2016","bassCPUE",0.464326657215511
"38391",391,"2016","bassCPUE",0.470652187480828
"38392",392,"2016","bassCPUE",0.483689915548577
"38393",393,"2016","bassCPUE",0.467481404888574
"38394",394,"2016","bassCPUE",0.445789972380439
"38395",395,"2016","bassCPUE",0.405390503596636
"38396",396,"2016","bassCPUE",0.415346045388452
"38397",397,"2016","bassCPUE",0.442649583571501
"38398",398,"2016","bassCPUE",0.438405978733714
"38399",399,"2016","bassCPUE",0.423671451065987
"38400",400,"2016","bassCPUE",0.466622323689229
"38401",401,"2016","bassCPUE",0.450344675943891
"38402",402,"2016","bassCPUE",0.443717315145621
"38403",403,"2016","bassCPUE",0.452832270508205
"38404",404,"2016","bassCPUE",0.432584556714718
"38405",405,"2016","bassCPUE",0.406199782365411
"38406",406,"2016","bassCPUE",0.412050515542778
"38407",407,"2016","bassCPUE",0.42301751005081
"38408",408,"2016","bassCPUE",0.443927009261088
"38409",409,"2016","bassCPUE",0.422662460576903
"38410",410,"2016","bassCPUE",0.408343403703024
"38411",411,"2016","bassCPUE",0.397165645328603
"38412",412,"2016","bassCPUE",0.37632679668349
"38413",413,"2016","bassCPUE",0
"38414",414,"2016","bassCPUE",0.372661290483956
"38415",415,"2016","bassCPUE",0
"38416",416,"2016","bassCPUE",0.386718690274398
"38417",417,"2016","bassCPUE",0.395923739648743
"38418",418,"2016","bassCPUE",0.382437017671271
"38419",419,"2016","bassCPUE",0.389041428772598
"38420",420,"2016","bassCPUE",0.383195658129876
"38421",421,"2016","bassCPUE",0.400104871740459
"38422",422,"2016","bassCPUE",0.405807340576954
"38423",423,"2016","bassCPUE",0.377843372145176
"38424",424,"2016","bassCPUE",0.370656637755634
"38425",425,"2016","bassCPUE",0.389584792432551
"38426",426,"2016","bassCPUE",0.375440044822073
"38427",427,"2016","bassCPUE",0.386845840121429
"38428",428,"2016","bassCPUE",0.370428779495449
"38429",429,"2016","bassCPUE",0.394224827591564
"38430",430,"2016","bassCPUE",0.413512730667681
"38431",431,"2016","bassCPUE",0.413584917082498
"38432",432,"2016","bassCPUE",0.376056349797719
"38433",433,"2016","bassCPUE",0.368117384433942
"38434",434,"2016","bassCPUE",0.402691809068626
"38435",435,"2016","bassCPUE",0.404657075472545
"38436",436,"2016","bassCPUE",0.416118300020323
"38437",437,"2016","bassCPUE",0.435444562052192
"38438",438,"2016","bassCPUE",0.438177505643961
"38439",439,"2016","bassCPUE",0.45118952274609
"38440",440,"2016","bassCPUE",0.453792980639026
"38441",441,"2016","bassCPUE",0.439858797434961
"38442",442,"2016","bassCPUE",0.463804848331522
"38443",443,"2016","bassCPUE",0.448449981604329
"38444",444,"2016","bassCPUE",0.412691955043749
"38445",445,"2016","bassCPUE",0.413021913080532
"38446",446,"2016","bassCPUE",0.403044411482761
"38447",447,"2016","bassCPUE",0.400277881311331
"38448",448,"2016","bassCPUE",0.405359715639759
"38449",449,"2016","bassCPUE",0.416719032215662
"38450",450,"2016","bassCPUE",0.413958550124736
"38451",451,"2016","bassCPUE",0.415534082877159
"38452",452,"2016","bassCPUE",0.398401927304394
"38453",453,"2016","bassCPUE",0.396290698111565
"38454",454,"2016","bassCPUE",0.414165309430618
"38455",455,"2016","bassCPUE",0.404144255129113
"38456",456,"2016","bassCPUE",0.402767621498073
"38457",457,"2016","bassCPUE",0.403099962281767
"38458",458,"2016","bassCPUE",0.421767927523763
"38459",459,"2016","bassCPUE",0.40658409661715
"38460",460,"2016","bassCPUE",0.400451174481399
"38461",461,"2016","bassCPUE",0.387095069159539
"38462",462,"2016","bassCPUE",0
"38463",463,"2016","bassCPUE",0.377522643241311
"38464",464,"2016","bassCPUE",0.385325157907905
"38465",465,"2016","bassCPUE",0.374653804879952
"38466",466,"2016","bassCPUE",0.397509166082487
"38467",467,"2016","bassCPUE",0.389274068572423
"38468",468,"2016","bassCPUE",0
"38469",469,"2016","bassCPUE",0
"38470",470,"2016","bassCPUE",0
"38471",471,"2016","bassCPUE",0.380944458812627
"38472",472,"2016","bassCPUE",0.394961264031033
"38473",473,"2016","bassCPUE",0.394368626068561
"38474",474,"2016","bassCPUE",0.395530846844535
"38475",475,"2016","bassCPUE",0.368560987426027
"38476",476,"2016","bassCPUE",0.389145970406019
"38477",477,"2016","bassCPUE",0.397975827426227
"38478",478,"2016","bassCPUE",0.371559622930162
"38479",479,"2016","bassCPUE",0.361616096854786
"38480",480,"2016","bassCPUE",0.363799931020395
"38481",481,"2016","bassCPUE",0
"38482",482,"2016","bassCPUE",0.367959802162688
"38483",483,"2016","bassCPUE",0.368623537782392
"38484",484,"2016","bassCPUE",0
"38485",485,"2016","bassCPUE",0
"38486",486,"2016","bassCPUE",0
"38487",487,"2016","bassCPUE",0
"38488",488,"2016","bassCPUE",0
"38489",489,"2016","bassCPUE",0
"38490",490,"2016","bassCPUE",0
"38491",491,"2016","bassCPUE",0
"38492",492,"2016","bassCPUE",0
"38493",493,"2016","bassCPUE",0
"38494",494,"2016","bassCPUE",0
"38495",495,"2016","bassCPUE",0
"38496",496,"2016","bassCPUE",0
"38497",497,"2016","bassCPUE",0
"38498",498,"2016","bassCPUE",0
"38499",499,"2016","bassCPUE",0
"38500",500,"2016","bassCPUE",0
"38501",501,"2016","bassCPUE",0
"38502",502,"2016","bassCPUE",0
"38503",503,"2016","bassCPUE",0.385683496951067
"38504",504,"2016","bassCPUE",0.382322291724385
"38505",505,"2016","bassCPUE",0.390465929757216
"38506",506,"2016","bassCPUE",0.382727441626954
"38507",507,"2016","bassCPUE",0.388978625728858
"38508",508,"2016","bassCPUE",0.3927565203871
"38509",509,"2016","bassCPUE",0.388546124878938
"38510",510,"2016","bassCPUE",0
"38511",511,"2016","bassCPUE",0
"38512",512,"2016","bassCPUE",0
"38513",513,"2016","bassCPUE",0
"38514",514,"2016","bassCPUE",0
"38515",515,"2016","bassCPUE",0
"38516",516,"2016","bassCPUE",0
"38517",517,"2016","bassCPUE",0
"38518",518,"2016","bassCPUE",0
"38519",519,"2016","bassCPUE",0
"38520",520,"2016","bassCPUE",0
"38521",521,"2016","bassCPUE",0
"38522",522,"2016","bassCPUE",0
"38523",523,"2016","bassCPUE",0
"38524",524,"2016","bassCPUE",0
"38525",525,"2016","bassCPUE",0
"38526",526,"2016","bassCPUE",0
"38527",527,"2016","bassCPUE",0
"38528",528,"2016","bassCPUE",0
"38529",529,"2016","bassCPUE",0
"38530",530,"2016","bassCPUE",0
"38531",531,"2016","bassCPUE",0
"38532",532,"2016","bassCPUE",0
"38533",533,"2016","bassCPUE",0
"38534",534,"2016","bassCPUE",0
"38535",535,"2016","bassCPUE",0
"38536",536,"2016","bassCPUE",0
"38537",537,"2016","bassCPUE",0
"38538",538,"2016","bassCPUE",0
"38539",539,"2016","bassCPUE",0
"38540",540,"2016","bassCPUE",0
"38541",541,"2016","bassCPUE",0
"38542",542,"2016","bassCPUE",0
"38543",543,"2016","bassCPUE",0
"38544",544,"2016","bassCPUE",0
"38545",545,"2016","bassCPUE",0
"38546",546,"2016","bassCPUE",0
"38547",547,"2016","bassCPUE",0
"38548",548,"2016","bassCPUE",0
"38549",549,"2016","bassCPUE",0
"38550",550,"2016","bassCPUE",0
"38551",551,"2016","bassCPUE",0
"38552",552,"2016","bassCPUE",0
"38553",553,"2016","bassCPUE",0
"38554",554,"2016","bassCPUE",0
"38555",555,"2016","bassCPUE",0
"38556",556,"2016","bassCPUE",0
"38557",557,"2016","bassCPUE",0
"38558",558,"2016","bassCPUE",0
"38559",559,"2016","bassCPUE",0
"38560",560,"2016","bassCPUE",0
"38561",561,"2016","bassCPUE",0
"38562",562,"2016","bassCPUE",0
"38563",563,"2016","bassCPUE",0
"38564",564,"2016","bassCPUE",0
"38565",565,"2016","bassCPUE",0
"38566",566,"2016","bassCPUE",0
"38567",567,"2016","bassCPUE",0
"38568",568,"2016","bassCPUE",0
"38569",569,"2016","bassCPUE",0
"38570",570,"2016","bassCPUE",0
"38571",571,"2016","bassCPUE",0
"38572",572,"2016","bassCPUE",0
"38573",573,"2016","bassCPUE",0
"38574",574,"2016","bassCPUE",0
"38575",575,"2016","bassCPUE",0
"38576",576,"2016","bassCPUE",0
"38577",577,"2016","bassCPUE",0
"38578",578,"2016","bassCPUE",0
"38579",579,"2016","bassCPUE",0
"38580",580,"2016","bassCPUE",0
"38581",581,"2016","bassCPUE",0
"38582",582,"2016","bassCPUE",0
"38583",583,"2016","bassCPUE",0
"38584",584,"2016","bassCPUE",0
"38585",585,"2016","bassCPUE",0
"38586",586,"2016","bassCPUE",0
"38587",587,"2016","bassCPUE",0
"38588",588,"2016","bassCPUE",0
"38589",589,"2016","bassCPUE",0
"38590",590,"2016","bassCPUE",0
"38591",591,"2016","bassCPUE",0
"38592",592,"2016","bassCPUE",0
"38593",593,"2016","bassCPUE",0
"38594",594,"2016","bassCPUE",0
"38595",595,"2016","bassCPUE",0
"38596",596,"2016","bassCPUE",0
"38597",597,"2016","bassCPUE",0
"38598",598,"2016","bassCPUE",0
"38599",599,"2016","bassCPUE",0
"38600",600,"2016","bassCPUE",0
"38601",601,"2016","bassCPUE",0
"38602",602,"2016","bassCPUE",0
"38603",603,"2016","bassCPUE",0
"38604",604,"2016","bassCPUE",0
"38605",605,"2016","bassCPUE",0
"38606",606,"2016","bassCPUE",0
"38607",607,"2016","bassCPUE",0
"38608",608,"2016","bassCPUE",0
"38609",609,"2016","bassCPUE",0.373214578816158
"38610",610,"2016","bassCPUE",0
"38611",611,"2016","bassCPUE",0
"38612",612,"2016","bassCPUE",0
"38613",613,"2016","bassCPUE",0
"38614",614,"2016","bassCPUE",0
"38615",615,"2016","bassCPUE",0
"38616",616,"2016","bassCPUE",0
"38617",617,"2016","bassCPUE",0
"38618",618,"2016","bassCPUE",0
"38619",619,"2016","bassCPUE",0
"38620",620,"2016","bassCPUE",0
"38621",621,"2016","bassCPUE",0
"38622",622,"2016","bassCPUE",0
"38623",623,"2016","bassCPUE",0.372703544702855
"38624",624,"2016","bassCPUE",0.373995328636523
"38625",625,"2016","bassCPUE",0.382755528928842
"38626",626,"2016","bassCPUE",0.400864662820221
"38627",627,"2016","bassCPUE",0.419493899369292
"38628",628,"2016","bassCPUE",0.417459350580917
"38629",629,"2016","bassCPUE",0.416047859680404
"38630",630,"2016","bassCPUE",0.430245560223674
"38631",631,"2016","bassCPUE",0.423492344891414
"38632",632,"2016","bassCPUE",0.418937278747292
"38633",633,"2016","bassCPUE",0.392183708333249
"38634",634,"2016","bassCPUE",0.369881134920446
"38635",635,"2016","bassCPUE",0
"38636",636,"2016","bassCPUE",0.384065845368702
"38637",637,"2016","bassCPUE",0.367581080963118
"38638",638,"2016","bassCPUE",0
"38639",639,"2016","bassCPUE",0
"38640",640,"2016","bassCPUE",0.38919592799615
"38641",641,"2016","bassCPUE",0.37323747445094
"38642",642,"2016","bassCPUE",0
"38643",643,"2016","bassCPUE",0
"38644",644,"2016","bassCPUE",0
"38645",645,"2016","bassCPUE",0
"38646",646,"2016","bassCPUE",0
"38647",647,"2016","bassCPUE",0
"38648",648,"2016","bassCPUE",0
"38649",649,"2016","bassCPUE",0
"38650",650,"2016","bassCPUE",0
"38651",651,"2016","bassCPUE",0
"38652",652,"2016","bassCPUE",0
"38653",653,"2016","bassCPUE",0
"38654",654,"2016","bassCPUE",0
"38655",655,"2016","bassCPUE",0
"38656",656,"2016","bassCPUE",0
"38657",657,"2016","bassCPUE",0
"38658",658,"2016","bassCPUE",0
"38659",659,"2016","bassCPUE",0
"38660",660,"2016","bassCPUE",0
"38661",661,"2016","bassCPUE",0
"38662",662,"2016","bassCPUE",0
"38663",663,"2016","bassCPUE",0.36890118069075
"38664",664,"2016","bassCPUE",0.374254032455951
"38665",665,"2016","bassCPUE",0
"38666",666,"2016","bassCPUE",0
"38667",667,"2016","bassCPUE",0
"38668",668,"2016","bassCPUE",0
"38669",669,"2016","bassCPUE",0
"38670",670,"2016","bassCPUE",0
"38671",671,"2016","bassCPUE",0
"38672",672,"2016","bassCPUE",0
"38673",673,"2016","bassCPUE",0
"38674",674,"2016","bassCPUE",0
"38675",675,"2016","bassCPUE",0
"38676",676,"2016","bassCPUE",0
"38677",677,"2016","bassCPUE",0
"38678",678,"2016","bassCPUE",0
"38679",679,"2016","bassCPUE",0
"38680",680,"2016","bassCPUE",0
"38681",681,"2016","bassCPUE",0
"38682",682,"2016","bassCPUE",0
"38683",683,"2016","bassCPUE",0
"38684",684,"2016","bassCPUE",0
"38685",685,"2016","bassCPUE",0
"38686",686,"2016","bassCPUE",0
"38687",687,"2016","bassCPUE",0
"38688",688,"2016","bassCPUE",0
"38689",689,"2016","bassCPUE",0
"38690",690,"2016","bassCPUE",0
"38691",691,"2016","bassCPUE",0
"38692",692,"2016","bassCPUE",0
"38693",693,"2016","bassCPUE",0
"38694",694,"2016","bassCPUE",0
"38695",695,"2016","bassCPUE",0
"38696",696,"2016","bassCPUE",0
"38697",697,"2016","bassCPUE",0
"38698",698,"2016","bassCPUE",0
"38699",699,"2016","bassCPUE",0
"38700",700,"2016","bassCPUE",0
"38701",701,"2016","bassCPUE",0
"38702",702,"2016","bassCPUE",0
"38703",703,"2016","bassCPUE",0
"38704",704,"2016","bassCPUE",0
"38705",705,"2016","bassCPUE",0
"38706",706,"2016","bassCPUE",0
"38707",707,"2016","bassCPUE",0
"38708",708,"2016","bassCPUE",0
"38709",709,"2016","bassCPUE",0
"38710",710,"2016","bassCPUE",0
"38711",711,"2016","bassCPUE",0
"38712",712,"2016","bassCPUE",0
"38713",713,"2016","bassCPUE",0
"38714",714,"2016","bassCPUE",0
"38715",715,"2016","bassCPUE",0
"38716",716,"2016","bassCPUE",0
"38717",717,"2016","bassCPUE",0
"38718",718,"2016","bassCPUE",0
"38719",719,"2016","bassCPUE",0
"38720",720,"2016","bassCPUE",0
"38721",721,"2016","bassCPUE",0
"38722",722,"2016","bassCPUE",0
"38723",723,"2016","bassCPUE",0
"38724",724,"2016","bassCPUE",0
"38725",725,"2016","bassCPUE",0
"38726",726,"2016","bassCPUE",0
"38727",727,"2016","bassCPUE",0
"38728",728,"2016","bassCPUE",0
"38729",729,"2016","bassCPUE",0
"38730",730,"2016","bassCPUE",0
"38731",731,"2016","bassCPUE",0
"38732",732,"2016","bassCPUE",0
"38733",733,"2016","bassCPUE",0
"38734",734,"2016","bassCPUE",0
"38735",735,"2016","bassCPUE",0
"38736",736,"2016","bassCPUE",0
"38737",737,"2016","bassCPUE",0
"38738",738,"2016","bassCPUE",0
"38739",739,"2016","bassCPUE",0
"38740",740,"2016","bassCPUE",0
"38741",741,"2016","bassCPUE",0
"38742",742,"2016","bassCPUE",0
"38743",743,"2016","bassCPUE",0
"38744",744,"2016","bassCPUE",0
"38745",745,"2016","bassCPUE",0
"38746",746,"2016","bassCPUE",0
"38747",747,"2016","bassCPUE",0
"38748",748,"2016","bassCPUE",0
"38749",749,"2016","bassCPUE",0
"38750",750,"2016","bassCPUE",0
"38751",751,"2016","bassCPUE",0
"38752",752,"2016","bassCPUE",0
"38753",753,"2016","bassCPUE",0
"38754",754,"2016","bassCPUE",0
"38755",755,"2016","bassCPUE",0
"38756",756,"2016","bassCPUE",0
"38757",757,"2016","bassCPUE",0
"38758",758,"2016","bassCPUE",0
"38759",759,"2016","bassCPUE",0
"38760",760,"2016","bassCPUE",0
"38761",761,"2016","bassCPUE",0
"38762",762,"2016","bassCPUE",0
"38763",763,"2016","bassCPUE",0
"38764",764,"2016","bassCPUE",0
"38765",765,"2016","bassCPUE",0
"38766",766,"2016","bassCPUE",0
"38767",767,"2016","bassCPUE",0
"38768",768,"2016","bassCPUE",0
"38769",769,"2016","bassCPUE",0
"38770",770,"2016","bassCPUE",0
"38771",771,"2016","bassCPUE",0
"38772",772,"2016","bassCPUE",0
"38773",773,"2016","bassCPUE",0
"38774",774,"2016","bassCPUE",0
"38775",775,"2016","bassCPUE",0
"38776",776,"2016","bassCPUE",0
"38777",777,"2016","bassCPUE",0
"38778",778,"2016","bassCPUE",0
"38779",779,"2016","bassCPUE",0
"38780",780,"2016","bassCPUE",0
"38781",781,"2016","bassCPUE",0
"38782",782,"2016","bassCPUE",0
"38783",783,"2016","bassCPUE",0
"38784",784,"2016","bassCPUE",0
"38785",785,"2016","bassCPUE",0
"38786",786,"2016","bassCPUE",0
"38787",787,"2016","bassCPUE",0
"38788",788,"2016","bassCPUE",0
"38789",789,"2016","bassCPUE",0
"38790",790,"2016","bassCPUE",0
"38791",791,"2016","bassCPUE",0
"38792",792,"2016","bassCPUE",0
"38793",793,"2016","bassCPUE",0
"38794",794,"2016","bassCPUE",0
"38795",795,"2016","bassCPUE",0
"38796",796,"2016","bassCPUE",0
"38797",797,"2016","bassCPUE",0
"38798",798,"2016","bassCPUE",0
"38799",799,"2016","bassCPUE",0
"38800",800,"2016","bassCPUE",0
"38801",801,"2016","bassCPUE",0
"38802",802,"2016","bassCPUE",0
"38803",803,"2016","bassCPUE",0
"38804",804,"2016","bassCPUE",0
"38805",805,"2016","bassCPUE",0
"38806",806,"2016","bassCPUE",0
"38807",807,"2016","bassCPUE",0
"38808",808,"2016","bassCPUE",0
