"","iter","projection_year_id","variable","value"
"24811",811,"2017","effort",0.895313606571639
"24812",812,"2017","effort",0.895313606571639
"24813",813,"2017","effort",0.895313606571639
"24814",814,"2017","effort",0.895313606571639
"24815",815,"2017","effort",0.895313606571639
"24816",816,"2017","effort",0.895313606571639
"24817",817,"2017","effort",0.895313606571639
"24818",818,"2017","effort",0.895313606571639
"24819",819,"2017","effort",0.895313606571639
"24820",820,"2017","effort",0.895313606571639
"24821",821,"2017","effort",0.895313606571639
"24822",822,"2017","effort",0.895313606571639
"24823",823,"2017","effort",0.895313606571639
"24824",824,"2017","effort",0.895313606571639
"24825",825,"2017","effort",0.895313606571639
"24826",826,"2017","effort",0.895313606571639
"24827",827,"2017","effort",0.895313606571639
"24828",828,"2017","effort",0.895313606571639
"24829",829,"2017","effort",0.895313606571639
"24830",830,"2017","effort",0.895313606571639
"24831",831,"2017","effort",0.895313606571639
"24832",832,"2017","effort",0.895313606571639
"24833",833,"2017","effort",0.895313606571639
"24834",834,"2017","effort",0.895313606571639
"24835",835,"2017","effort",0.895313606571639
"24836",836,"2017","effort",0.895313606571639
"24837",837,"2017","effort",0.895313606571639
"24838",838,"2017","effort",0.895313606571639
"24839",839,"2017","effort",0.895313606571639
"24840",840,"2017","effort",0.895313606571639
"24841",841,"2017","effort",0.895313606571639
"24842",842,"2017","effort",0.895313606571639
"24843",843,"2017","effort",0.895313606571639
"24844",844,"2017","effort",0.895313606571639
"24845",845,"2017","effort",0.895313606571639
"24846",846,"2017","effort",0.895313606571639
"24847",847,"2017","effort",0.895313606571639
"24848",848,"2017","effort",0.895313606571639
"24849",849,"2017","effort",0.895313606571639
"24850",850,"2017","effort",0.895313606571639
"24851",851,"2017","effort",0.895313606571639
"24852",852,"2017","effort",0.895313606571639
"24853",853,"2017","effort",0.895313606571639
"24854",854,"2017","effort",0.895313606571639
"24855",855,"2017","effort",0.895313606571639
"24856",856,"2017","effort",0.895313606571639
"24857",857,"2017","effort",0.895313606571639
"24858",858,"2017","effort",0.895313606571639
"24859",859,"2017","effort",0.895313606571639
"24860",860,"2017","effort",0.895313606571639
"24861",861,"2017","effort",0.895313606571639
"24862",862,"2017","effort",0.895313606571639
"24863",863,"2017","effort",0.895313606571639
"24864",864,"2017","effort",0.895313606571639
"24865",865,"2017","effort",0.895313606571639
"24866",866,"2017","effort",0.895313606571639
"24867",867,"2017","effort",0.895313606571639
"24868",868,"2017","effort",0.895313606571639
"24869",869,"2017","effort",0.895313606571639
"24870",870,"2017","effort",0.895313606571639
"24871",871,"2017","effort",0.895313606571639
"24872",872,"2017","effort",0.895313606571639
"24873",873,"2017","effort",0.895313606571639
"24874",874,"2017","effort",0.895313606571639
"24875",875,"2017","effort",0.895313606571639
"24876",876,"2017","effort",0.895313606571639
"24877",877,"2017","effort",0.895313606571639
"24878",878,"2017","effort",0.895313606571639
"24879",879,"2017","effort",0.895313606571639
"24880",880,"2017","effort",0.895313606571639
"24881",881,"2017","effort",0.895313606571639
"24882",882,"2017","effort",0.895313606571639
"24883",883,"2017","effort",0.895313606571639
"24884",884,"2017","effort",0.895313606571639
"24885",885,"2017","effort",0.895313606571639
"24886",886,"2017","effort",0.895313606571639
"24887",887,"2017","effort",0.895313606571639
"24888",888,"2017","effort",0.895313606571639
"24889",889,"2017","effort",0.895313606571639
"24890",890,"2017","effort",0.895313606571639
"24891",891,"2017","effort",0.895313606571639
"24892",892,"2017","effort",0.895313606571639
"24893",893,"2017","effort",0.895313606571639
"24894",894,"2017","effort",0.895313606571639
"24895",895,"2017","effort",0.895313606571639
"24896",896,"2017","effort",0.895313606571639
"24897",897,"2017","effort",0.895313606571639
"24898",898,"2017","effort",0.895313606571639
"24899",899,"2017","effort",0.895313606571639
"24900",900,"2017","effort",0.895313606571639
"24901",901,"2017","effort",0.895313606571639
"24902",902,"2017","effort",0.895313606571639
"24903",903,"2017","effort",0.895313606571639
"24904",904,"2017","effort",0.895313606571639
"24905",905,"2017","effort",0.895313606571639
"24906",906,"2017","effort",0.895313606571639
"24907",907,"2017","effort",0.895313606571639
"24908",908,"2017","effort",0.895313606571639
"24909",909,"2017","effort",0.895313606571639
"24910",910,"2017","effort",0.895313606571639
"24911",911,"2017","effort",0.895313606571639
"24912",912,"2017","effort",0.895313606571639
"24913",913,"2017","effort",0.895313606571639
"24914",914,"2017","effort",0.895313606571639
"24915",915,"2017","effort",0.895313606571639
"24916",916,"2017","effort",0.895313606571639
"24917",917,"2017","effort",0.895313606571639
"24918",918,"2017","effort",0.895313606571639
"24919",919,"2017","effort",0.895313606571639
"24920",920,"2017","effort",0.895313606571639
"24921",921,"2017","effort",0.895313606571639
"24922",922,"2017","effort",0.895313606571639
"24923",923,"2017","effort",0.895313606571639
"24924",924,"2017","effort",0.895313606571639
"24925",925,"2017","effort",0.895313606571639
"24926",926,"2017","effort",0.895313606571639
"24927",927,"2017","effort",0.895313606571639
"24928",928,"2017","effort",0.895313606571639
"24929",929,"2017","effort",0.895313606571639
"24930",930,"2017","effort",0.895313606571639
"24931",931,"2017","effort",0.895313606571639
"24932",932,"2017","effort",0.895313606571639
"24933",933,"2017","effort",0.895313606571639
"24934",934,"2017","effort",0.895313606571639
"24935",935,"2017","effort",0.895313606571639
"24936",936,"2017","effort",0.895313606571639
"24937",937,"2017","effort",0.895313606571639
"24938",938,"2017","effort",0.895313606571639
"24939",939,"2017","effort",0.895313606571639
"24940",940,"2017","effort",0.895313606571639
"24941",941,"2017","effort",0.895313606571639
"24942",942,"2017","effort",0.895313606571639
"24943",943,"2017","effort",0.895313606571639
"24944",944,"2017","effort",0.895313606571639
"24945",945,"2017","effort",0.895313606571639
"24946",946,"2017","effort",0.895313606571639
"24947",947,"2017","effort",0.895313606571639
"24948",948,"2017","effort",0.895313606571639
"24949",949,"2017","effort",0.895313606571639
"24950",950,"2017","effort",0.895313606571639
"24951",951,"2017","effort",0.895313606571639
"24952",952,"2017","effort",0.895313606571639
"24953",953,"2017","effort",0.895313606571639
"24954",954,"2017","effort",0.895313606571639
"24955",955,"2017","effort",0.895313606571639
"24956",956,"2017","effort",0.895313606571639
"24957",957,"2017","effort",0.895313606571639
"24958",958,"2017","effort",0.895313606571639
"24959",959,"2017","effort",0.895313606571639
"24960",960,"2017","effort",0.895313606571639
"24961",961,"2017","effort",0.895313606571639
"24962",962,"2017","effort",0.895313606571639
"24963",963,"2017","effort",0.895313606571639
"24964",964,"2017","effort",0.895313606571639
"24965",965,"2017","effort",0.895313606571639
"24966",966,"2017","effort",0.895313606571639
"24967",967,"2017","effort",0.895313606571639
"24968",968,"2017","effort",0.895313606571639
"24969",969,"2017","effort",0.895313606571639
"24970",970,"2017","effort",0.895313606571639
"24971",971,"2017","effort",0.895313606571639
"24972",972,"2017","effort",0.895313606571639
"24973",973,"2017","effort",0.895313606571639
"24974",974,"2017","effort",0.895313606571639
"24975",975,"2017","effort",0.895313606571639
"24976",976,"2017","effort",0.895313606571639
"24977",977,"2017","effort",0.895313606571639
"24978",978,"2017","effort",0.895313606571639
"24979",979,"2017","effort",0.895313606571639
"24980",980,"2017","effort",0.895313606571639
"24981",981,"2017","effort",0.895313606571639
"24982",982,"2017","effort",0.895313606571639
"24983",983,"2017","effort",0.895313606571639
"24984",984,"2017","effort",0.895313606571639
"24985",985,"2017","effort",0.895313606571639
"24986",986,"2017","effort",0.895313606571639
"24987",987,"2017","effort",0.895313606571639
"24988",988,"2017","effort",0.895313606571639
"24989",989,"2017","effort",0.895313606571639
"24990",990,"2017","effort",0.895313606571639
"24991",991,"2017","effort",0.895313606571639
"24992",992,"2017","effort",0.895313606571639
"24993",993,"2017","effort",0.895313606571639
"24994",994,"2017","effort",0.895313606571639
"24995",995,"2017","effort",0.895313606571639
"24996",996,"2017","effort",0.895313606571639
"24997",997,"2017","effort",0.895313606571639
"24998",998,"2017","effort",0.895313606571639
"24999",999,"2017","effort",0.895313606571639
"25000",1000,"2017","effort",0.895313606571639
"25001",1,"2013","meanage",0.906813102564103
"25002",2,"2013","meanage",0.906813102564103
"25003",3,"2013","meanage",0.906813102564103
"25004",4,"2013","meanage",0.906813102564103
"25005",5,"2013","meanage",0.906813102564103
"25006",6,"2013","meanage",0.906813102564103
"25007",7,"2013","meanage",0.906813102564103
"25008",8,"2013","meanage",0.906813102564103
"25009",9,"2013","meanage",0.906813102564103
"25010",10,"2013","meanage",0.906813102564103
"25011",11,"2013","meanage",0.906813102564103
"25012",12,"2013","meanage",0.906813102564103
"25013",13,"2013","meanage",0.906813102564103
"25014",14,"2013","meanage",0.906813102564103
"25015",15,"2013","meanage",0.906813102564103
"25016",16,"2013","meanage",0.906813102564103
"25017",17,"2013","meanage",0.906813102564103
"25018",18,"2013","meanage",0.906813102564103
"25019",19,"2013","meanage",0.906813102564103
"25020",20,"2013","meanage",0.906813102564103
"25021",21,"2013","meanage",0.906813102564103
"25022",22,"2013","meanage",0.906813102564103
"25023",23,"2013","meanage",0.906813102564103
"25024",24,"2013","meanage",0.906813102564103
"25025",25,"2013","meanage",0.906813102564103
"25026",26,"2013","meanage",0.906813102564103
"25027",27,"2013","meanage",0.906813102564103
"25028",28,"2013","meanage",0.906813102564103
"25029",29,"2013","meanage",0.906813102564103
"25030",30,"2013","meanage",0.906813102564103
"25031",31,"2013","meanage",0.906813102564103
"25032",32,"2013","meanage",0.906813102564103
"25033",33,"2013","meanage",0.906813102564103
"25034",34,"2013","meanage",0.906813102564103
"25035",35,"2013","meanage",0.906813102564103
"25036",36,"2013","meanage",0.906813102564103
"25037",37,"2013","meanage",0.906813102564103
"25038",38,"2013","meanage",0.906813102564103
"25039",39,"2013","meanage",0.906813102564103
"25040",40,"2013","meanage",0.906813102564103
"25041",41,"2013","meanage",0.906813102564103
"25042",42,"2013","meanage",0.906813102564103
"25043",43,"2013","meanage",0.906813102564103
"25044",44,"2013","meanage",0.906813102564103
"25045",45,"2013","meanage",0.906813102564103
"25046",46,"2013","meanage",0.906813102564103
"25047",47,"2013","meanage",0.906813102564103
"25048",48,"2013","meanage",0.906813102564103
"25049",49,"2013","meanage",0.906813102564103
"25050",50,"2013","meanage",0.906813102564103
"25051",51,"2013","meanage",0.906813102564103
"25052",52,"2013","meanage",0.906813102564103
"25053",53,"2013","meanage",0.906813102564103
"25054",54,"2013","meanage",0.906813102564103
"25055",55,"2013","meanage",0.906813102564103
"25056",56,"2013","meanage",0.906813102564103
"25057",57,"2013","meanage",0.906813102564103
"25058",58,"2013","meanage",0.906813102564103
"25059",59,"2013","meanage",0.906813102564103
"25060",60,"2013","meanage",0.906813102564103
"25061",61,"2013","meanage",0.906813102564103
"25062",62,"2013","meanage",0.906813102564103
"25063",63,"2013","meanage",0.906813102564103
"25064",64,"2013","meanage",0.906813102564103
"25065",65,"2013","meanage",0.906813102564103
"25066",66,"2013","meanage",0.906813102564103
"25067",67,"2013","meanage",0.906813102564103
"25068",68,"2013","meanage",0.906813102564103
"25069",69,"2013","meanage",0.906813102564103
"25070",70,"2013","meanage",0.906813102564103
"25071",71,"2013","meanage",0.906813102564103
"25072",72,"2013","meanage",0.906813102564103
"25073",73,"2013","meanage",0.906813102564103
"25074",74,"2013","meanage",0.906813102564103
"25075",75,"2013","meanage",0.906813102564103
"25076",76,"2013","meanage",0.906813102564103
"25077",77,"2013","meanage",0.906813102564103
"25078",78,"2013","meanage",0.906813102564103
"25079",79,"2013","meanage",0.906813102564103
"25080",80,"2013","meanage",0.906813102564103
"25081",81,"2013","meanage",0.906813102564103
"25082",82,"2013","meanage",0.906813102564103
"25083",83,"2013","meanage",0.906813102564103
"25084",84,"2013","meanage",0.906813102564103
"25085",85,"2013","meanage",0.906813102564103
"25086",86,"2013","meanage",0.906813102564103
"25087",87,"2013","meanage",0.906813102564103
"25088",88,"2013","meanage",0.906813102564103
"25089",89,"2013","meanage",0.906813102564103
"25090",90,"2013","meanage",0.906813102564103
"25091",91,"2013","meanage",0.906813102564103
"25092",92,"2013","meanage",0.906813102564103
"25093",93,"2013","meanage",0.906813102564103
"25094",94,"2013","meanage",0.906813102564103
"25095",95,"2013","meanage",0.906813102564103
"25096",96,"2013","meanage",0.906813102564103
"25097",97,"2013","meanage",0.906813102564103
"25098",98,"2013","meanage",0.906813102564103
"25099",99,"2013","meanage",0.906813102564103
"25100",100,"2013","meanage",0.906813102564103
"25101",101,"2013","meanage",0.906813102564103
"25102",102,"2013","meanage",0.906813102564103
"25103",103,"2013","meanage",0.906813102564103
"25104",104,"2013","meanage",0.906813102564103
"25105",105,"2013","meanage",0.906813102564103
"25106",106,"2013","meanage",0.906813102564103
"25107",107,"2013","meanage",0.906813102564103
"25108",108,"2013","meanage",0.906813102564103
"25109",109,"2013","meanage",0.906813102564103
"25110",110,"2013","meanage",0.906813102564103
"25111",111,"2013","meanage",0.906813102564103
"25112",112,"2013","meanage",0.906813102564103
"25113",113,"2013","meanage",0.906813102564103
"25114",114,"2013","meanage",0.906813102564103
"25115",115,"2013","meanage",0.906813102564103
"25116",116,"2013","meanage",0.906813102564103
"25117",117,"2013","meanage",0.906813102564103
"25118",118,"2013","meanage",0.906813102564103
"25119",119,"2013","meanage",0.906813102564103
"25120",120,"2013","meanage",0.906813102564103
"25121",121,"2013","meanage",0.906813102564103
"25122",122,"2013","meanage",0.906813102564103
"25123",123,"2013","meanage",0.906813102564103
"25124",124,"2013","meanage",0.906813102564103
"25125",125,"2013","meanage",0.906813102564103
"25126",126,"2013","meanage",0.906813102564103
"25127",127,"2013","meanage",0.906813102564103
"25128",128,"2013","meanage",0.906813102564103
"25129",129,"2013","meanage",0.906813102564103
"25130",130,"2013","meanage",0.906813102564103
"25131",131,"2013","meanage",0.906813102564103
"25132",132,"2013","meanage",0.906813102564103
"25133",133,"2013","meanage",0.906813102564103
"25134",134,"2013","meanage",0.906813102564103
"25135",135,"2013","meanage",0.906813102564103
"25136",136,"2013","meanage",0.906813102564103
"25137",137,"2013","meanage",0.906813102564103
"25138",138,"2013","meanage",0.906813102564103
"25139",139,"2013","meanage",0.906813102564103
"25140",140,"2013","meanage",0.906813102564103
"25141",141,"2013","meanage",0.906813102564103
"25142",142,"2013","meanage",0.906813102564103
"25143",143,"2013","meanage",0.906813102564103
"25144",144,"2013","meanage",0.906813102564103
"25145",145,"2013","meanage",0.906813102564103
"25146",146,"2013","meanage",0.906813102564103
"25147",147,"2013","meanage",0.906813102564103
"25148",148,"2013","meanage",0.906813102564103
"25149",149,"2013","meanage",0.906813102564103
"25150",150,"2013","meanage",0.906813102564103
"25151",151,"2013","meanage",0.906813102564103
"25152",152,"2013","meanage",0.906813102564103
"25153",153,"2013","meanage",0.906813102564103
"25154",154,"2013","meanage",0.906813102564103
"25155",155,"2013","meanage",0.906813102564103
"25156",156,"2013","meanage",0.906813102564103
"25157",157,"2013","meanage",0.906813102564103
"25158",158,"2013","meanage",0.906813102564103
"25159",159,"2013","meanage",0.906813102564103
"25160",160,"2013","meanage",0.906813102564103
"25161",161,"2013","meanage",0.906813102564103
"25162",162,"2013","meanage",0.906813102564103
"25163",163,"2013","meanage",0.906813102564103
"25164",164,"2013","meanage",0.906813102564103
"25165",165,"2013","meanage",0.906813102564103
"25166",166,"2013","meanage",0.906813102564103
"25167",167,"2013","meanage",0.906813102564103
"25168",168,"2013","meanage",0.906813102564103
"25169",169,"2013","meanage",0.906813102564103
"25170",170,"2013","meanage",0.906813102564103
"25171",171,"2013","meanage",0.906813102564103
"25172",172,"2013","meanage",0.906813102564103
"25173",173,"2013","meanage",0.906813102564103
"25174",174,"2013","meanage",0.906813102564103
"25175",175,"2013","meanage",0.906813102564103
"25176",176,"2013","meanage",0.906813102564103
"25177",177,"2013","meanage",0.906813102564103
"25178",178,"2013","meanage",0.906813102564103
"25179",179,"2013","meanage",0.906813102564103
"25180",180,"2013","meanage",0.906813102564103
"25181",181,"2013","meanage",0.906813102564103
"25182",182,"2013","meanage",0.906813102564103
"25183",183,"2013","meanage",0.906813102564103
"25184",184,"2013","meanage",0.906813102564103
"25185",185,"2013","meanage",0.906813102564103
"25186",186,"2013","meanage",0.906813102564103
"25187",187,"2013","meanage",0.906813102564103
"25188",188,"2013","meanage",0.906813102564103
"25189",189,"2013","meanage",0.906813102564103
"25190",190,"2013","meanage",0.906813102564103
"25191",191,"2013","meanage",0.906813102564103
"25192",192,"2013","meanage",0.906813102564103
"25193",193,"2013","meanage",0.906813102564103
"25194",194,"2013","meanage",0.906813102564103
"25195",195,"2013","meanage",0.906813102564103
"25196",196,"2013","meanage",0.906813102564103
"25197",197,"2013","meanage",0.906813102564103
"25198",198,"2013","meanage",0.906813102564103
"25199",199,"2013","meanage",0.906813102564103
"25200",200,"2013","meanage",0.906813102564103
"25201",201,"2013","meanage",0.906813102564103
"25202",202,"2013","meanage",0.906813102564103
"25203",203,"2013","meanage",0.906813102564103
"25204",204,"2013","meanage",0.906813102564103
"25205",205,"2013","meanage",0.906813102564103
"25206",206,"2013","meanage",0.906813102564103
"25207",207,"2013","meanage",0.906813102564103
"25208",208,"2013","meanage",0.906813102564103
"25209",209,"2013","meanage",0.906813102564103
"25210",210,"2013","meanage",0.906813102564103
"25211",211,"2013","meanage",0.906813102564103
"25212",212,"2013","meanage",0.906813102564103
"25213",213,"2013","meanage",0.906813102564103
"25214",214,"2013","meanage",0.906813102564103
"25215",215,"2013","meanage",0.906813102564103
"25216",216,"2013","meanage",0.906813102564103
"25217",217,"2013","meanage",0.906813102564103
"25218",218,"2013","meanage",0.906813102564103
"25219",219,"2013","meanage",0.906813102564103
"25220",220,"2013","meanage",0.906813102564103
"25221",221,"2013","meanage",0.906813102564103
"25222",222,"2013","meanage",0.906813102564103
"25223",223,"2013","meanage",0.906813102564103
"25224",224,"2013","meanage",0.906813102564103
"25225",225,"2013","meanage",0.906813102564103
"25226",226,"2013","meanage",0.906813102564103
"25227",227,"2013","meanage",0.906813102564103
"25228",228,"2013","meanage",0.906813102564103
"25229",229,"2013","meanage",0.906813102564103
"25230",230,"2013","meanage",0.906813102564103
"25231",231,"2013","meanage",0.906813102564103
"25232",232,"2013","meanage",0.906813102564103
"25233",233,"2013","meanage",0.906813102564103
"25234",234,"2013","meanage",0.906813102564103
"25235",235,"2013","meanage",0.906813102564103
"25236",236,"2013","meanage",0.906813102564103
"25237",237,"2013","meanage",0.906813102564103
"25238",238,"2013","meanage",0.906813102564103
"25239",239,"2013","meanage",0.906813102564103
"25240",240,"2013","meanage",0.906813102564103
"25241",241,"2013","meanage",0.906813102564103
"25242",242,"2013","meanage",0.906813102564103
"25243",243,"2013","meanage",0.906813102564103
"25244",244,"2013","meanage",0.906813102564103
"25245",245,"2013","meanage",0.906813102564103
"25246",246,"2013","meanage",0.906813102564103
"25247",247,"2013","meanage",0.906813102564103
"25248",248,"2013","meanage",0.906813102564103
"25249",249,"2013","meanage",0.906813102564103
"25250",250,"2013","meanage",0.906813102564103
"25251",251,"2013","meanage",0.906813102564103
"25252",252,"2013","meanage",0.906813102564103
"25253",253,"2013","meanage",0.906813102564103
"25254",254,"2013","meanage",0.906813102564103
"25255",255,"2013","meanage",0.906813102564103
"25256",256,"2013","meanage",0.906813102564103
"25257",257,"2013","meanage",0.906813102564103
"25258",258,"2013","meanage",0.906813102564103
"25259",259,"2013","meanage",0.906813102564103
"25260",260,"2013","meanage",0.906813102564103
"25261",261,"2013","meanage",0.906813102564103
"25262",262,"2013","meanage",0.906813102564103
"25263",263,"2013","meanage",0.906813102564103
"25264",264,"2013","meanage",0.906813102564103
"25265",265,"2013","meanage",0.906813102564103
"25266",266,"2013","meanage",0.906813102564103
"25267",267,"2013","meanage",0.906813102564103
"25268",268,"2013","meanage",0.906813102564103
"25269",269,"2013","meanage",0.906813102564103
"25270",270,"2013","meanage",0.906813102564103
"25271",271,"2013","meanage",0.906813102564103
"25272",272,"2013","meanage",0.906813102564103
"25273",273,"2013","meanage",0.906813102564103
"25274",274,"2013","meanage",0.906813102564103
"25275",275,"2013","meanage",0.906813102564103
"25276",276,"2013","meanage",0.906813102564103
"25277",277,"2013","meanage",0.906813102564103
"25278",278,"2013","meanage",0.906813102564103
"25279",279,"2013","meanage",0.906813102564103
"25280",280,"2013","meanage",0.906813102564103
"25281",281,"2013","meanage",0.906813102564103
"25282",282,"2013","meanage",0.906813102564103
"25283",283,"2013","meanage",0.906813102564103
"25284",284,"2013","meanage",0.906813102564103
"25285",285,"2013","meanage",0.906813102564103
"25286",286,"2013","meanage",0.906813102564103
"25287",287,"2013","meanage",0.906813102564103
"25288",288,"2013","meanage",0.906813102564103
"25289",289,"2013","meanage",0.906813102564103
"25290",290,"2013","meanage",0.906813102564103
"25291",291,"2013","meanage",0.906813102564103
"25292",292,"2013","meanage",0.906813102564103
"25293",293,"2013","meanage",0.906813102564103
"25294",294,"2013","meanage",0.906813102564103
"25295",295,"2013","meanage",0.906813102564103
"25296",296,"2013","meanage",0.906813102564103
"25297",297,"2013","meanage",0.906813102564103
"25298",298,"2013","meanage",0.906813102564103
"25299",299,"2013","meanage",0.906813102564103
"25300",300,"2013","meanage",0.906813102564103
"25301",301,"2013","meanage",0.906813102564103
"25302",302,"2013","meanage",0.906813102564103
"25303",303,"2013","meanage",0.906813102564103
"25304",304,"2013","meanage",0.906813102564103
"25305",305,"2013","meanage",0.906813102564103
"25306",306,"2013","meanage",0.906813102564103
"25307",307,"2013","meanage",0.906813102564103
"25308",308,"2013","meanage",0.906813102564103
"25309",309,"2013","meanage",0.906813102564103
"25310",310,"2013","meanage",0.906813102564103
"25311",311,"2013","meanage",0.906813102564103
"25312",312,"2013","meanage",0.906813102564103
"25313",313,"2013","meanage",0.906813102564103
"25314",314,"2013","meanage",0.906813102564103
"25315",315,"2013","meanage",0.906813102564103
"25316",316,"2013","meanage",0.906813102564103
"25317",317,"2013","meanage",0.906813102564103
"25318",318,"2013","meanage",0.906813102564103
"25319",319,"2013","meanage",0.906813102564103
"25320",320,"2013","meanage",0.906813102564103
"25321",321,"2013","meanage",0.906813102564103
"25322",322,"2013","meanage",0.906813102564103
"25323",323,"2013","meanage",0.906813102564103
"25324",324,"2013","meanage",0.906813102564103
"25325",325,"2013","meanage",0.906813102564103
"25326",326,"2013","meanage",0.906813102564103
"25327",327,"2013","meanage",0.906813102564103
"25328",328,"2013","meanage",0.906813102564103
"25329",329,"2013","meanage",0.906813102564103
"25330",330,"2013","meanage",0.906813102564103
"25331",331,"2013","meanage",0.906813102564103
"25332",332,"2013","meanage",0.906813102564103
"25333",333,"2013","meanage",0.906813102564103
"25334",334,"2013","meanage",0.906813102564103
"25335",335,"2013","meanage",0.906813102564103
"25336",336,"2013","meanage",0.906813102564103
"25337",337,"2013","meanage",0.906813102564103
"25338",338,"2013","meanage",0.906813102564103
"25339",339,"2013","meanage",0.906813102564103
"25340",340,"2013","meanage",0.906813102564103
"25341",341,"2013","meanage",0.906813102564103
"25342",342,"2013","meanage",0.906813102564103
"25343",343,"2013","meanage",0.906813102564103
"25344",344,"2013","meanage",0.906813102564103
"25345",345,"2013","meanage",0.906813102564103
"25346",346,"2013","meanage",0.906813102564103
"25347",347,"2013","meanage",0.906813102564103
"25348",348,"2013","meanage",0.906813102564103
"25349",349,"2013","meanage",0.906813102564103
"25350",350,"2013","meanage",0.906813102564103
"25351",351,"2013","meanage",0.906813102564103
"25352",352,"2013","meanage",0.906813102564103
"25353",353,"2013","meanage",0.906813102564103
"25354",354,"2013","meanage",0.906813102564103
"25355",355,"2013","meanage",0.906813102564103
"25356",356,"2013","meanage",0.906813102564103
"25357",357,"2013","meanage",0.906813102564103
"25358",358,"2013","meanage",0.906813102564103
"25359",359,"2013","meanage",0.906813102564103
"25360",360,"2013","meanage",0.906813102564103
"25361",361,"2013","meanage",0.906813102564103
"25362",362,"2013","meanage",0.906813102564103
"25363",363,"2013","meanage",0.906813102564103
"25364",364,"2013","meanage",0.906813102564103
"25365",365,"2013","meanage",0.906813102564103
"25366",366,"2013","meanage",0.906813102564103
"25367",367,"2013","meanage",0.906813102564103
"25368",368,"2013","meanage",0.906813102564103
"25369",369,"2013","meanage",0.906813102564103
"25370",370,"2013","meanage",0.906813102564103
"25371",371,"2013","meanage",0.906813102564103
"25372",372,"2013","meanage",0.906813102564103
"25373",373,"2013","meanage",0.906813102564103
"25374",374,"2013","meanage",0.906813102564103
"25375",375,"2013","meanage",0.906813102564103
"25376",376,"2013","meanage",0.906813102564103
"25377",377,"2013","meanage",0.906813102564103
"25378",378,"2013","meanage",0.906813102564103
"25379",379,"2013","meanage",0.906813102564103
"25380",380,"2013","meanage",0.906813102564103
"25381",381,"2013","meanage",0.906813102564103
"25382",382,"2013","meanage",0.906813102564103
"25383",383,"2013","meanage",0.906813102564103
"25384",384,"2013","meanage",0.906813102564103
"25385",385,"2013","meanage",0.906813102564103
"25386",386,"2013","meanage",0.906813102564103
"25387",387,"2013","meanage",0.906813102564103
"25388",388,"2013","meanage",0.906813102564103
"25389",389,"2013","meanage",0.906813102564103
"25390",390,"2013","meanage",0.906813102564103
"25391",391,"2013","meanage",0.906813102564103
"25392",392,"2013","meanage",0.906813102564103
"25393",393,"2013","meanage",0.906813102564103
"25394",394,"2013","meanage",0.906813102564103
"25395",395,"2013","meanage",0.906813102564103
"25396",396,"2013","meanage",0.906813102564103
"25397",397,"2013","meanage",0.906813102564103
"25398",398,"2013","meanage",0.906813102564103
"25399",399,"2013","meanage",0.906813102564103
"25400",400,"2013","meanage",0.906813102564103
"25401",401,"2013","meanage",0.906813102564103
"25402",402,"2013","meanage",0.906813102564103
"25403",403,"2013","meanage",0.906813102564103
"25404",404,"2013","meanage",0.906813102564103
"25405",405,"2013","meanage",0.906813102564103
"25406",406,"2013","meanage",0.906813102564103
"25407",407,"2013","meanage",0.906813102564103
"25408",408,"2013","meanage",0.906813102564103
"25409",409,"2013","meanage",0.906813102564103
"25410",410,"2013","meanage",0.906813102564103
"25411",411,"2013","meanage",0.906813102564103
"25412",412,"2013","meanage",0.906813102564103
"25413",413,"2013","meanage",0.906813102564103
"25414",414,"2013","meanage",0.906813102564103
"25415",415,"2013","meanage",0.906813102564103
"25416",416,"2013","meanage",0.906813102564103
"25417",417,"2013","meanage",0.906813102564103
"25418",418,"2013","meanage",0.906813102564103
"25419",419,"2013","meanage",0.906813102564103
"25420",420,"2013","meanage",0.906813102564103
"25421",421,"2013","meanage",0.906813102564103
"25422",422,"2013","meanage",0.906813102564103
"25423",423,"2013","meanage",0.906813102564103
"25424",424,"2013","meanage",0.906813102564103
"25425",425,"2013","meanage",0.906813102564103
"25426",426,"2013","meanage",0.906813102564103
"25427",427,"2013","meanage",0.906813102564103
"25428",428,"2013","meanage",0.906813102564103
"25429",429,"2013","meanage",0.906813102564103
"25430",430,"2013","meanage",0.906813102564103
"25431",431,"2013","meanage",0.906813102564103
"25432",432,"2013","meanage",0.906813102564103
"25433",433,"2013","meanage",0.906813102564103
"25434",434,"2013","meanage",0.906813102564103
"25435",435,"2013","meanage",0.906813102564103
"25436",436,"2013","meanage",0.906813102564103
"25437",437,"2013","meanage",0.906813102564103
"25438",438,"2013","meanage",0.906813102564103
"25439",439,"2013","meanage",0.906813102564103
"25440",440,"2013","meanage",0.906813102564103
"25441",441,"2013","meanage",0.906813102564103
"25442",442,"2013","meanage",0.906813102564103
"25443",443,"2013","meanage",0.906813102564103
"25444",444,"2013","meanage",0.906813102564103
"25445",445,"2013","meanage",0.906813102564103
"25446",446,"2013","meanage",0.906813102564103
"25447",447,"2013","meanage",0.906813102564103
"25448",448,"2013","meanage",0.906813102564103
"25449",449,"2013","meanage",0.906813102564103
"25450",450,"2013","meanage",0.906813102564103
"25451",451,"2013","meanage",0.906813102564103
"25452",452,"2013","meanage",0.906813102564103
"25453",453,"2013","meanage",0.906813102564103
"25454",454,"2013","meanage",0.906813102564103
