"","iter","projection_year_id","variable","value"
"26000",1000,"2003","meanage",0.403646570741377
"26001",1,"2004","meanage",0.435941311026904
"26002",2,"2004","meanage",0.44317894083854
"26003",3,"2004","meanage",0.888161129162462
"26004",4,"2004","meanage",0.888161129162462
"26005",5,"2004","meanage",0.888161129162462
"26006",6,"2004","meanage",0.888161129162462
"26007",7,"2004","meanage",0.888161129162462
"26008",8,"2004","meanage",0.888161129162462
"26009",9,"2004","meanage",0.888161129162462
"26010",10,"2004","meanage",0.888161129162462
"26011",11,"2004","meanage",0.437630153583107
"26012",12,"2004","meanage",0.436612573451379
"26013",13,"2004","meanage",0.888161129162462
"26014",14,"2004","meanage",0.888161129162462
"26015",15,"2004","meanage",0.888161129162462
"26016",16,"2004","meanage",0.888161129162462
"26017",17,"2004","meanage",0.888161129162462
"26018",18,"2004","meanage",0.888161129162462
"26019",19,"2004","meanage",0.888161129162462
"26020",20,"2004","meanage",0.888161129162462
"26021",21,"2004","meanage",0.437007917467945
"26022",22,"2004","meanage",0.888161129162462
"26023",23,"2004","meanage",0.434640789364025
"26024",24,"2004","meanage",0.432838005989361
"26025",25,"2004","meanage",0.888161129162462
"26026",26,"2004","meanage",0.888161129162462
"26027",27,"2004","meanage",0.888161129162462
"26028",28,"2004","meanage",0.888161129162462
"26029",29,"2004","meanage",0.888161129162462
"26030",30,"2004","meanage",0.888161129162462
"26031",31,"2004","meanage",0.436847202896992
"26032",32,"2004","meanage",0.442159805782271
"26033",33,"2004","meanage",0.888161129162462
"26034",34,"2004","meanage",0.437634927382143
"26035",35,"2004","meanage",0.888161129162462
"26036",36,"2004","meanage",0.421084496987169
"26037",37,"2004","meanage",0.888161129162462
"26038",38,"2004","meanage",0.888161129162462
"26039",39,"2004","meanage",0.888161129162462
"26040",40,"2004","meanage",0.451482105359442
"26041",41,"2004","meanage",0.888161129162462
"26042",42,"2004","meanage",0.888161129162462
"26043",43,"2004","meanage",0.447383846085035
"26044",44,"2004","meanage",0.888161129162462
"26045",45,"2004","meanage",0.888161129162462
"26046",46,"2004","meanage",0.888161129162462
"26047",47,"2004","meanage",0.415425842893736
"26048",48,"2004","meanage",0.888161129162462
"26049",49,"2004","meanage",0.888161129162462
"26050",50,"2004","meanage",0.888161129162462
"26051",51,"2004","meanage",0.888161129162462
"26052",52,"2004","meanage",0.43508613078578
"26053",53,"2004","meanage",0.888161129162462
"26054",54,"2004","meanage",0.888161129162462
"26055",55,"2004","meanage",0.888161129162462
"26056",56,"2004","meanage",0.426410754265933
"26057",57,"2004","meanage",0.888161129162462
"26058",58,"2004","meanage",0.436701460566822
"26059",59,"2004","meanage",0.888161129162462
"26060",60,"2004","meanage",0.435249722235801
"26061",61,"2004","meanage",0.888161129162462
"26062",62,"2004","meanage",0.443501601662059
"26063",63,"2004","meanage",0.888161129162462
"26064",64,"2004","meanage",0.888161129162462
"26065",65,"2004","meanage",0.888161129162462
"26066",66,"2004","meanage",0.888161129162462
"26067",67,"2004","meanage",0.888161129162462
"26068",68,"2004","meanage",0.412431472350313
"26069",69,"2004","meanage",0.888161129162462
"26070",70,"2004","meanage",0.888161129162462
"26071",71,"2004","meanage",0.420819083840725
"26072",72,"2004","meanage",0.888161129162462
"26073",73,"2004","meanage",0.888161129162462
"26074",74,"2004","meanage",0.430741001216429
"26075",75,"2004","meanage",0.888161129162462
"26076",76,"2004","meanage",0.424151901576287
"26077",77,"2004","meanage",0.888161129162462
"26078",78,"2004","meanage",0.888161129162462
"26079",79,"2004","meanage",0.434111273919015
"26080",80,"2004","meanage",0.888161129162462
"26081",81,"2004","meanage",0.888161129162462
"26082",82,"2004","meanage",0.888161129162462
"26083",83,"2004","meanage",0.888161129162462
"26084",84,"2004","meanage",0.888161129162462
"26085",85,"2004","meanage",0.888161129162462
"26086",86,"2004","meanage",0.888161129162462
"26087",87,"2004","meanage",0.888161129162462
"26088",88,"2004","meanage",0.394351574893708
"26089",89,"2004","meanage",0.888161129162462
"26090",90,"2004","meanage",0.888161129162462
"26091",91,"2004","meanage",0.42525021314704
"26092",92,"2004","meanage",0.888161129162462
"26093",93,"2004","meanage",0.888161129162462
"26094",94,"2004","meanage",0.444446386320011
"26095",95,"2004","meanage",0.438774981954953
"26096",96,"2004","meanage",0.888161129162462
"26097",97,"2004","meanage",0.888161129162462
"26098",98,"2004","meanage",0.888161129162462
"26099",99,"2004","meanage",0.888161129162462
"26100",100,"2004","meanage",0.413855645213818
"26101",101,"2004","meanage",0.404842353582658
"26102",102,"2004","meanage",0.427881483061897
"26103",103,"2004","meanage",0.888161129162462
"26104",104,"2004","meanage",0.450013180531763
"26105",105,"2004","meanage",0.433761848262973
"26106",106,"2004","meanage",0.888161129162462
"26107",107,"2004","meanage",0.429647535541568
"26108",108,"2004","meanage",0.888161129162462
"26109",109,"2004","meanage",0.888161129162462
"26110",110,"2004","meanage",0.407017589146195
"26111",111,"2004","meanage",0.429688949517919
"26112",112,"2004","meanage",0.888161129162462
"26113",113,"2004","meanage",0.888161129162462
"26114",114,"2004","meanage",0.888161129162462
"26115",115,"2004","meanage",0.888161129162462
"26116",116,"2004","meanage",0.438061072468236
"26117",117,"2004","meanage",0.43051705295889
"26118",118,"2004","meanage",0.888161129162462
"26119",119,"2004","meanage",0.888161129162462
"26120",120,"2004","meanage",0.888161129162462
"26121",121,"2004","meanage",0.888161129162462
"26122",122,"2004","meanage",0.888161129162462
"26123",123,"2004","meanage",0.888161129162462
"26124",124,"2004","meanage",0.424881884587103
"26125",125,"2004","meanage",0.888161129162462
"26126",126,"2004","meanage",0.888161129162462
"26127",127,"2004","meanage",0.888161129162462
"26128",128,"2004","meanage",0.442908515507469
"26129",129,"2004","meanage",0.888161129162462
"26130",130,"2004","meanage",0.888161129162462
"26131",131,"2004","meanage",0.888161129162462
"26132",132,"2004","meanage",0.888161129162462
"26133",133,"2004","meanage",0.888161129162462
"26134",134,"2004","meanage",0.888161129162462
"26135",135,"2004","meanage",0.888161129162462
"26136",136,"2004","meanage",0.888161129162462
"26137",137,"2004","meanage",0.43585577712442
"26138",138,"2004","meanage",0.888161129162462
"26139",139,"2004","meanage",0.429076186830707
"26140",140,"2004","meanage",0.888161129162462
"26141",141,"2004","meanage",0.888161129162462
"26142",142,"2004","meanage",0.888161129162462
"26143",143,"2004","meanage",0.888161129162462
"26144",144,"2004","meanage",0.452614037219418
"26145",145,"2004","meanage",0.443531814866187
"26146",146,"2004","meanage",0.888161129162462
"26147",147,"2004","meanage",0.431257066295022
"26148",148,"2004","meanage",0.888161129162462
"26149",149,"2004","meanage",0.888161129162462
"26150",150,"2004","meanage",0.888161129162462
"26151",151,"2004","meanage",0.888161129162462
"26152",152,"2004","meanage",0.888161129162462
"26153",153,"2004","meanage",0.436511949416119
"26154",154,"2004","meanage",0.888161129162462
"26155",155,"2004","meanage",0.436651822516062
"26156",156,"2004","meanage",0.888161129162462
"26157",157,"2004","meanage",0.448935984038431
"26158",158,"2004","meanage",0.418208771429913
"26159",159,"2004","meanage",0.888161129162462
"26160",160,"2004","meanage",0.423585186730993
"26161",161,"2004","meanage",0.888161129162462
"26162",162,"2004","meanage",0.42016552651332
"26163",163,"2004","meanage",0.888161129162462
"26164",164,"2004","meanage",0.448805227287266
"26165",165,"2004","meanage",0.888161129162462
"26166",166,"2004","meanage",0.888161129162462
"26167",167,"2004","meanage",0.428050361512718
"26168",168,"2004","meanage",0.42230731999571
"26169",169,"2004","meanage",0.888161129162462
"26170",170,"2004","meanage",0.888161129162462
"26171",171,"2004","meanage",0.443313681650402
"26172",172,"2004","meanage",0.888161129162462
"26173",173,"2004","meanage",0.888161129162462
"26174",174,"2004","meanage",0.888161129162462
"26175",175,"2004","meanage",0.888161129162462
"26176",176,"2004","meanage",0.448043061653404
"26177",177,"2004","meanage",0.441099650772336
"26178",178,"2004","meanage",0.888161129162462
"26179",179,"2004","meanage",0.424694609317033
"26180",180,"2004","meanage",0.888161129162462
"26181",181,"2004","meanage",0.888161129162462
"26182",182,"2004","meanage",0.888161129162462
"26183",183,"2004","meanage",0.888161129162462
"26184",184,"2004","meanage",0.888161129162462
"26185",185,"2004","meanage",0.446584195170214
"26186",186,"2004","meanage",0.888161129162462
"26187",187,"2004","meanage",0.437093030822885
"26188",188,"2004","meanage",0.888161129162462
"26189",189,"2004","meanage",0.888161129162462
"26190",190,"2004","meanage",0.888161129162462
"26191",191,"2004","meanage",0.422754795031278
"26192",192,"2004","meanage",0.888161129162462
"26193",193,"2004","meanage",0.888161129162462
"26194",194,"2004","meanage",0.888161129162462
"26195",195,"2004","meanage",0.888161129162462
"26196",196,"2004","meanage",0.425594792006798
"26197",197,"2004","meanage",0.888161129162462
"26198",198,"2004","meanage",0.888161129162462
"26199",199,"2004","meanage",0.888161129162462
"26200",200,"2004","meanage",0.421624489951752
"26201",201,"2004","meanage",0.888161129162462
"26202",202,"2004","meanage",0.888161129162462
"26203",203,"2004","meanage",0.888161129162462
"26204",204,"2004","meanage",0.888161129162462
"26205",205,"2004","meanage",0.438005931063062
"26206",206,"2004","meanage",0.397105106974884
"26207",207,"2004","meanage",0.888161129162462
"26208",208,"2004","meanage",0.888161129162462
"26209",209,"2004","meanage",0.400054103020572
"26210",210,"2004","meanage",0.445940334059137
"26211",211,"2004","meanage",0.888161129162462
"26212",212,"2004","meanage",0.888161129162462
"26213",213,"2004","meanage",0.448620928363483
"26214",214,"2004","meanage",0.888161129162462
"26215",215,"2004","meanage",0.449106694636039
"26216",216,"2004","meanage",0.888161129162462
"26217",217,"2004","meanage",0.888161129162462
"26218",218,"2004","meanage",0.888161129162462
"26219",219,"2004","meanage",0.449070794478686
"26220",220,"2004","meanage",0.888161129162462
"26221",221,"2004","meanage",0.888161129162462
"26222",222,"2004","meanage",0.448312998545715
"26223",223,"2004","meanage",0.888161129162462
"26224",224,"2004","meanage",0.888161129162462
"26225",225,"2004","meanage",0.428815039159195
"26226",226,"2004","meanage",0.426257536263208
"26227",227,"2004","meanage",0.888161129162462
"26228",228,"2004","meanage",0.437528511246047
"26229",229,"2004","meanage",0.888161129162462
"26230",230,"2004","meanage",0.412575193262171
"26231",231,"2004","meanage",0.421477915995003
"26232",232,"2004","meanage",0.439455032790903
"26233",233,"2004","meanage",0.403716551381769
"26234",234,"2004","meanage",0.427360185613242
"26235",235,"2004","meanage",0.888161129162462
"26236",236,"2004","meanage",0.888161129162462
"26237",237,"2004","meanage",0.44888058243175
"26238",238,"2004","meanage",0.888161129162462
"26239",239,"2004","meanage",0.416203539305737
"26240",240,"2004","meanage",0.442691229694038
"26241",241,"2004","meanage",0.888161129162462
"26242",242,"2004","meanage",0.427241054007095
"26243",243,"2004","meanage",0.447596146228459
"26244",244,"2004","meanage",0.888161129162462
"26245",245,"2004","meanage",0.888161129162462
"26246",246,"2004","meanage",0.888161129162462
"26247",247,"2004","meanage",0.888161129162462
"26248",248,"2004","meanage",0.888161129162462
"26249",249,"2004","meanage",0.888161129162462
"26250",250,"2004","meanage",0.888161129162462
"26251",251,"2004","meanage",0.888161129162462
"26252",252,"2004","meanage",0.888161129162462
"26253",253,"2004","meanage",0.436853221272571
"26254",254,"2004","meanage",0.888161129162462
"26255",255,"2004","meanage",0.888161129162462
"26256",256,"2004","meanage",0.434499253565697
"26257",257,"2004","meanage",0.419024630987208
"26258",258,"2004","meanage",0.888161129162462
"26259",259,"2004","meanage",0.888161129162462
"26260",260,"2004","meanage",0.441120997941249
"26261",261,"2004","meanage",0.435123818156113
"26262",262,"2004","meanage",0.431363571228862
"26263",263,"2004","meanage",0.888161129162462
"26264",264,"2004","meanage",0.888161129162462
"26265",265,"2004","meanage",0.888161129162462
"26266",266,"2004","meanage",0.888161129162462
"26267",267,"2004","meanage",0.444902409446818
"26268",268,"2004","meanage",0.888161129162462
"26269",269,"2004","meanage",0.416050389274349
"26270",270,"2004","meanage",0.888161129162462
"26271",271,"2004","meanage",0.888161129162462
"26272",272,"2004","meanage",0.440702257502193
"26273",273,"2004","meanage",0.888161129162462
"26274",274,"2004","meanage",0.888161129162462
"26275",275,"2004","meanage",0.888161129162462
"26276",276,"2004","meanage",0.888161129162462
"26277",277,"2004","meanage",0.431512606338319
"26278",278,"2004","meanage",0.888161129162462
"26279",279,"2004","meanage",0.888161129162462
"26280",280,"2004","meanage",0.418891581338952
"26281",281,"2004","meanage",0.888161129162462
"26282",282,"2004","meanage",0.888161129162462
"26283",283,"2004","meanage",0.888161129162462
"26284",284,"2004","meanage",0.888161129162462
"26285",285,"2004","meanage",0.421606516789385
"26286",286,"2004","meanage",0.888161129162462
"26287",287,"2004","meanage",0.888161129162462
"26288",288,"2004","meanage",0.888161129162462
"26289",289,"2004","meanage",0.386947053631575
"26290",290,"2004","meanage",0.431693658870654
"26291",291,"2004","meanage",0.888161129162462
"26292",292,"2004","meanage",0.888161129162462
"26293",293,"2004","meanage",0.888161129162462
"26294",294,"2004","meanage",0.412686500661773
"26295",295,"2004","meanage",0.437607096338935
"26296",296,"2004","meanage",0.888161129162462
"26297",297,"2004","meanage",0.888161129162462
"26298",298,"2004","meanage",0.888161129162462
"26299",299,"2004","meanage",0.888161129162462
"26300",300,"2004","meanage",0.410865083997268
"26301",301,"2004","meanage",0.888161129162462
"26302",302,"2004","meanage",0.888161129162462
"26303",303,"2004","meanage",0.438304079790628
"26304",304,"2004","meanage",0.888161129162462
"26305",305,"2004","meanage",0.888161129162462
"26306",306,"2004","meanage",0.888161129162462
"26307",307,"2004","meanage",0.888161129162462
"26308",308,"2004","meanage",0.888161129162462
"26309",309,"2004","meanage",0.888161129162462
"26310",310,"2004","meanage",0.888161129162462
"26311",311,"2004","meanage",0.888161129162462
"26312",312,"2004","meanage",0.888161129162462
"26313",313,"2004","meanage",0.888161129162462
"26314",314,"2004","meanage",0.888161129162462
"26315",315,"2004","meanage",0.888161129162462
"26316",316,"2004","meanage",0.888161129162462
"26317",317,"2004","meanage",0.888161129162462
"26318",318,"2004","meanage",0.445032123384215
"26319",319,"2004","meanage",0.888161129162462
"26320",320,"2004","meanage",0.888161129162462
"26321",321,"2004","meanage",0.888161129162462
"26322",322,"2004","meanage",0.888161129162462
"26323",323,"2004","meanage",0.888161129162462
"26324",324,"2004","meanage",0.888161129162462
"26325",325,"2004","meanage",0.888161129162462
"26326",326,"2004","meanage",0.888161129162462
"26327",327,"2004","meanage",0.888161129162462
"26328",328,"2004","meanage",0.448799279554667
"26329",329,"2004","meanage",0.431568418879929
"26330",330,"2004","meanage",0.888161129162462
"26331",331,"2004","meanage",0.888161129162462
"26332",332,"2004","meanage",0.888161129162462
"26333",333,"2004","meanage",0.888161129162462
"26334",334,"2004","meanage",0.442552667078859
"26335",335,"2004","meanage",0.888161129162462
"26336",336,"2004","meanage",0.888161129162462
"26337",337,"2004","meanage",0.888161129162462
"26338",338,"2004","meanage",0.888161129162462
"26339",339,"2004","meanage",0.888161129162462
"26340",340,"2004","meanage",0.888161129162462
"26341",341,"2004","meanage",0.888161129162462
"26342",342,"2004","meanage",0.425775028050635
"26343",343,"2004","meanage",0.425502889202433
"26344",344,"2004","meanage",0.888161129162462
"26345",345,"2004","meanage",0.434133995445489
"26346",346,"2004","meanage",0.444289609041917
"26347",347,"2004","meanage",0.888161129162462
"26348",348,"2004","meanage",0.888161129162462
"26349",349,"2004","meanage",0.888161129162462
"26350",350,"2004","meanage",0.888161129162462
"26351",351,"2004","meanage",0.888161129162462
"26352",352,"2004","meanage",0.888161129162462
"26353",353,"2004","meanage",0.888161129162462
"26354",354,"2004","meanage",0.888161129162462
"26355",355,"2004","meanage",0.888161129162462
"26356",356,"2004","meanage",0.888161129162462
"26357",357,"2004","meanage",0.432131147030368
"26358",358,"2004","meanage",0.888161129162462
"26359",359,"2004","meanage",0.414493533753568
"26360",360,"2004","meanage",0.888161129162462
"26361",361,"2004","meanage",0.888161129162462
"26362",362,"2004","meanage",0.424790622683661
"26363",363,"2004","meanage",0.888161129162462
"26364",364,"2004","meanage",0.443459922650734
"26365",365,"2004","meanage",0.888161129162462
"26366",366,"2004","meanage",0.428600729933262
"26367",367,"2004","meanage",0.888161129162462
"26368",368,"2004","meanage",0.434478344048169
"26369",369,"2004","meanage",0.432539215243017
"26370",370,"2004","meanage",0.888161129162462
"26371",371,"2004","meanage",0.888161129162462
"26372",372,"2004","meanage",0.434658632402808
"26373",373,"2004","meanage",0.888161129162462
"26374",374,"2004","meanage",0.888161129162462
"26375",375,"2004","meanage",0.888161129162462
"26376",376,"2004","meanage",0.438765548813423
"26377",377,"2004","meanage",0.888161129162462
"26378",378,"2004","meanage",0.888161129162462
"26379",379,"2004","meanage",0.888161129162462
"26380",380,"2004","meanage",0.888161129162462
"26381",381,"2004","meanage",0.445039462637507
"26382",382,"2004","meanage",0.438758049201958
"26383",383,"2004","meanage",0.888161129162462
"26384",384,"2004","meanage",0.888161129162462
"26385",385,"2004","meanage",0.888161129162462
"26386",386,"2004","meanage",0.888161129162462
"26387",387,"2004","meanage",0.888161129162462
"26388",388,"2004","meanage",0.888161129162462
"26389",389,"2004","meanage",0.413831436790815
"26390",390,"2004","meanage",0.888161129162462
"26391",391,"2004","meanage",0.434587616563772
"26392",392,"2004","meanage",0.426922845341541
"26393",393,"2004","meanage",0.888161129162462
"26394",394,"2004","meanage",0.443882106317116
"26395",395,"2004","meanage",0.888161129162462
"26396",396,"2004","meanage",0.423746945467286
"26397",397,"2004","meanage",0.888161129162462
"26398",398,"2004","meanage",0.453100575433347
"26399",399,"2004","meanage",0.413535002484963
"26400",400,"2004","meanage",0.888161129162462
"26401",401,"2004","meanage",0.888161129162462
"26402",402,"2004","meanage",0.888161129162462
"26403",403,"2004","meanage",0.888161129162462
"26404",404,"2004","meanage",0.888161129162462
"26405",405,"2004","meanage",0.888161129162462
"26406",406,"2004","meanage",0.888161129162462
"26407",407,"2004","meanage",0.888161129162462
"26408",408,"2004","meanage",0.42583639578515
"26409",409,"2004","meanage",0.888161129162462
"26410",410,"2004","meanage",0.888161129162462
"26411",411,"2004","meanage",0.888161129162462
"26412",412,"2004","meanage",0.427191699805952
"26413",413,"2004","meanage",0.43174055413942
"26414",414,"2004","meanage",0.888161129162462
"26415",415,"2004","meanage",0.888161129162462
"26416",416,"2004","meanage",0.888161129162462
"26417",417,"2004","meanage",0.888161129162462
"26418",418,"2004","meanage",0.418815547005963
"26419",419,"2004","meanage",0.888161129162462
"26420",420,"2004","meanage",0.419059507675594
"26421",421,"2004","meanage",0.888161129162462
"26422",422,"2004","meanage",0.888161129162462
"26423",423,"2004","meanage",0.888161129162462
"26424",424,"2004","meanage",0.888161129162462
"26425",425,"2004","meanage",0.888161129162462
"26426",426,"2004","meanage",0.429556220592731
"26427",427,"2004","meanage",0.888161129162462
"26428",428,"2004","meanage",0.888161129162462
"26429",429,"2004","meanage",0.888161129162462
"26430",430,"2004","meanage",0.888161129162462
"26431",431,"2004","meanage",0.429224156457354
"26432",432,"2004","meanage",0.888161129162462
"26433",433,"2004","meanage",0.888161129162462
"26434",434,"2004","meanage",0.431691690574045
"26435",435,"2004","meanage",0.427306849549468
"26436",436,"2004","meanage",0.888161129162462
"26437",437,"2004","meanage",0.888161129162462
"26438",438,"2004","meanage",0.888161129162462
"26439",439,"2004","meanage",0.888161129162462
"26440",440,"2004","meanage",0.888161129162462
"26441",441,"2004","meanage",0.888161129162462
"26442",442,"2004","meanage",0.888161129162462
"26443",443,"2004","meanage",0.442700919452119
"26444",444,"2004","meanage",0.888161129162462
"26445",445,"2004","meanage",0.888161129162462
"26446",446,"2004","meanage",0.888161129162462
"26447",447,"2004","meanage",0.434174434511451
"26448",448,"2004","meanage",0.888161129162462
"26449",449,"2004","meanage",0.888161129162462
"26450",450,"2004","meanage",0.888161129162462
"26451",451,"2004","meanage",0.444091582294453
"26452",452,"2004","meanage",0.888161129162462
"26453",453,"2004","meanage",0.44257365317917
"26454",454,"2004","meanage",0.439374356433057
"26455",455,"2004","meanage",0.888161129162462
"26456",456,"2004","meanage",0.888161129162462
"26457",457,"2004","meanage",0.888161129162462
"26458",458,"2004","meanage",0.399006021854169
"26459",459,"2004","meanage",0.888161129162462
"26460",460,"2004","meanage",0.888161129162462
"26461",461,"2004","meanage",0.440646119132569
"26462",462,"2004","meanage",0.888161129162462
"26463",463,"2004","meanage",0.433383532398135
"26464",464,"2004","meanage",0.436934820078634
"26465",465,"2004","meanage",0.888161129162462
"26466",466,"2004","meanage",0.418437042650768
"26467",467,"2004","meanage",0.888161129162462
"26468",468,"2004","meanage",0.888161129162462
"26469",469,"2004","meanage",0.888161129162462
"26470",470,"2004","meanage",0.888161129162462
"26471",471,"2004","meanage",0.888161129162462
"26472",472,"2004","meanage",0.888161129162462
"26473",473,"2004","meanage",0.888161129162462
"26474",474,"2004","meanage",0.443282225997007
"26475",475,"2004","meanage",0.448718537109131
"26476",476,"2004","meanage",0.454549922707864
"26477",477,"2004","meanage",0.888161129162462
"26478",478,"2004","meanage",0.888161129162462
"26479",479,"2004","meanage",0.888161129162462
"26480",480,"2004","meanage",0.443940741554216
"26481",481,"2004","meanage",0.428364289266722
"26482",482,"2004","meanage",0.888161129162462
"26483",483,"2004","meanage",0.888161129162462
"26484",484,"2004","meanage",0.888161129162462
"26485",485,"2004","meanage",0.410646249772541
"26486",486,"2004","meanage",0.888161129162462
"26487",487,"2004","meanage",0.888161129162462
"26488",488,"2004","meanage",0.888161129162462
"26489",489,"2004","meanage",0.888161129162462
"26490",490,"2004","meanage",0.888161129162462
"26491",491,"2004","meanage",0.432293165710251
"26492",492,"2004","meanage",0.888161129162462
"26493",493,"2004","meanage",0.449720934656951
"26494",494,"2004","meanage",0.418813562454641
"26495",495,"2004","meanage",0.888161129162462
"26496",496,"2004","meanage",0.888161129162462
"26497",497,"2004","meanage",0.888161129162462
"26498",498,"2004","meanage",0.449620278522971
"26499",499,"2004","meanage",0.44047191950312
"26500",500,"2004","meanage",0.888161129162462
"26501",501,"2004","meanage",0.406575785719411
"26502",502,"2004","meanage",0.417088405648145
"26503",503,"2004","meanage",0.428280996731577
"26504",504,"2004","meanage",0.888161129162462
"26505",505,"2004","meanage",0.44667347281375
"26506",506,"2004","meanage",0.888161129162462
"26507",507,"2004","meanage",0.888161129162462
"26508",508,"2004","meanage",0.426424651035916
"26509",509,"2004","meanage",0.888161129162462
"26510",510,"2004","meanage",0.434659492236847
"26511",511,"2004","meanage",0.888161129162462
"26512",512,"2004","meanage",0.888161129162462
"26513",513,"2004","meanage",0.888161129162462
"26514",514,"2004","meanage",0.888161129162462
"26515",515,"2004","meanage",0.888161129162462
"26516",516,"2004","meanage",0.399208031972342
"26517",517,"2004","meanage",0.888161129162462
"26518",518,"2004","meanage",0.888161129162462
"26519",519,"2004","meanage",0.444303797142449
"26520",520,"2004","meanage",0.888161129162462
"26521",521,"2004","meanage",0.429324979312586
"26522",522,"2004","meanage",0.888161129162462
"26523",523,"2004","meanage",0.888161129162462
"26524",524,"2004","meanage",0.888161129162462
"26525",525,"2004","meanage",0.888161129162462
"26526",526,"2004","meanage",0.451561165682592
"26527",527,"2004","meanage",0.396658169286226
"26528",528,"2004","meanage",0.888161129162462
"26529",529,"2004","meanage",0.888161129162462
"26530",530,"2004","meanage",0.888161129162462
"26531",531,"2004","meanage",0.888161129162462
"26532",532,"2004","meanage",0.439537038171127
"26533",533,"2004","meanage",0.888161129162462
"26534",534,"2004","meanage",0.437346385915053
"26535",535,"2004","meanage",0.888161129162462
"26536",536,"2004","meanage",0.888161129162462
"26537",537,"2004","meanage",0.888161129162462
"26538",538,"2004","meanage",0.888161129162462
"26539",539,"2004","meanage",0.407052542567753
"26540",540,"2004","meanage",0.442952292284106
"26541",541,"2004","meanage",0.888161129162462
"26542",542,"2004","meanage",0.432399916819538
"26543",543,"2004","meanage",0.437239150412343
"26544",544,"2004","meanage",0.888161129162462
"26545",545,"2004","meanage",0.888161129162462
"26546",546,"2004","meanage",0.888161129162462
"26547",547,"2004","meanage",0.444067421719455
"26548",548,"2004","meanage",0.437720888606068
"26549",549,"2004","meanage",0.888161129162462
"26550",550,"2004","meanage",0.888161129162462
"26551",551,"2004","meanage",0.888161129162462
"26552",552,"2004","meanage",0.409869433143964
"26553",553,"2004","meanage",0.888161129162462
"26554",554,"2004","meanage",0.888161129162462
"26555",555,"2004","meanage",0.888161129162462
"26556",556,"2004","meanage",0.392157205504729
"26557",557,"2004","meanage",0.888161129162462
"26558",558,"2004","meanage",0.888161129162462
"26559",559,"2004","meanage",0.888161129162462
"26560",560,"2004","meanage",0.415425161687393
"26561",561,"2004","meanage",0.888161129162462
"26562",562,"2004","meanage",0.442930733656899
"26563",563,"2004","meanage",0.439134855926116
"26564",564,"2004","meanage",0.426201532262535
"26565",565,"2004","meanage",0.434456790015531
"26566",566,"2004","meanage",0.888161129162462
"26567",567,"2004","meanage",0.432525561346707
"26568",568,"2004","meanage",0.888161129162462
"26569",569,"2004","meanage",0.888161129162462
"26570",570,"2004","meanage",0.888161129162462
"26571",571,"2004","meanage",0.888161129162462
"26572",572,"2004","meanage",0.408592455256753
"26573",573,"2004","meanage",0.438880854233691
"26574",574,"2004","meanage",0.888161129162462
"26575",575,"2004","meanage",0.439640254770613
"26576",576,"2004","meanage",0.888161129162462
"26577",577,"2004","meanage",0.44068100925654
"26578",578,"2004","meanage",0.41946338703194
"26579",579,"2004","meanage",0.418814228030982
"26580",580,"2004","meanage",0.888161129162462
"26581",581,"2004","meanage",0.444555635638083
"26582",582,"2004","meanage",0.888161129162462
"26583",583,"2004","meanage",0.888161129162462
"26584",584,"2004","meanage",0.888161129162462
"26585",585,"2004","meanage",0.45101684061788
"26586",586,"2004","meanage",0.888161129162462
"26587",587,"2004","meanage",0.439389822963331
"26588",588,"2004","meanage",0.888161129162462
"26589",589,"2004","meanage",0.888161129162462
"26590",590,"2004","meanage",0.888161129162462
"26591",591,"2004","meanage",0.888161129162462
"26592",592,"2004","meanage",0.888161129162462
"26593",593,"2004","meanage",0.888161129162462
"26594",594,"2004","meanage",0.888161129162462
"26595",595,"2004","meanage",0.888161129162462
"26596",596,"2004","meanage",0.888161129162462
"26597",597,"2004","meanage",0.409386956136918
"26598",598,"2004","meanage",0.438879202877699
"26599",599,"2004","meanage",0.888161129162462
"26600",600,"2004","meanage",0.445386931870973
"26601",601,"2004","meanage",0.888161129162462
"26602",602,"2004","meanage",0.433933771149939
"26603",603,"2004","meanage",0.888161129162462
"26604",604,"2004","meanage",0.888161129162462
"26605",605,"2004","meanage",0.888161129162462
"26606",606,"2004","meanage",0.888161129162462
"26607",607,"2004","meanage",0.428944283850145
"26608",608,"2004","meanage",0.439407821888681
"26609",609,"2004","meanage",0.888161129162462
"26610",610,"2004","meanage",0.412068779173638
"26611",611,"2004","meanage",0.888161129162462
"26612",612,"2004","meanage",0.888161129162462
"26613",613,"2004","meanage",0.888161129162462
"26614",614,"2004","meanage",0.888161129162462
"26615",615,"2004","meanage",0.888161129162462
"26616",616,"2004","meanage",0.888161129162462
"26617",617,"2004","meanage",0.888161129162462
"26618",618,"2004","meanage",0.888161129162462
"26619",619,"2004","meanage",0.42956483778305
"26620",620,"2004","meanage",0.888161129162462
"26621",621,"2004","meanage",0.888161129162462
"26622",622,"2004","meanage",0.888161129162462
"26623",623,"2004","meanage",0.888161129162462
"26624",624,"2004","meanage",0.888161129162462
"26625",625,"2004","meanage",0.888161129162462
"26626",626,"2004","meanage",0.888161129162462
"26627",627,"2004","meanage",0.888161129162462
"26628",628,"2004","meanage",0.888161129162462
"26629",629,"2004","meanage",0.417971986936149
"26630",630,"2004","meanage",0.888161129162462
"26631",631,"2004","meanage",0.888161129162462
"26632",632,"2004","meanage",0.431253424896846
"26633",633,"2004","meanage",0.888161129162462
"26634",634,"2004","meanage",0.888161129162462
