"","iter","projection_year_id","variable","value"
"38329",329,"2016","bassCPUE",0.981708332577519
"38330",330,"2016","bassCPUE",0.981708332577519
"38331",331,"2016","bassCPUE",0.981708332577519
"38332",332,"2016","bassCPUE",0.981708332577519
"38333",333,"2016","bassCPUE",0.981708332577519
"38334",334,"2016","bassCPUE",0.981708332577519
"38335",335,"2016","bassCPUE",0.981708332577519
"38336",336,"2016","bassCPUE",0.981708332577519
"38337",337,"2016","bassCPUE",0.981708332577519
"38338",338,"2016","bassCPUE",0.981708332577519
"38339",339,"2016","bassCPUE",0.981708332577519
"38340",340,"2016","bassCPUE",0.981708332577519
"38341",341,"2016","bassCPUE",0.981708332577519
"38342",342,"2016","bassCPUE",0.981708332577519
"38343",343,"2016","bassCPUE",0.981708332577519
"38344",344,"2016","bassCPUE",0.981708332577519
"38345",345,"2016","bassCPUE",0.981708332577519
"38346",346,"2016","bassCPUE",0.981708332577519
"38347",347,"2016","bassCPUE",0.981708332577519
"38348",348,"2016","bassCPUE",0.981708332577519
"38349",349,"2016","bassCPUE",0.981708332577519
"38350",350,"2016","bassCPUE",0.981708332577519
"38351",351,"2016","bassCPUE",0.981708332577519
"38352",352,"2016","bassCPUE",0.981708332577519
"38353",353,"2016","bassCPUE",0.981708332577519
"38354",354,"2016","bassCPUE",0.981708332577519
"38355",355,"2016","bassCPUE",0.981708332577519
"38356",356,"2016","bassCPUE",0.981708332577519
"38357",357,"2016","bassCPUE",0.981708332577519
"38358",358,"2016","bassCPUE",0.981708332577519
"38359",359,"2016","bassCPUE",0.981708332577519
"38360",360,"2016","bassCPUE",0.981708332577519
"38361",361,"2016","bassCPUE",0.981708332577519
"38362",362,"2016","bassCPUE",0.981708332577519
"38363",363,"2016","bassCPUE",0.981708332577519
"38364",364,"2016","bassCPUE",0.981708332577519
"38365",365,"2016","bassCPUE",0.981708332577519
"38366",366,"2016","bassCPUE",0.981708332577519
"38367",367,"2016","bassCPUE",0.981708332577519
"38368",368,"2016","bassCPUE",0.981708332577519
"38369",369,"2016","bassCPUE",0.981708332577519
"38370",370,"2016","bassCPUE",0.981708332577519
"38371",371,"2016","bassCPUE",0.981708332577519
"38372",372,"2016","bassCPUE",0.981708332577519
"38373",373,"2016","bassCPUE",0.981708332577519
"38374",374,"2016","bassCPUE",0.981708332577519
"38375",375,"2016","bassCPUE",0.981708332577519
"38376",376,"2016","bassCPUE",0.981708332577519
"38377",377,"2016","bassCPUE",0.981708332577519
"38378",378,"2016","bassCPUE",0.981708332577519
"38379",379,"2016","bassCPUE",0.981708332577519
"38380",380,"2016","bassCPUE",0.981708332577519
"38381",381,"2016","bassCPUE",0.981708332577519
"38382",382,"2016","bassCPUE",0.981708332577519
"38383",383,"2016","bassCPUE",0.981708332577519
"38384",384,"2016","bassCPUE",0.981708332577519
"38385",385,"2016","bassCPUE",0.981708332577519
"38386",386,"2016","bassCPUE",0.981708332577519
"38387",387,"2016","bassCPUE",0.981708332577519
"38388",388,"2016","bassCPUE",0.981708332577519
"38389",389,"2016","bassCPUE",0.981708332577519
"38390",390,"2016","bassCPUE",0.981708332577519
"38391",391,"2016","bassCPUE",0.981708332577519
"38392",392,"2016","bassCPUE",0.981708332577519
"38393",393,"2016","bassCPUE",0.981708332577519
"38394",394,"2016","bassCPUE",0.981708332577519
"38395",395,"2016","bassCPUE",0.981708332577519
"38396",396,"2016","bassCPUE",0.981708332577519
"38397",397,"2016","bassCPUE",0.981708332577519
"38398",398,"2016","bassCPUE",0.981708332577519
"38399",399,"2016","bassCPUE",0.981708332577519
"38400",400,"2016","bassCPUE",0.981708332577519
"38401",401,"2016","bassCPUE",0.981708332577519
"38402",402,"2016","bassCPUE",0.981708332577519
"38403",403,"2016","bassCPUE",0.981708332577519
"38404",404,"2016","bassCPUE",0.981708332577519
"38405",405,"2016","bassCPUE",0.981708332577519
"38406",406,"2016","bassCPUE",0.981708332577519
"38407",407,"2016","bassCPUE",0.981708332577519
"38408",408,"2016","bassCPUE",0.981708332577519
"38409",409,"2016","bassCPUE",0.981708332577519
"38410",410,"2016","bassCPUE",0.981708332577519
"38411",411,"2016","bassCPUE",0.981708332577519
"38412",412,"2016","bassCPUE",0.981708332577519
"38413",413,"2016","bassCPUE",0.981708332577519
"38414",414,"2016","bassCPUE",0.981708332577519
"38415",415,"2016","bassCPUE",0.981708332577519
"38416",416,"2016","bassCPUE",0.981708332577519
"38417",417,"2016","bassCPUE",0.981708332577519
"38418",418,"2016","bassCPUE",0.981708332577519
"38419",419,"2016","bassCPUE",0.981708332577519
"38420",420,"2016","bassCPUE",0.981708332577519
"38421",421,"2016","bassCPUE",0.981708332577519
"38422",422,"2016","bassCPUE",0.981708332577519
"38423",423,"2016","bassCPUE",0.981708332577519
"38424",424,"2016","bassCPUE",0.981708332577519
"38425",425,"2016","bassCPUE",0.981708332577519
"38426",426,"2016","bassCPUE",0.981708332577519
"38427",427,"2016","bassCPUE",0.981708332577519
"38428",428,"2016","bassCPUE",0.981708332577519
"38429",429,"2016","bassCPUE",0.981708332577519
"38430",430,"2016","bassCPUE",0.981708332577519
"38431",431,"2016","bassCPUE",0.981708332577519
"38432",432,"2016","bassCPUE",0.981708332577519
"38433",433,"2016","bassCPUE",0.981708332577519
"38434",434,"2016","bassCPUE",0.981708332577519
"38435",435,"2016","bassCPUE",0.981708332577519
"38436",436,"2016","bassCPUE",0.981708332577519
"38437",437,"2016","bassCPUE",0.981708332577519
"38438",438,"2016","bassCPUE",0.981708332577519
"38439",439,"2016","bassCPUE",0.981708332577519
"38440",440,"2016","bassCPUE",0.981708332577519
"38441",441,"2016","bassCPUE",0.981708332577519
"38442",442,"2016","bassCPUE",0.981708332577519
"38443",443,"2016","bassCPUE",0.981708332577519
"38444",444,"2016","bassCPUE",0.981708332577519
"38445",445,"2016","bassCPUE",0.981708332577519
"38446",446,"2016","bassCPUE",0.981708332577519
"38447",447,"2016","bassCPUE",0.981708332577519
"38448",448,"2016","bassCPUE",0.981708332577519
"38449",449,"2016","bassCPUE",0.981708332577519
"38450",450,"2016","bassCPUE",0.981708332577519
"38451",451,"2016","bassCPUE",0.981708332577519
"38452",452,"2016","bassCPUE",0.981708332577519
"38453",453,"2016","bassCPUE",0.981708332577519
"38454",454,"2016","bassCPUE",0.981708332577519
"38455",455,"2016","bassCPUE",0.981708332577519
"38456",456,"2016","bassCPUE",0.981708332577519
"38457",457,"2016","bassCPUE",0.981708332577519
"38458",458,"2016","bassCPUE",0.981708332577519
"38459",459,"2016","bassCPUE",0.981708332577519
"38460",460,"2016","bassCPUE",0.981708332577519
"38461",461,"2016","bassCPUE",0.981708332577519
"38462",462,"2016","bassCPUE",0.981708332577519
"38463",463,"2016","bassCPUE",0.981708332577519
"38464",464,"2016","bassCPUE",0.981708332577519
"38465",465,"2016","bassCPUE",0.981708332577519
"38466",466,"2016","bassCPUE",0.981708332577519
"38467",467,"2016","bassCPUE",0.291426822702159
"38468",468,"2016","bassCPUE",0.981708332577519
"38469",469,"2016","bassCPUE",0.981708332577519
"38470",470,"2016","bassCPUE",0.263492229413449
"38471",471,"2016","bassCPUE",0.981708332577519
"38472",472,"2016","bassCPUE",0.981708332577519
"38473",473,"2016","bassCPUE",0.981708332577519
"38474",474,"2016","bassCPUE",0.981708332577519
"38475",475,"2016","bassCPUE",0.981708332577519
"38476",476,"2016","bassCPUE",0.981708332577519
"38477",477,"2016","bassCPUE",0.981708332577519
"38478",478,"2016","bassCPUE",0.981708332577519
"38479",479,"2016","bassCPUE",0.981708332577519
"38480",480,"2016","bassCPUE",0.981708332577519
"38481",481,"2016","bassCPUE",0.981708332577519
"38482",482,"2016","bassCPUE",0.981708332577519
"38483",483,"2016","bassCPUE",0.981708332577519
"38484",484,"2016","bassCPUE",0.981708332577519
"38485",485,"2016","bassCPUE",0.981708332577519
"38486",486,"2016","bassCPUE",0.981708332577519
"38487",487,"2016","bassCPUE",0.981708332577519
"38488",488,"2016","bassCPUE",0.981708332577519
"38489",489,"2016","bassCPUE",0.981708332577519
"38490",490,"2016","bassCPUE",0.981708332577519
"38491",491,"2016","bassCPUE",0.981708332577519
"38492",492,"2016","bassCPUE",0.981708332577519
"38493",493,"2016","bassCPUE",0.981708332577519
"38494",494,"2016","bassCPUE",0.981708332577519
"38495",495,"2016","bassCPUE",0.981708332577519
"38496",496,"2016","bassCPUE",0.981708332577519
"38497",497,"2016","bassCPUE",0.981708332577519
"38498",498,"2016","bassCPUE",0.981708332577519
"38499",499,"2016","bassCPUE",0.981708332577519
"38500",500,"2016","bassCPUE",0.981708332577519
"38501",501,"2016","bassCPUE",0.981708332577519
"38502",502,"2016","bassCPUE",0.981708332577519
"38503",503,"2016","bassCPUE",0.981708332577519
"38504",504,"2016","bassCPUE",0.981708332577519
"38505",505,"2016","bassCPUE",0.981708332577519
"38506",506,"2016","bassCPUE",0.981708332577519
"38507",507,"2016","bassCPUE",0.981708332577519
"38508",508,"2016","bassCPUE",0.981708332577519
"38509",509,"2016","bassCPUE",0.981708332577519
"38510",510,"2016","bassCPUE",0.981708332577519
"38511",511,"2016","bassCPUE",0.981708332577519
"38512",512,"2016","bassCPUE",0.981708332577519
"38513",513,"2016","bassCPUE",0.281655121483444
"38514",514,"2016","bassCPUE",0.27544341154255
"38515",515,"2016","bassCPUE",0.981708332577519
"38516",516,"2016","bassCPUE",0.981708332577519
"38517",517,"2016","bassCPUE",0.981708332577519
"38518",518,"2016","bassCPUE",0.981708332577519
"38519",519,"2016","bassCPUE",0.981708332577519
"38520",520,"2016","bassCPUE",0.981708332577519
"38521",521,"2016","bassCPUE",0.981708332577519
"38522",522,"2016","bassCPUE",0.981708332577519
"38523",523,"2016","bassCPUE",0.981708332577519
"38524",524,"2016","bassCPUE",0.981708332577519
"38525",525,"2016","bassCPUE",0.981708332577519
"38526",526,"2016","bassCPUE",0.981708332577519
"38527",527,"2016","bassCPUE",0.981708332577519
"38528",528,"2016","bassCPUE",0.981708332577519
"38529",529,"2016","bassCPUE",0.981708332577519
"38530",530,"2016","bassCPUE",0.981708332577519
"38531",531,"2016","bassCPUE",0.981708332577519
"38532",532,"2016","bassCPUE",0.981708332577519
"38533",533,"2016","bassCPUE",0.981708332577519
"38534",534,"2016","bassCPUE",0.981708332577519
"38535",535,"2016","bassCPUE",0.981708332577519
"38536",536,"2016","bassCPUE",0.981708332577519
"38537",537,"2016","bassCPUE",0.291373866101125
"38538",538,"2016","bassCPUE",0.981708332577519
"38539",539,"2016","bassCPUE",0.981708332577519
"38540",540,"2016","bassCPUE",0.981708332577519
"38541",541,"2016","bassCPUE",0.981708332577519
"38542",542,"2016","bassCPUE",0.981708332577519
"38543",543,"2016","bassCPUE",0.981708332577519
"38544",544,"2016","bassCPUE",0.981708332577519
"38545",545,"2016","bassCPUE",0.981708332577519
"38546",546,"2016","bassCPUE",0.981708332577519
"38547",547,"2016","bassCPUE",0.981708332577519
"38548",548,"2016","bassCPUE",0.981708332577519
"38549",549,"2016","bassCPUE",0.981708332577519
"38550",550,"2016","bassCPUE",0.981708332577519
"38551",551,"2016","bassCPUE",0.981708332577519
"38552",552,"2016","bassCPUE",0.981708332577519
"38553",553,"2016","bassCPUE",0.981708332577519
"38554",554,"2016","bassCPUE",0.981708332577519
"38555",555,"2016","bassCPUE",0.981708332577519
"38556",556,"2016","bassCPUE",0.981708332577519
"38557",557,"2016","bassCPUE",0.981708332577519
"38558",558,"2016","bassCPUE",0.307961382230247
"38559",559,"2016","bassCPUE",0.981708332577519
"38560",560,"2016","bassCPUE",0.981708332577519
"38561",561,"2016","bassCPUE",0.981708332577519
"38562",562,"2016","bassCPUE",0.298206300615114
"38563",563,"2016","bassCPUE",0.981708332577519
"38564",564,"2016","bassCPUE",0.981708332577519
"38565",565,"2016","bassCPUE",0.981708332577519
"38566",566,"2016","bassCPUE",0.981708332577519
"38567",567,"2016","bassCPUE",0.24911378833957
"38568",568,"2016","bassCPUE",0.223791333553597
"38569",569,"2016","bassCPUE",0.981708332577519
"38570",570,"2016","bassCPUE",0.981708332577519
"38571",571,"2016","bassCPUE",0.981708332577519
"38572",572,"2016","bassCPUE",0.981708332577519
"38573",573,"2016","bassCPUE",0.981708332577519
"38574",574,"2016","bassCPUE",0.981708332577519
"38575",575,"2016","bassCPUE",0.981708332577519
"38576",576,"2016","bassCPUE",0.276819779866819
"38577",577,"2016","bassCPUE",0.262750372705219
"38578",578,"2016","bassCPUE",0.981708332577519
"38579",579,"2016","bassCPUE",0.216223742136985
"38580",580,"2016","bassCPUE",0.25082542271619
"38581",581,"2016","bassCPUE",0.266596923342426
"38582",582,"2016","bassCPUE",0.280234630981415
"38583",583,"2016","bassCPUE",0.231783748467638
"38584",584,"2016","bassCPUE",0.21268966945674
"38585",585,"2016","bassCPUE",0.246748598935946
"38586",586,"2016","bassCPUE",0.198165414472361
"38587",587,"2016","bassCPUE",0.981708332577519
"38588",588,"2016","bassCPUE",0.981708332577519
"38589",589,"2016","bassCPUE",0.264034610361574
"38590",590,"2016","bassCPUE",0.981708332577519
"38591",591,"2016","bassCPUE",0.981708332577519
"38592",592,"2016","bassCPUE",0.981708332577519
"38593",593,"2016","bassCPUE",0.981708332577519
"38594",594,"2016","bassCPUE",0.981708332577519
"38595",595,"2016","bassCPUE",0.981708332577519
"38596",596,"2016","bassCPUE",0.284315569857794
"38597",597,"2016","bassCPUE",0.981708332577519
"38598",598,"2016","bassCPUE",0.981708332577519
"38599",599,"2016","bassCPUE",0.285800813079822
"38600",600,"2016","bassCPUE",0.981708332577519
"38601",601,"2016","bassCPUE",0.981708332577519
"38602",602,"2016","bassCPUE",0.981708332577519
"38603",603,"2016","bassCPUE",0.981708332577519
"38604",604,"2016","bassCPUE",0.981708332577519
"38605",605,"2016","bassCPUE",0.981708332577519
"38606",606,"2016","bassCPUE",0.981708332577519
"38607",607,"2016","bassCPUE",0.288254202493967
"38608",608,"2016","bassCPUE",0.981708332577519
"38609",609,"2016","bassCPUE",0.981708332577519
"38610",610,"2016","bassCPUE",0.981708332577519
"38611",611,"2016","bassCPUE",0.981708332577519
"38612",612,"2016","bassCPUE",0.981708332577519
"38613",613,"2016","bassCPUE",0.981708332577519
"38614",614,"2016","bassCPUE",0.981708332577519
"38615",615,"2016","bassCPUE",0.981708332577519
"38616",616,"2016","bassCPUE",0.981708332577519
"38617",617,"2016","bassCPUE",0.981708332577519
"38618",618,"2016","bassCPUE",0.981708332577519
"38619",619,"2016","bassCPUE",0.981708332577519
"38620",620,"2016","bassCPUE",0.981708332577519
"38621",621,"2016","bassCPUE",0.981708332577519
"38622",622,"2016","bassCPUE",0.981708332577519
"38623",623,"2016","bassCPUE",0.981708332577519
"38624",624,"2016","bassCPUE",0.981708332577519
"38625",625,"2016","bassCPUE",0.981708332577519
"38626",626,"2016","bassCPUE",0.981708332577519
"38627",627,"2016","bassCPUE",0.981708332577519
"38628",628,"2016","bassCPUE",0.981708332577519
"38629",629,"2016","bassCPUE",0.981708332577519
"38630",630,"2016","bassCPUE",0.981708332577519
"38631",631,"2016","bassCPUE",0.981708332577519
"38632",632,"2016","bassCPUE",0.981708332577519
"38633",633,"2016","bassCPUE",0.981708332577519
"38634",634,"2016","bassCPUE",0.981708332577519
"38635",635,"2016","bassCPUE",0.981708332577519
"38636",636,"2016","bassCPUE",0.981708332577519
"38637",637,"2016","bassCPUE",0.981708332577519
"38638",638,"2016","bassCPUE",0.981708332577519
"38639",639,"2016","bassCPUE",0.981708332577519
"38640",640,"2016","bassCPUE",0.981708332577519
"38641",641,"2016","bassCPUE",0.981708332577519
"38642",642,"2016","bassCPUE",0.981708332577519
"38643",643,"2016","bassCPUE",0.981708332577519
"38644",644,"2016","bassCPUE",0.981708332577519
"38645",645,"2016","bassCPUE",0.981708332577519
"38646",646,"2016","bassCPUE",0.981708332577519
"38647",647,"2016","bassCPUE",0.981708332577519
"38648",648,"2016","bassCPUE",0.981708332577519
"38649",649,"2016","bassCPUE",0.981708332577519
"38650",650,"2016","bassCPUE",0.981708332577519
"38651",651,"2016","bassCPUE",0.287847716564257
"38652",652,"2016","bassCPUE",0.981708332577519
"38653",653,"2016","bassCPUE",0.981708332577519
"38654",654,"2016","bassCPUE",0.981708332577519
"38655",655,"2016","bassCPUE",0.981708332577519
"38656",656,"2016","bassCPUE",0.981708332577519
"38657",657,"2016","bassCPUE",0.981708332577519
"38658",658,"2016","bassCPUE",0.981708332577519
"38659",659,"2016","bassCPUE",0.981708332577519
"38660",660,"2016","bassCPUE",0.981708332577519
"38661",661,"2016","bassCPUE",0.981708332577519
"38662",662,"2016","bassCPUE",0.981708332577519
"38663",663,"2016","bassCPUE",0.981708332577519
"38664",664,"2016","bassCPUE",0.981708332577519
"38665",665,"2016","bassCPUE",0.981708332577519
"38666",666,"2016","bassCPUE",0.981708332577519
"38667",667,"2016","bassCPUE",0.28271460805387
"38668",668,"2016","bassCPUE",0.293284847739402
"38669",669,"2016","bassCPUE",0.255235418349599
"38670",670,"2016","bassCPUE",0.229077425370125
"38671",671,"2016","bassCPUE",0.227694741210516
"38672",672,"2016","bassCPUE",0.981708332577519
"38673",673,"2016","bassCPUE",0.981708332577519
"38674",674,"2016","bassCPUE",0.981708332577519
"38675",675,"2016","bassCPUE",0.981708332577519
"38676",676,"2016","bassCPUE",0.981708332577519
"38677",677,"2016","bassCPUE",0.981708332577519
"38678",678,"2016","bassCPUE",0.981708332577519
"38679",679,"2016","bassCPUE",0.981708332577519
"38680",680,"2016","bassCPUE",0.981708332577519
"38681",681,"2016","bassCPUE",0.262466947769814
"38682",682,"2016","bassCPUE",0.245261523465096
"38683",683,"2016","bassCPUE",0.981708332577519
"38684",684,"2016","bassCPUE",0.286970358690898
"38685",685,"2016","bassCPUE",0.274771282093145
"38686",686,"2016","bassCPUE",0.254207539519515
"38687",687,"2016","bassCPUE",0.981708332577519
"38688",688,"2016","bassCPUE",0.981708332577519
"38689",689,"2016","bassCPUE",0.287126017471967
"38690",690,"2016","bassCPUE",0.286077379209666
"38691",691,"2016","bassCPUE",0.981708332577519
"38692",692,"2016","bassCPUE",0.981708332577519
"38693",693,"2016","bassCPUE",0.981708332577519
"38694",694,"2016","bassCPUE",0.981708332577519
"38695",695,"2016","bassCPUE",0.306094968274792
"38696",696,"2016","bassCPUE",0.290912919055965
"38697",697,"2016","bassCPUE",0.282976760547702
"38698",698,"2016","bassCPUE",0.981708332577519
"38699",699,"2016","bassCPUE",0.981708332577519
"38700",700,"2016","bassCPUE",0.981708332577519
"38701",701,"2016","bassCPUE",0.981708332577519
"38702",702,"2016","bassCPUE",0.981708332577519
"38703",703,"2016","bassCPUE",0.981708332577519
"38704",704,"2016","bassCPUE",0.233218128957114
"38705",705,"2016","bassCPUE",0.274111518267467
"38706",706,"2016","bassCPUE",0.981708332577519
"38707",707,"2016","bassCPUE",0.981708332577519
"38708",708,"2016","bassCPUE",0.981708332577519
"38709",709,"2016","bassCPUE",0.981708332577519
"38710",710,"2016","bassCPUE",0.981708332577519
"38711",711,"2016","bassCPUE",0
"38712",712,"2016","bassCPUE",0.220518714872646
"38713",713,"2016","bassCPUE",0.981708332577519
"38714",714,"2016","bassCPUE",0.286704013976116
"38715",715,"2016","bassCPUE",0.981708332577519
"38716",716,"2016","bassCPUE",0.981708332577519
"38717",717,"2016","bassCPUE",0.290696003299192
"38718",718,"2016","bassCPUE",0.289278547464683
"38719",719,"2016","bassCPUE",0.981708332577519
"38720",720,"2016","bassCPUE",0.981708332577519
"38721",721,"2016","bassCPUE",0.269051124498213
"38722",722,"2016","bassCPUE",0.262772314071699
"38723",723,"2016","bassCPUE",0.981708332577519
"38724",724,"2016","bassCPUE",0.981708332577519
"38725",725,"2016","bassCPUE",0.981708332577519
"38726",726,"2016","bassCPUE",0.981708332577519
"38727",727,"2016","bassCPUE",0.981708332577519
"38728",728,"2016","bassCPUE",0.981708332577519
"38729",729,"2016","bassCPUE",0.981708332577519
"38730",730,"2016","bassCPUE",0.981708332577519
"38731",731,"2016","bassCPUE",0.250033244680101
"38732",732,"2016","bassCPUE",0.981708332577519
"38733",733,"2016","bassCPUE",0.981708332577519
"38734",734,"2016","bassCPUE",0.284145157946839
"38735",735,"2016","bassCPUE",0.288669962505646
"38736",736,"2016","bassCPUE",0.981708332577519
"38737",737,"2016","bassCPUE",0.981708332577519
"38738",738,"2016","bassCPUE",0.981708332577519
"38739",739,"2016","bassCPUE",0.981708332577519
"38740",740,"2016","bassCPUE",0.981708332577519
"38741",741,"2016","bassCPUE",0.981708332577519
"38742",742,"2016","bassCPUE",0.981708332577519
"38743",743,"2016","bassCPUE",0.981708332577519
"38744",744,"2016","bassCPUE",0.981708332577519
"38745",745,"2016","bassCPUE",0.981708332577519
"38746",746,"2016","bassCPUE",0.981708332577519
"38747",747,"2016","bassCPUE",0.981708332577519
"38748",748,"2016","bassCPUE",0.981708332577519
"38749",749,"2016","bassCPUE",0.981708332577519
"38750",750,"2016","bassCPUE",0.981708332577519
"38751",751,"2016","bassCPUE",0.981708332577519
"38752",752,"2016","bassCPUE",0.981708332577519
"38753",753,"2016","bassCPUE",0.981708332577519
"38754",754,"2016","bassCPUE",0.981708332577519
"38755",755,"2016","bassCPUE",0.981708332577519
"38756",756,"2016","bassCPUE",0.981708332577519
"38757",757,"2016","bassCPUE",0.981708332577519
"38758",758,"2016","bassCPUE",0.981708332577519
"38759",759,"2016","bassCPUE",0.981708332577519
"38760",760,"2016","bassCPUE",0.981708332577519
"38761",761,"2016","bassCPUE",0.981708332577519
"38762",762,"2016","bassCPUE",0.981708332577519
"38763",763,"2016","bassCPUE",0.981708332577519
"38764",764,"2016","bassCPUE",0.981708332577519
"38765",765,"2016","bassCPUE",0.981708332577519
"38766",766,"2016","bassCPUE",0.981708332577519
"38767",767,"2016","bassCPUE",0.981708332577519
"38768",768,"2016","bassCPUE",0.981708332577519
"38769",769,"2016","bassCPUE",0.981708332577519
"38770",770,"2016","bassCPUE",0.981708332577519
"38771",771,"2016","bassCPUE",0.981708332577519
"38772",772,"2016","bassCPUE",0.981708332577519
"38773",773,"2016","bassCPUE",0.981708332577519
"38774",774,"2016","bassCPUE",0.981708332577519
"38775",775,"2016","bassCPUE",0.29225767250437
"38776",776,"2016","bassCPUE",0.981708332577519
"38777",777,"2016","bassCPUE",0.981708332577519
"38778",778,"2016","bassCPUE",0.981708332577519
"38779",779,"2016","bassCPUE",0.981708332577519
"38780",780,"2016","bassCPUE",0.981708332577519
"38781",781,"2016","bassCPUE",0.981708332577519
"38782",782,"2016","bassCPUE",0.981708332577519
"38783",783,"2016","bassCPUE",0.981708332577519
"38784",784,"2016","bassCPUE",0.981708332577519
"38785",785,"2016","bassCPUE",0.981708332577519
"38786",786,"2016","bassCPUE",0.981708332577519
"38787",787,"2016","bassCPUE",0.981708332577519
"38788",788,"2016","bassCPUE",0.981708332577519
"38789",789,"2016","bassCPUE",0.981708332577519
"38790",790,"2016","bassCPUE",0.981708332577519
"38791",791,"2016","bassCPUE",0.981708332577519
"38792",792,"2016","bassCPUE",0.981708332577519
"38793",793,"2016","bassCPUE",0.981708332577519
"38794",794,"2016","bassCPUE",0.981708332577519
"38795",795,"2016","bassCPUE",0.981708332577519
"38796",796,"2016","bassCPUE",0.981708332577519
"38797",797,"2016","bassCPUE",0.981708332577519
"38798",798,"2016","bassCPUE",0.981708332577519
"38799",799,"2016","bassCPUE",0.981708332577519
"38800",800,"2016","bassCPUE",0.981708332577519
"38801",801,"2016","bassCPUE",0.981708332577519
"38802",802,"2016","bassCPUE",0.981708332577519
"38803",803,"2016","bassCPUE",0.981708332577519
"38804",804,"2016","bassCPUE",0.981708332577519
"38805",805,"2016","bassCPUE",0.981708332577519
"38806",806,"2016","bassCPUE",0.981708332577519
"38807",807,"2016","bassCPUE",0.981708332577519
"38808",808,"2016","bassCPUE",0.981708332577519
"38809",809,"2016","bassCPUE",0.981708332577519
"38810",810,"2016","bassCPUE",0.981708332577519
"38811",811,"2016","bassCPUE",0.981708332577519
"38812",812,"2016","bassCPUE",0.981708332577519
"38813",813,"2016","bassCPUE",0.981708332577519
"38814",814,"2016","bassCPUE",0.981708332577519
"38815",815,"2016","bassCPUE",0.981708332577519
"38816",816,"2016","bassCPUE",0.981708332577519
"38817",817,"2016","bassCPUE",0.981708332577519
"38818",818,"2016","bassCPUE",0.981708332577519
"38819",819,"2016","bassCPUE",0.981708332577519
"38820",820,"2016","bassCPUE",0.981708332577519
"38821",821,"2016","bassCPUE",0.981708332577519
"38822",822,"2016","bassCPUE",0.981708332577519
"38823",823,"2016","bassCPUE",0.981708332577519
"38824",824,"2016","bassCPUE",0.981708332577519
"38825",825,"2016","bassCPUE",0.981708332577519
"38826",826,"2016","bassCPUE",0.981708332577519
"38827",827,"2016","bassCPUE",0.981708332577519
"38828",828,"2016","bassCPUE",0.981708332577519
"38829",829,"2016","bassCPUE",0.981708332577519
"38830",830,"2016","bassCPUE",0.981708332577519
"38831",831,"2016","bassCPUE",0.981708332577519
"38832",832,"2016","bassCPUE",0.981708332577519
"38833",833,"2016","bassCPUE",0.981708332577519
"38834",834,"2016","bassCPUE",0.981708332577519
"38835",835,"2016","bassCPUE",0.981708332577519
"38836",836,"2016","bassCPUE",0.981708332577519
"38837",837,"2016","bassCPUE",0.981708332577519
"38838",838,"2016","bassCPUE",0.981708332577519
"38839",839,"2016","bassCPUE",0.981708332577519
"38840",840,"2016","bassCPUE",0.981708332577519
"38841",841,"2016","bassCPUE",0.981708332577519
"38842",842,"2016","bassCPUE",0.981708332577519
"38843",843,"2016","bassCPUE",0.981708332577519
"38844",844,"2016","bassCPUE",0.981708332577519
"38845",845,"2016","bassCPUE",0.981708332577519
"38846",846,"2016","bassCPUE",0.981708332577519
"38847",847,"2016","bassCPUE",0.981708332577519
"38848",848,"2016","bassCPUE",0.981708332577519
"38849",849,"2016","bassCPUE",0.981708332577519
"38850",850,"2016","bassCPUE",0.981708332577519
"38851",851,"2016","bassCPUE",0.981708332577519
"38852",852,"2016","bassCPUE",0.981708332577519
"38853",853,"2016","bassCPUE",0.981708332577519
"38854",854,"2016","bassCPUE",0.981708332577519
"38855",855,"2016","bassCPUE",0.981708332577519
"38856",856,"2016","bassCPUE",0.981708332577519
"38857",857,"2016","bassCPUE",0.981708332577519
"38858",858,"2016","bassCPUE",0.981708332577519
"38859",859,"2016","bassCPUE",0.981708332577519
"38860",860,"2016","bassCPUE",0.981708332577519
"38861",861,"2016","bassCPUE",0.981708332577519
"38862",862,"2016","bassCPUE",0.981708332577519
"38863",863,"2016","bassCPUE",0.981708332577519
"38864",864,"2016","bassCPUE",0.981708332577519
"38865",865,"2016","bassCPUE",0.981708332577519
"38866",866,"2016","bassCPUE",0.981708332577519
"38867",867,"2016","bassCPUE",0.981708332577519
"38868",868,"2016","bassCPUE",0.981708332577519
"38869",869,"2016","bassCPUE",0.981708332577519
"38870",870,"2016","bassCPUE",0.981708332577519
"38871",871,"2016","bassCPUE",0.981708332577519
"38872",872,"2016","bassCPUE",0.981708332577519
"38873",873,"2016","bassCPUE",0.981708332577519
"38874",874,"2016","bassCPUE",0.981708332577519
"38875",875,"2016","bassCPUE",0.981708332577519
"38876",876,"2016","bassCPUE",0.981708332577519
"38877",877,"2016","bassCPUE",0.981708332577519
"38878",878,"2016","bassCPUE",0.981708332577519
"38879",879,"2016","bassCPUE",0.981708332577519
"38880",880,"2016","bassCPUE",0.981708332577519
"38881",881,"2016","bassCPUE",0.981708332577519
"38882",882,"2016","bassCPUE",0.981708332577519
"38883",883,"2016","bassCPUE",0.981708332577519
"38884",884,"2016","bassCPUE",0.981708332577519
"38885",885,"2016","bassCPUE",0.981708332577519
"38886",886,"2016","bassCPUE",0.981708332577519
"38887",887,"2016","bassCPUE",0.981708332577519
