"","iter","projection_year_id","variable","value"
"45786",786,"2013","menhadenV",0.451681558718035
"45787",787,"2013","menhadenV",0.444591710278842
"45788",788,"2013","menhadenV",1.02042125460281
"45789",789,"2013","menhadenV",0.461730410898247
"45790",790,"2013","menhadenV",1.02042125460281
"45791",791,"2013","menhadenV",0.347705781081851
"45792",792,"2013","menhadenV",0.390515139009834
"45793",793,"2013","menhadenV",0.397384408323109
"45794",794,"2013","menhadenV",0.343260947389308
"45795",795,"2013","menhadenV",0.41518437241001
"45796",796,"2013","menhadenV",0.394991333245688
"45797",797,"2013","menhadenV",0.441101745764473
"45798",798,"2013","menhadenV",0.439793751278997
"45799",799,"2013","menhadenV",0.472573925255261
"45800",800,"2013","menhadenV",1.02042125460281
"45801",801,"2013","menhadenV",0.475622401549945
"45802",802,"2013","menhadenV",0.388425013560026
"45803",803,"2013","menhadenV",0.458702113818842
"45804",804,"2013","menhadenV",1.02042125460281
"45805",805,"2013","menhadenV",0.443012667020314
"45806",806,"2013","menhadenV",0.367774513136055
"45807",807,"2013","menhadenV",0.286788270971343
"45808",808,"2013","menhadenV",0.256032215462221
"45809",809,"2013","menhadenV",0
"45810",810,"2013","menhadenV",0.342195852769279
"45811",811,"2013","menhadenV",0.292292177732354
"45812",812,"2013","menhadenV",0.347066072073021
"45813",813,"2013","menhadenV",0.369842899844281
"45814",814,"2013","menhadenV",0.445336763571296
"45815",815,"2013","menhadenV",1.02042125460281
"45816",816,"2013","menhadenV",0.457540502545188
"45817",817,"2013","menhadenV",0.439641988858294
"45818",818,"2013","menhadenV",0.40580959864826
"45819",819,"2013","menhadenV",1.02042125460281
"45820",820,"2013","menhadenV",1.02042125460281
"45821",821,"2013","menhadenV",1.02042125460281
"45822",822,"2013","menhadenV",1.02042125460281
"45823",823,"2013","menhadenV",1.02042125460281
"45824",824,"2013","menhadenV",1.02042125460281
"45825",825,"2013","menhadenV",1.02042125460281
"45826",826,"2013","menhadenV",1.02042125460281
"45827",827,"2013","menhadenV",1.02042125460281
"45828",828,"2013","menhadenV",1.02042125460281
"45829",829,"2013","menhadenV",1.02042125460281
"45830",830,"2013","menhadenV",1.02042125460281
"45831",831,"2013","menhadenV",1.02042125460281
"45832",832,"2013","menhadenV",1.02042125460281
"45833",833,"2013","menhadenV",1.02042125460281
"45834",834,"2013","menhadenV",1.02042125460281
"45835",835,"2013","menhadenV",1.02042125460281
"45836",836,"2013","menhadenV",1.02042125460281
"45837",837,"2013","menhadenV",1.02042125460281
"45838",838,"2013","menhadenV",1.02042125460281
"45839",839,"2013","menhadenV",1.02042125460281
"45840",840,"2013","menhadenV",1.02042125460281
"45841",841,"2013","menhadenV",1.02042125460281
"45842",842,"2013","menhadenV",1.02042125460281
"45843",843,"2013","menhadenV",1.02042125460281
"45844",844,"2013","menhadenV",1.02042125460281
"45845",845,"2013","menhadenV",1.02042125460281
"45846",846,"2013","menhadenV",1.02042125460281
"45847",847,"2013","menhadenV",1.02042125460281
"45848",848,"2013","menhadenV",1.02042125460281
"45849",849,"2013","menhadenV",1.02042125460281
"45850",850,"2013","menhadenV",1.02042125460281
"45851",851,"2013","menhadenV",1.02042125460281
"45852",852,"2013","menhadenV",1.02042125460281
"45853",853,"2013","menhadenV",1.02042125460281
"45854",854,"2013","menhadenV",1.02042125460281
"45855",855,"2013","menhadenV",1.02042125460281
"45856",856,"2013","menhadenV",1.02042125460281
"45857",857,"2013","menhadenV",1.02042125460281
"45858",858,"2013","menhadenV",1.02042125460281
"45859",859,"2013","menhadenV",1.02042125460281
"45860",860,"2013","menhadenV",1.02042125460281
"45861",861,"2013","menhadenV",1.02042125460281
"45862",862,"2013","menhadenV",1.02042125460281
"45863",863,"2013","menhadenV",1.02042125460281
"45864",864,"2013","menhadenV",1.02042125460281
"45865",865,"2013","menhadenV",1.02042125460281
"45866",866,"2013","menhadenV",1.02042125460281
"45867",867,"2013","menhadenV",1.02042125460281
"45868",868,"2013","menhadenV",0.45065149707172
"45869",869,"2013","menhadenV",0.414693952269106
"45870",870,"2013","menhadenV",0.440312706775847
"45871",871,"2013","menhadenV",0.415956239335836
"45872",872,"2013","menhadenV",0.377828777528869
"45873",873,"2013","menhadenV",1.02042125460281
"45874",874,"2013","menhadenV",1.02042125460281
"45875",875,"2013","menhadenV",0.35721816077891
"45876",876,"2013","menhadenV",0.304666736361372
"45877",877,"2013","menhadenV",0
"45878",878,"2013","menhadenV",0.439984060317657
"45879",879,"2013","menhadenV",0.34760833369942
"45880",880,"2013","menhadenV",0.376443474211098
"45881",881,"2013","menhadenV",0.435832918347005
"45882",882,"2013","menhadenV",0.420212252179298
"45883",883,"2013","menhadenV",0.347185225292741
"45884",884,"2013","menhadenV",0.35236977911554
"45885",885,"2013","menhadenV",0.434629583130757
"45886",886,"2013","menhadenV",0.455349501988813
"45887",887,"2013","menhadenV",0.411038505425255
"45888",888,"2013","menhadenV",0.372767639211177
"45889",889,"2013","menhadenV",0.28200609378531
"45890",890,"2013","menhadenV",0.255756647182211
"45891",891,"2013","menhadenV",0
"45892",892,"2013","menhadenV",0
"45893",893,"2013","menhadenV",0
"45894",894,"2013","menhadenV",0
"45895",895,"2013","menhadenV",0
"45896",896,"2013","menhadenV",0
"45897",897,"2013","menhadenV",0
"45898",898,"2013","menhadenV",0.359554841799576
"45899",899,"2013","menhadenV",0
"45900",900,"2013","menhadenV",0
"45901",901,"2013","menhadenV",0
"45902",902,"2013","menhadenV",0
"45903",903,"2013","menhadenV",0
"45904",904,"2013","menhadenV",0.316195095931443
"45905",905,"2013","menhadenV",0.270983445874141
"45906",906,"2013","menhadenV",0
"45907",907,"2013","menhadenV",0.294370060699882
"45908",908,"2013","menhadenV",0.406944709996621
"45909",909,"2013","menhadenV",0
"45910",910,"2013","menhadenV",0
"45911",911,"2013","menhadenV",0
"45912",912,"2013","menhadenV",0
"45913",913,"2013","menhadenV",0
"45914",914,"2013","menhadenV",0
"45915",915,"2013","menhadenV",0.243224762753067
"45916",916,"2013","menhadenV",0.408483312549056
"45917",917,"2013","menhadenV",0.2903420121448
"45918",918,"2013","menhadenV",0.373590554656377
"45919",919,"2013","menhadenV",1.02042125460281
"45920",920,"2013","menhadenV",1.02042125460281
"45921",921,"2013","menhadenV",0.400195475670363
"45922",922,"2013","menhadenV",0.461354086449374
"45923",923,"2013","menhadenV",1.02042125460281
"45924",924,"2013","menhadenV",0.335061471184737
"45925",925,"2013","menhadenV",0.332333531594851
"45926",926,"2013","menhadenV",0.441885332676319
"45927",927,"2013","menhadenV",0.289249844188318
"45928",928,"2013","menhadenV",0.24733324919771
"45929",929,"2013","menhadenV",0.283460744505659
"45930",930,"2013","menhadenV",0
"45931",931,"2013","menhadenV",0.361865052329937
"45932",932,"2013","menhadenV",1.02042125460281
"45933",933,"2013","menhadenV",0.440383011481036
"45934",934,"2013","menhadenV",0.311859007847658
"45935",935,"2013","menhadenV",0.302228671909683
"45936",936,"2013","menhadenV",0.336877956892013
"45937",937,"2013","menhadenV",0.272191218594195
"45938",938,"2013","menhadenV",0.292824644848324
"45939",939,"2013","menhadenV",0.346601843607638
"45940",940,"2013","menhadenV",1.02042125460281
"45941",941,"2013","menhadenV",1.02042125460281
"45942",942,"2013","menhadenV",1.02042125460281
"45943",943,"2013","menhadenV",1.02042125460281
"45944",944,"2013","menhadenV",1.02042125460281
"45945",945,"2013","menhadenV",1.02042125460281
"45946",946,"2013","menhadenV",1.02042125460281
"45947",947,"2013","menhadenV",1.02042125460281
"45948",948,"2013","menhadenV",1.02042125460281
"45949",949,"2013","menhadenV",1.02042125460281
"45950",950,"2013","menhadenV",1.02042125460281
"45951",951,"2013","menhadenV",1.02042125460281
"45952",952,"2013","menhadenV",0.386999417071819
"45953",953,"2013","menhadenV",0.41721329284763
"45954",954,"2013","menhadenV",0.38835241256405
"45955",955,"2013","menhadenV",0.452818376921641
"45956",956,"2013","menhadenV",0.461438389973855
"45957",957,"2013","menhadenV",1.02042125460281
"45958",958,"2013","menhadenV",0.440379182075432
"45959",959,"2013","menhadenV",0.389816410068525
"45960",960,"2013","menhadenV",0.346549143738205
"45961",961,"2013","menhadenV",0.455166370819073
"45962",962,"2013","menhadenV",0.419267790251372
"45963",963,"2013","menhadenV",0.309994616924531
"45964",964,"2013","menhadenV",1.02042125460281
"45965",965,"2013","menhadenV",0.444411521524953
"45966",966,"2013","menhadenV",0.423484914754458
"45967",967,"2013","menhadenV",1.02042125460281
"45968",968,"2013","menhadenV",1.02042125460281
"45969",969,"2013","menhadenV",1.02042125460281
"45970",970,"2013","menhadenV",1.02042125460281
"45971",971,"2013","menhadenV",0.411150311143576
"45972",972,"2013","menhadenV",0.455006209757556
"45973",973,"2013","menhadenV",1.02042125460281
"45974",974,"2013","menhadenV",1.02042125460281
"45975",975,"2013","menhadenV",1.02042125460281
"45976",976,"2013","menhadenV",1.02042125460281
"45977",977,"2013","menhadenV",1.02042125460281
"45978",978,"2013","menhadenV",1.02042125460281
"45979",979,"2013","menhadenV",0.374085013201019
"45980",980,"2013","menhadenV",0.394216145500925
"45981",981,"2013","menhadenV",0.446203249442085
"45982",982,"2013","menhadenV",0.413640616376908
"45983",983,"2013","menhadenV",0.322957278560497
"45984",984,"2013","menhadenV",0.379928050169994
"45985",985,"2013","menhadenV",0.234306998291854
"45986",986,"2013","menhadenV",0
"45987",987,"2013","menhadenV",0
"45988",988,"2013","menhadenV",0
"45989",989,"2013","menhadenV",0.351978677698639
"45990",990,"2013","menhadenV",0
"45991",991,"2013","menhadenV",0
"45992",992,"2013","menhadenV",0
"45993",993,"2013","menhadenV",0.256909622586612
"45994",994,"2013","menhadenV",0.319312531792548
"45995",995,"2013","menhadenV",0
"45996",996,"2013","menhadenV",0
"45997",997,"2013","menhadenV",0
"45998",998,"2013","menhadenV",0
"45999",999,"2013","menhadenV",0.258892373501592
"46000",1000,"2013","menhadenV",1.02042125460281
"46001",1,"2014","menhadenV",0.431278909987612
"46002",2,"2014","menhadenV",1.02042125460281
"46003",3,"2014","menhadenV",0.458733297461799
"46004",4,"2014","menhadenV",1.02042125460281
"46005",5,"2014","menhadenV",0.323786023089888
"46006",6,"2014","menhadenV",0.412055471868986
"46007",7,"2014","menhadenV",0.420641830137609
"46008",8,"2014","menhadenV",1.02042125460281
"46009",9,"2014","menhadenV",1.02042125460281
"46010",10,"2014","menhadenV",1.02042125460281
"46011",11,"2014","menhadenV",1.02042125460281
"46012",12,"2014","menhadenV",1.02042125460281
"46013",13,"2014","menhadenV",1.02042125460281
"46014",14,"2014","menhadenV",1.02042125460281
"46015",15,"2014","menhadenV",1.02042125460281
"46016",16,"2014","menhadenV",1.02042125460281
"46017",17,"2014","menhadenV",1.02042125460281
"46018",18,"2014","menhadenV",1.02042125460281
"46019",19,"2014","menhadenV",1.02042125460281
"46020",20,"2014","menhadenV",1.02042125460281
"46021",21,"2014","menhadenV",0.396789448043523
"46022",22,"2014","menhadenV",0.366408321109036
"46023",23,"2014","menhadenV",1.02042125460281
"46024",24,"2014","menhadenV",1.02042125460281
"46025",25,"2014","menhadenV",1.02042125460281
"46026",26,"2014","menhadenV",1.02042125460281
"46027",27,"2014","menhadenV",1.02042125460281
"46028",28,"2014","menhadenV",1.02042125460281
"46029",29,"2014","menhadenV",1.02042125460281
"46030",30,"2014","menhadenV",1.02042125460281
"46031",31,"2014","menhadenV",1.02042125460281
"46032",32,"2014","menhadenV",1.02042125460281
"46033",33,"2014","menhadenV",1.02042125460281
"46034",34,"2014","menhadenV",0.447300772005532
"46035",35,"2014","menhadenV",0.459330446181724
"46036",36,"2014","menhadenV",1.02042125460281
"46037",37,"2014","menhadenV",1.02042125460281
"46038",38,"2014","menhadenV",1.02042125460281
"46039",39,"2014","menhadenV",1.02042125460281
"46040",40,"2014","menhadenV",1.02042125460281
"46041",41,"2014","menhadenV",1.02042125460281
"46042",42,"2014","menhadenV",1.02042125460281
"46043",43,"2014","menhadenV",1.02042125460281
"46044",44,"2014","menhadenV",1.02042125460281
"46045",45,"2014","menhadenV",1.02042125460281
"46046",46,"2014","menhadenV",1.02042125460281
"46047",47,"2014","menhadenV",1.02042125460281
"46048",48,"2014","menhadenV",1.02042125460281
"46049",49,"2014","menhadenV",1.02042125460281
"46050",50,"2014","menhadenV",1.02042125460281
"46051",51,"2014","menhadenV",1.02042125460281
"46052",52,"2014","menhadenV",1.02042125460281
"46053",53,"2014","menhadenV",1.02042125460281
"46054",54,"2014","menhadenV",1.02042125460281
"46055",55,"2014","menhadenV",1.02042125460281
"46056",56,"2014","menhadenV",1.02042125460281
"46057",57,"2014","menhadenV",1.02042125460281
"46058",58,"2014","menhadenV",1.02042125460281
"46059",59,"2014","menhadenV",1.02042125460281
"46060",60,"2014","menhadenV",1.02042125460281
"46061",61,"2014","menhadenV",1.02042125460281
"46062",62,"2014","menhadenV",1.02042125460281
"46063",63,"2014","menhadenV",1.02042125460281
"46064",64,"2014","menhadenV",0.47647384964298
"46065",65,"2014","menhadenV",0.486353934350071
"46066",66,"2014","menhadenV",1.02042125460281
"46067",67,"2014","menhadenV",1.02042125460281
"46068",68,"2014","menhadenV",1.02042125460281
"46069",69,"2014","menhadenV",0.45389841323696
"46070",70,"2014","menhadenV",0.389833078712083
"46071",71,"2014","menhadenV",0.296062145028309
"46072",72,"2014","menhadenV",1.02042125460281
"46073",73,"2014","menhadenV",1.02042125460281
"46074",74,"2014","menhadenV",1.02042125460281
"46075",75,"2014","menhadenV",1.02042125460281
"46076",76,"2014","menhadenV",1.02042125460281
"46077",77,"2014","menhadenV",1.02042125460281
"46078",78,"2014","menhadenV",1.02042125460281
"46079",79,"2014","menhadenV",1.02042125460281
"46080",80,"2014","menhadenV",1.02042125460281
"46081",81,"2014","menhadenV",1.02042125460281
"46082",82,"2014","menhadenV",1.02042125460281
"46083",83,"2014","menhadenV",1.02042125460281
"46084",84,"2014","menhadenV",1.02042125460281
"46085",85,"2014","menhadenV",1.02042125460281
"46086",86,"2014","menhadenV",1.02042125460281
"46087",87,"2014","menhadenV",1.02042125460281
"46088",88,"2014","menhadenV",1.02042125460281
"46089",89,"2014","menhadenV",1.02042125460281
"46090",90,"2014","menhadenV",1.02042125460281
"46091",91,"2014","menhadenV",1.02042125460281
"46092",92,"2014","menhadenV",1.02042125460281
"46093",93,"2014","menhadenV",1.02042125460281
"46094",94,"2014","menhadenV",1.02042125460281
"46095",95,"2014","menhadenV",1.02042125460281
"46096",96,"2014","menhadenV",1.02042125460281
"46097",97,"2014","menhadenV",1.02042125460281
"46098",98,"2014","menhadenV",1.02042125460281
"46099",99,"2014","menhadenV",1.02042125460281
"46100",100,"2014","menhadenV",1.02042125460281
"46101",101,"2014","menhadenV",1.02042125460281
"46102",102,"2014","menhadenV",1.02042125460281
"46103",103,"2014","menhadenV",0.417016269972363
"46104",104,"2014","menhadenV",0.424015781444982
"46105",105,"2014","menhadenV",0.456250880850404
"46106",106,"2014","menhadenV",0.478108111203637
"46107",107,"2014","menhadenV",1.02042125460281
"46108",108,"2014","menhadenV",1.02042125460281
"46109",109,"2014","menhadenV",0.46646267583965
"46110",110,"2014","menhadenV",1.02042125460281
"46111",111,"2014","menhadenV",0.464437164357602
"46112",112,"2014","menhadenV",1.02042125460281
"46113",113,"2014","menhadenV",1.02042125460281
"46114",114,"2014","menhadenV",1.02042125460281
"46115",115,"2014","menhadenV",1.02042125460281
"46116",116,"2014","menhadenV",1.02042125460281
"46117",117,"2014","menhadenV",1.02042125460281
"46118",118,"2014","menhadenV",1.02042125460281
"46119",119,"2014","menhadenV",1.02042125460281
"46120",120,"2014","menhadenV",1.02042125460281
"46121",121,"2014","menhadenV",1.02042125460281
"46122",122,"2014","menhadenV",1.02042125460281
"46123",123,"2014","menhadenV",1.02042125460281
"46124",124,"2014","menhadenV",1.02042125460281
"46125",125,"2014","menhadenV",1.02042125460281
"46126",126,"2014","menhadenV",1.02042125460281
"46127",127,"2014","menhadenV",1.02042125460281
"46128",128,"2014","menhadenV",1.02042125460281
"46129",129,"2014","menhadenV",1.02042125460281
"46130",130,"2014","menhadenV",1.02042125460281
"46131",131,"2014","menhadenV",1.02042125460281
"46132",132,"2014","menhadenV",1.02042125460281
"46133",133,"2014","menhadenV",1.02042125460281
"46134",134,"2014","menhadenV",1.02042125460281
"46135",135,"2014","menhadenV",0.467604791430266
"46136",136,"2014","menhadenV",0.445282264233459
"46137",137,"2014","menhadenV",0.47526045732568
"46138",138,"2014","menhadenV",0.440839848996387
"46139",139,"2014","menhadenV",1.02042125460281
"46140",140,"2014","menhadenV",0.456493211545364
"46141",141,"2014","menhadenV",1.02042125460281
"46142",142,"2014","menhadenV",1.02042125460281
"46143",143,"2014","menhadenV",1.02042125460281
"46144",144,"2014","menhadenV",1.02042125460281
"46145",145,"2014","menhadenV",1.02042125460281
"46146",146,"2014","menhadenV",0.453829685446221
"46147",147,"2014","menhadenV",0.484523206718703
"46148",148,"2014","menhadenV",0.461351745065942
"46149",149,"2014","menhadenV",0.407512842123731
"46150",150,"2014","menhadenV",0.449242878134911
"46151",151,"2014","menhadenV",0.414872197521999
"46152",152,"2014","menhadenV",0.436176972683194
"46153",153,"2014","menhadenV",0.452914294068473
"46154",154,"2014","menhadenV",0.42589348654204
"46155",155,"2014","menhadenV",1.02042125460281
"46156",156,"2014","menhadenV",1.02042125460281
"46157",157,"2014","menhadenV",0.455720180039108
"46158",158,"2014","menhadenV",0.393217250920558
"46159",159,"2014","menhadenV",0.419237918949253
"46160",160,"2014","menhadenV",0.348797603411905
"46161",161,"2014","menhadenV",1.02042125460281
"46162",162,"2014","menhadenV",1.02042125460281
"46163",163,"2014","menhadenV",1.02042125460281
"46164",164,"2014","menhadenV",1.02042125460281
"46165",165,"2014","menhadenV",1.02042125460281
"46166",166,"2014","menhadenV",1.02042125460281
"46167",167,"2014","menhadenV",1.02042125460281
"46168",168,"2014","menhadenV",1.02042125460281
"46169",169,"2014","menhadenV",1.02042125460281
"46170",170,"2014","menhadenV",1.02042125460281
"46171",171,"2014","menhadenV",1.02042125460281
"46172",172,"2014","menhadenV",1.02042125460281
"46173",173,"2014","menhadenV",1.02042125460281
"46174",174,"2014","menhadenV",1.02042125460281
"46175",175,"2014","menhadenV",1.02042125460281
"46176",176,"2014","menhadenV",1.02042125460281
"46177",177,"2014","menhadenV",1.02042125460281
"46178",178,"2014","menhadenV",1.02042125460281
"46179",179,"2014","menhadenV",1.02042125460281
"46180",180,"2014","menhadenV",1.02042125460281
"46181",181,"2014","menhadenV",1.02042125460281
"46182",182,"2014","menhadenV",1.02042125460281
"46183",183,"2014","menhadenV",1.02042125460281
"46184",184,"2014","menhadenV",1.02042125460281
"46185",185,"2014","menhadenV",1.02042125460281
"46186",186,"2014","menhadenV",1.02042125460281
"46187",187,"2014","menhadenV",1.02042125460281
"46188",188,"2014","menhadenV",1.02042125460281
"46189",189,"2014","menhadenV",1.02042125460281
"46190",190,"2014","menhadenV",1.02042125460281
"46191",191,"2014","menhadenV",1.02042125460281
"46192",192,"2014","menhadenV",1.02042125460281
"46193",193,"2014","menhadenV",1.02042125460281
"46194",194,"2014","menhadenV",1.02042125460281
"46195",195,"2014","menhadenV",1.02042125460281
"46196",196,"2014","menhadenV",0.452003975666582
"46197",197,"2014","menhadenV",1.02042125460281
"46198",198,"2014","menhadenV",0.441674899744436
"46199",199,"2014","menhadenV",0.420664247245396
"46200",200,"2014","menhadenV",1.02042125460281
"46201",201,"2014","menhadenV",1.02042125460281
"46202",202,"2014","menhadenV",1.02042125460281
"46203",203,"2014","menhadenV",1.02042125460281
"46204",204,"2014","menhadenV",1.02042125460281
"46205",205,"2014","menhadenV",1.02042125460281
"46206",206,"2014","menhadenV",1.02042125460281
"46207",207,"2014","menhadenV",1.02042125460281
"46208",208,"2014","menhadenV",1.02042125460281
"46209",209,"2014","menhadenV",1.02042125460281
"46210",210,"2014","menhadenV",1.02042125460281
"46211",211,"2014","menhadenV",1.02042125460281
"46212",212,"2014","menhadenV",1.02042125460281
"46213",213,"2014","menhadenV",1.02042125460281
"46214",214,"2014","menhadenV",1.02042125460281
"46215",215,"2014","menhadenV",0.466325704610572
"46216",216,"2014","menhadenV",1.02042125460281
"46217",217,"2014","menhadenV",1.02042125460281
"46218",218,"2014","menhadenV",1.02042125460281
"46219",219,"2014","menhadenV",1.02042125460281
"46220",220,"2014","menhadenV",1.02042125460281
"46221",221,"2014","menhadenV",1.02042125460281
"46222",222,"2014","menhadenV",1.02042125460281
"46223",223,"2014","menhadenV",1.02042125460281
"46224",224,"2014","menhadenV",1.02042125460281
"46225",225,"2014","menhadenV",1.02042125460281
"46226",226,"2014","menhadenV",1.02042125460281
"46227",227,"2014","menhadenV",1.02042125460281
"46228",228,"2014","menhadenV",1.02042125460281
"46229",229,"2014","menhadenV",1.02042125460281
"46230",230,"2014","menhadenV",1.02042125460281
"46231",231,"2014","menhadenV",1.02042125460281
"46232",232,"2014","menhadenV",1.02042125460281
"46233",233,"2014","menhadenV",1.02042125460281
"46234",234,"2014","menhadenV",1.02042125460281
"46235",235,"2014","menhadenV",1.02042125460281
"46236",236,"2014","menhadenV",1.02042125460281
"46237",237,"2014","menhadenV",1.02042125460281
"46238",238,"2014","menhadenV",1.02042125460281
"46239",239,"2014","menhadenV",1.02042125460281
"46240",240,"2014","menhadenV",1.02042125460281
"46241",241,"2014","menhadenV",1.02042125460281
"46242",242,"2014","menhadenV",1.02042125460281
"46243",243,"2014","menhadenV",1.02042125460281
"46244",244,"2014","menhadenV",0.463170555161586
"46245",245,"2014","menhadenV",1.02042125460281
"46246",246,"2014","menhadenV",0
"46247",247,"2014","menhadenV",0
"46248",248,"2014","menhadenV",0.295724347065988
"46249",249,"2014","menhadenV",0.431199961153337
"46250",250,"2014","menhadenV",1.02042125460281
"46251",251,"2014","menhadenV",1.02042125460281
"46252",252,"2014","menhadenV",1.02042125460281
"46253",253,"2014","menhadenV",1.02042125460281
"46254",254,"2014","menhadenV",1.02042125460281
"46255",255,"2014","menhadenV",1.02042125460281
"46256",256,"2014","menhadenV",1.02042125460281
"46257",257,"2014","menhadenV",1.02042125460281
"46258",258,"2014","menhadenV",1.02042125460281
"46259",259,"2014","menhadenV",1.02042125460281
"46260",260,"2014","menhadenV",1.02042125460281
"46261",261,"2014","menhadenV",1.02042125460281
"46262",262,"2014","menhadenV",1.02042125460281
"46263",263,"2014","menhadenV",1.02042125460281
"46264",264,"2014","menhadenV",1.02042125460281
"46265",265,"2014","menhadenV",1.02042125460281
"46266",266,"2014","menhadenV",1.02042125460281
"46267",267,"2014","menhadenV",1.02042125460281
"46268",268,"2014","menhadenV",1.02042125460281
"46269",269,"2014","menhadenV",1.02042125460281
"46270",270,"2014","menhadenV",1.02042125460281
"46271",271,"2014","menhadenV",1.02042125460281
"46272",272,"2014","menhadenV",1.02042125460281
"46273",273,"2014","menhadenV",1.02042125460281
"46274",274,"2014","menhadenV",1.02042125460281
"46275",275,"2014","menhadenV",1.02042125460281
"46276",276,"2014","menhadenV",1.02042125460281
"46277",277,"2014","menhadenV",1.02042125460281
"46278",278,"2014","menhadenV",1.02042125460281
"46279",279,"2014","menhadenV",1.02042125460281
"46280",280,"2014","menhadenV",1.02042125460281
"46281",281,"2014","menhadenV",1.02042125460281
"46282",282,"2014","menhadenV",1.02042125460281
"46283",283,"2014","menhadenV",1.02042125460281
"46284",284,"2014","menhadenV",1.02042125460281
"46285",285,"2014","menhadenV",1.02042125460281
"46286",286,"2014","menhadenV",1.02042125460281
"46287",287,"2014","menhadenV",1.02042125460281
"46288",288,"2014","menhadenV",1.02042125460281
"46289",289,"2014","menhadenV",1.02042125460281
"46290",290,"2014","menhadenV",1.02042125460281
"46291",291,"2014","menhadenV",1.02042125460281
"46292",292,"2014","menhadenV",1.02042125460281
"46293",293,"2014","menhadenV",1.02042125460281
"46294",294,"2014","menhadenV",1.02042125460281
"46295",295,"2014","menhadenV",1.02042125460281
"46296",296,"2014","menhadenV",1.02042125460281
"46297",297,"2014","menhadenV",1.02042125460281
"46298",298,"2014","menhadenV",1.02042125460281
"46299",299,"2014","menhadenV",1.02042125460281
"46300",300,"2014","menhadenV",1.02042125460281
"46301",301,"2014","menhadenV",1.02042125460281
"46302",302,"2014","menhadenV",1.02042125460281
"46303",303,"2014","menhadenV",1.02042125460281
"46304",304,"2014","menhadenV",1.02042125460281
"46305",305,"2014","menhadenV",1.02042125460281
"46306",306,"2014","menhadenV",1.02042125460281
"46307",307,"2014","menhadenV",1.02042125460281
"46308",308,"2014","menhadenV",1.02042125460281
"46309",309,"2014","menhadenV",1.02042125460281
"46310",310,"2014","menhadenV",1.02042125460281
"46311",311,"2014","menhadenV",1.02042125460281
"46312",312,"2014","menhadenV",1.02042125460281
"46313",313,"2014","menhadenV",1.02042125460281
"46314",314,"2014","menhadenV",1.02042125460281
"46315",315,"2014","menhadenV",1.02042125460281
"46316",316,"2014","menhadenV",1.02042125460281
"46317",317,"2014","menhadenV",1.02042125460281
"46318",318,"2014","menhadenV",1.02042125460281
"46319",319,"2014","menhadenV",1.02042125460281
"46320",320,"2014","menhadenV",1.02042125460281
"46321",321,"2014","menhadenV",1.02042125460281
"46322",322,"2014","menhadenV",1.02042125460281
"46323",323,"2014","menhadenV",1.02042125460281
"46324",324,"2014","menhadenV",1.02042125460281
"46325",325,"2014","menhadenV",1.02042125460281
"46326",326,"2014","menhadenV",1.02042125460281
"46327",327,"2014","menhadenV",1.02042125460281
"46328",328,"2014","menhadenV",1.02042125460281
"46329",329,"2014","menhadenV",1.02042125460281
"46330",330,"2014","menhadenV",1.02042125460281
"46331",331,"2014","menhadenV",1.02042125460281
"46332",332,"2014","menhadenV",1.02042125460281
"46333",333,"2014","menhadenV",1.02042125460281
"46334",334,"2014","menhadenV",1.02042125460281
"46335",335,"2014","menhadenV",1.02042125460281
"46336",336,"2014","menhadenV",1.02042125460281
"46337",337,"2014","menhadenV",1.02042125460281
"46338",338,"2014","menhadenV",1.02042125460281
"46339",339,"2014","menhadenV",1.02042125460281
"46340",340,"2014","menhadenV",1.02042125460281
"46341",341,"2014","menhadenV",1.02042125460281
"46342",342,"2014","menhadenV",1.02042125460281
"46343",343,"2014","menhadenV",1.02042125460281
"46344",344,"2014","menhadenV",1.02042125460281
"46345",345,"2014","menhadenV",1.02042125460281
"46346",346,"2014","menhadenV",1.02042125460281
"46347",347,"2014","menhadenV",1.02042125460281
"46348",348,"2014","menhadenV",1.02042125460281
"46349",349,"2014","menhadenV",1.02042125460281
"46350",350,"2014","menhadenV",1.02042125460281
"46351",351,"2014","menhadenV",1.02042125460281
"46352",352,"2014","menhadenV",1.02042125460281
"46353",353,"2014","menhadenV",1.02042125460281
"46354",354,"2014","menhadenV",1.02042125460281
"46355",355,"2014","menhadenV",1.02042125460281
"46356",356,"2014","menhadenV",1.02042125460281
"46357",357,"2014","menhadenV",1.02042125460281
"46358",358,"2014","menhadenV",1.02042125460281
"46359",359,"2014","menhadenV",1.02042125460281
"46360",360,"2014","menhadenV",1.02042125460281
"46361",361,"2014","menhadenV",1.02042125460281
"46362",362,"2014","menhadenV",1.02042125460281
"46363",363,"2014","menhadenV",1.02042125460281
"46364",364,"2014","menhadenV",1.02042125460281
"46365",365,"2014","menhadenV",1.02042125460281
"46366",366,"2014","menhadenV",1.02042125460281
"46367",367,"2014","menhadenV",1.02042125460281
"46368",368,"2014","menhadenV",1.02042125460281
"46369",369,"2014","menhadenV",1.02042125460281
"46370",370,"2014","menhadenV",1.02042125460281
"46371",371,"2014","menhadenV",1.02042125460281
"46372",372,"2014","menhadenV",1.02042125460281
"46373",373,"2014","menhadenV",1.02042125460281
"46374",374,"2014","menhadenV",1.02042125460281
"46375",375,"2014","menhadenV",1.02042125460281
"46376",376,"2014","menhadenV",1.02042125460281
