139.6656,232.2659,98.44036,525.4888,73.85563,52.85455,53.74998,62.17939,42.66749,67.42471,64.08295,78.80906,33.07348,44.94562,52.5373,26.14906,56.82447,52.31154,65.70531,111.7637,173.0433,131.1601,138.3161,103.9039,135.7836,94.6954,135.6108,57.25116,110.4933,170.8216,144.9663,88.61514,79.40306,149.0806,91.03672,150.1038,158.2533,122.8854,103.3679,132.3792,78.55795,69.39604,68.74077,119.9463,88.38194,62.12113,86.47381,93.18313,75.7654,71.18205,120.2086,112.2398,70.24678,105.1085,97.25827,184.9432,90.39211,69.71321,91.17379,89.32891,161.6794,148.8663,48.12607
145.703,246.73,105.456,567.3039,80.1077,57.18603,59.02489,69.53769,48.4865,78.22227,75.29872,93.27357,39.47551,53.4182,61.23046,30.27396,66.1812,62.4671,78.51998,129.9277,195.4283,145.0817,149.8505,110.4659,143.0365,100.1875,143.7091,61.02584,119.7848,188.3936,158.4826,95.68045,85.86707,162.3595,100.4445,164.8276,173.1117,134.0325,112.5289,143.5182,85.26999,75.30452,75.16087,131.9054,97.08262,68.67008,95.1267,102.4615,83.29717,78.75459,133.0841,124.2615,77.59209,115.6227,106.9457,203.553,99.80061,76.74269,100.2763,98.89337,179.1406,162.7521,53.95153
166.6852,279.3947,118.7092,636.2688,89.29646,63.69968,65.06089,76.01092,52.49682,83.84116,80.22005,99.01981,41.61519,56.37872,65.21434,32.19871,70.32424,65.46647,82.45273,138.5782,211.8886,159.0971,166.0131,123.7017,160.9041,112.2915,160.8205,68.05025,132.7608,207.7487,175.546,106.5887,95.37706,179.9361,110.5091,182.1415,192.0312,148.9569,124.8466,159.7019,94.77681,83.72952,83.16063,145.6609,107.3299,75.59864,105.0183,113.2906,92.06614,86.65965,146.4306,136.7829,85.45166,127.6012,118.0025,224.3628,109.9263,84.6606,110.7839,108.926,197.3374,180.5834,58.83827
116.8517,189.6122,80.58363,423.5761,60.61803,44.27293,44.50065,50.59945,34.66914,53.45109,50.33837,62.03091,26.24222,36.00321,43.4151,22.02157,47.63463,42.53973,52.77763,90.45251,141.9753,109.2836,117.0646,89.69968,118.0767,82.13303,117.8805,49.49554,93.13408,140.2189,119.9423,74.76843,66.84799,123.9988,74.4854,122.2173,128.9426,100.4789,85.1172,109.161,64.98586,57.53625,56.48215,97.74708,72.42016,50.52186,70.61743,75.7224,61.7952,57.80219,97.60759,90.95401,57.26249,85.99764,79.89766,151.648,73.60953,56.86854,74.34482,72.20962,130.0068,121.59,39.32548
195.5058,326.0275,138.5222,740.5584,103.9118,74.23966,75.48134,88.07168,60.84645,96.91668,92.68964,114.5732,48.10583,65.17562,75.64879,37.22894,81.46098,75.34049,94.91659,159.7636,245.0194,184.4612,192.7255,144.2322,187.6971,130.7084,187.0962,79.04625,154.1907,241.4877,204.2276,124.2514,110.8733,209.2105,128.0619,211.4492,223.4433,173.5246,145.0478,185.8492,110.2689,97.50338,96.62924,169.2461,124.9175,87.73691,122.0468,131.8224,107.0919,100.5851,170.0897,158.9404,99.26421,148.2762,137.1619,260.5374,127.6506,98.33728,128.8091,126.5493,229.1156,210.1451,68.24289
195.5058,326.0275,138.5222,740.5584,103.9118,74.23966,75.48134,88.07168,60.84645,96.91668,92.68964,114.5732,48.10583,65.17562,75.64879,37.22894,81.46098,75.34049,94.91659,159.7636,245.0194,184.4612,192.7255,144.2322,187.6971,130.7084,187.0962,79.04625,154.1907,241.4877,204.2276,124.2514,110.8733,209.2105,128.0619,211.4492,223.4433,173.5246,145.0478,185.8492,110.2689,97.50338,96.62924,169.2461,124.9175,87.73691,122.0468,131.8224,107.0919,100.5851,170.0897,158.9404,99.26421,148.2762,137.1619,260.5374,127.6506,98.33728,128.8091,126.5493,229.1156,210.1451,68.24289
114.3246,186.8514,79.29981,418.6518,59.58284,43.25121,43.64823,49.79422,34.09112,52.87971,49.87838,61.35168,25.88656,35.43141,42.38204,21.41763,46.33052,41.71539,51.90749,88.94469,139.3092,106.8673,114.133,86.98423,114.3794,79.65801,114.2492,48.04949,90.94797,137.7003,117.5585,72.9022,65.28834,121.4647,73.31918,120.5022,127.0613,98.89483,83.68581,107.2748,63.78739,56.41948,55.54754,96.30517,71.1857,49.79783,69.5253,74.63122,60.84032,56.99225,96.21494,89.70293,56.38462,84.61533,78.51285,149.1558,72.52281,56.01124,73.2134,71.27324,128.5229,119.6653,38.66128
114.3246,186.8514,79.29981,418.6518,59.58284,43.25121,43.64823,49.79422,34.09112,52.87971,49.87838,61.35168,25.88656,35.43141,42.38204,21.41763,46.33052,41.71539,51.90749,88.94469,139.3092,106.8673,114.133,86.98423,114.3794,79.65801,114.2492,48.04949,90.94797,137.7003,117.5585,72.9022,65.28834,121.4647,73.31918,120.5022,127.0613,98.89483,83.68581,107.2748,63.78739,56.41948,55.54754,96.30517,71.1857,49.79783,69.5253,74.63122,60.84032,56.99225,96.21494,89.70293,56.38462,84.61533,78.51285,149.1558,72.52281,56.01124,73.2134,71.27324,128.5229,119.6653,38.66128
205.5379,342.5427,145.6136,777.9968,109.186,78.05357,79.29523,92.48133,63.92461,101.7916,97.34693,120.4143,50.55714,68.50254,79.53285,39.10527,85.6335,79.09412,99.65305,167.7598,257.2606,193.7104,202.3841,151.5463,197.2233,137.2817,196.5102,82.9763,161.9641,253.7791,214.6487,130.5892,116.4671,219.7646,134.4429,222.1008,234.8415,182.4465,152.3687,195.275,115.8584,102.4763,101.4906,177.7657,131.2529,92.14226,128.199,138.5158,112.5281,105.6363,178.6678,166.9537,104.2614,155.7431,144.0868,273.6343,134.1002,103.2958,135.3578,132.9673,240.6403,220.8133,71.6849
104.3861,173.6891,73.56554,392.6889,55.28879,39.6023,40.41018,46.5779,31.88409,50.24476,47.61916,58.36277,24.52549,33.39035,39.15044,19.65238,42.52834,39.1746,49.06177,83.72302,129.9286,98.63911,104.4152,78.41402,102.7062,71.78761,102.9059,43.46071,83.41652,127.9176,108.65,66.52709,59.85538,112.0966,68.46498,112.6771,118.4502,91.90825,77.68699,99.39159,58.98703,52.06392,51.64532,89.91769,66.12562,46.56784,64.80595,69.69883,56.70397,53.35282,90.00757,83.99323,52.62783,78.80272,72.93239,138.8602,67.73863,52.26699,68.25854,66.81957,120.9179,111.4017,36.04731
148.7157,245.0795,103.9457,551.8525,77.90253,56.08473,56.68434,65.17612,44.68984,70.04032,66.36332,81.72432,34.32897,46.76501,55.19058,27.5449,59.82473,54.40114,68.15112,116.4247,181.411,138.3619,146.7192,111.095,145.5075,101.2558,145.0112,61.05793,117.0533,179.8296,153.0652,94.13636,84.16806,157.5119,95.58687,157.6552,166.5315,129.5504,108.9779,139.7637,82.99019,73.39223,72.41063,126.0779,93.12434,65.20632,90.94776,97.97689,79.71351,74.69347,126.192,117.7889,73.82027,110.5825,102.4463,194.5917,94.96153,73.28539,95.9008,93.69281,169.286,156.7635,50.52533
110.6763,184.7852,78.29965,418.7903,58.8525,42.06213,42.98586,49.70588,34.07207,53.90974,51.18894,62.77979,26.3684,35.84916,41.83582,20.92917,45.36401,41.97347,52.66083,89.62387,138.5935,104.8984,110.6751,82.86084,108.3635,75.75572,108.5777,45.88685,88.46689,136.2938,115.6044,70.5733,63.48344,119.1198,72.9174,120.0622,126.2235,97.90465,82.62683,105.6858,62.70646,55.34364,54.95636,95.81105,70.43537,49.64423,69.04483,74.31656,60.43295,56.8916,96.00063,89.61134,56.097,83.94604,77.6555,147.8673,72.21445,55.69775,72.75761,71.31662,129.1118,118.6566,38.45053
132.4029,219.0046,92.81063,494.2541,69.58333,49.95611,50.65202,58.37567,40.01074,62.89431,59.64351,73.34858,30.81214,41.95149,49.32333,24.64275,53.42952,48.83568,61.17784,104.3709,162.3401,123.5032,130.8076,98.73851,129.3359,90.08925,128.915,54.34881,104.6299,160.9251,136.2898,83.18345,74.82724,140.0868,83.6504,133.6157,146.1068,117.8352,95.84716,121.0591,72.88454,64.53838,64.27425,108.9828,84.14478,58.5617,80.77169,87.9044,71.16529,65.86577,112.4898,104.0903,63.17132,98.33574,90.02327,166.0311,86.12238,67.60949,88.98457,84.70925,143.7633,135.7413,44.96873
148.8765,248.8934,105.5775,565.9768,79.24541,56.50258,57.6362,67.15776,46.23343,73.6052,70.23752,86.5102,36.32289,49.27386,57.16344,28.32249,61.64992,57.17643,71.90697,121.4431,186.6438,140.5613,147.3202,110.098,143.5525,100.1101,143.1777,60.53933,117.9948,183.8087,154.8632,93.64423,84.25354,158.5753,95.30064,151.7932,166.6336,134.725,108.8489,136.9517,82.58594,73.11421,73.16305,124.0608,96.32868,67.20455,92.32359,100.7201,81.36879,75.34398,128.9228,119.2132,71.93531,112.2646,102.571,188.4302,98.80022,77.66068,102.3044,97.38627,164.0305,154.3474,51.62845
197.7079,346.6558,154.8491,833.5129,124.4106,91.39817,97.7442,119.3989,88.17532,146.5508,145.232,185.6066,81.65907,110.8984,127.0882,62.58434,137.5791,131.2748,160.493,243.7969,342.155,242.9649,239.1322,171.4812,217.62,154.2223,222.1916,96.81896,193.8704,313.3531,257.564,153.8481,137.5535,261.9291,165.4803,265.8457,277.0237,213.1235,178.2813,224.9974,134.6923,119.2218,120.6875,214.3273,158.7284,113.3055,155.4946,166.2157,135.7201,130.2267,220.9064,205.6963,128.1952,188.9519,175.6633,333.6348,164.1824,125.2772,163.3117,162.9818,294.0829,260.506,93.94913
146.131,245.092,104.0638,558.1059,78.30518,55.82679,57.11003,66.66882,45.98791,73.41161,70.16825,86.4545,36.33514,49.23954,56.97703,28.21034,61.50257,57.32528,72.15992,121.4535,185.9119,139.6592,145.9204,108.6829,141.4615,98.80969,141.5411,59.91548,116.6932,182.1324,153.9268,93.48728,83.79573,158.0052,97.07873,159.9106,168.3774,130.5484,109.62,140.1921,83.18811,73.46069,73.03715,127.8315,94.10368,66.33228,92.14686,99.35314,80.73489,76.04551,128.4606,119.9978,74.97433,111.993,103.5491,197.0017,96.45528,74.30898,97.16758,95.52119,173.074,158.2987,51.59018
108.5746,180.5366,76.49657,408.1967,57.48357,41.19173,42.00225,48.41459,33.16548,52.26336,49.53223,60.74656,25.52812,34.75379,40.74788,20.43865,44.25123,40.72539,51.01274,87.05243,135.0931,102.5702,108.5723,81.57395,106.8194,74.62366,106.961,45.1541,86.71369,133.0361,113.0086,69.19449,62.2252,116.5421,71.13996,117.1131,123.1596,95.59428,80.75133,103.3416,61.33474,54.1541,53.69664,93.49441,68.78606,48.40404,67.38177,72.50211,58.97858,55.4709,93.60406,87.35047,54.72614,81.93912,75.84528,144.3706,70.43987,54.34805,70.99195,69.48703,125.7067,115.8567,37.48664
175.0799,289.0297,122.5818,652.4987,91.68905,65.79429,66.45918,76.87515,52.85016,83.27087,79.177,97.68565,40.98793,55.70355,65.36525,32.38349,70.51061,64.33657,80.79734,137.3928,213.3045,162.0835,171.0785,129.2881,169.0206,117.4295,167.893,70.73341,136.902,212.1535,179.4657,109.3789,97.97693,183.954,109.6936,175.427,192.6127,155.6608,125.8316,159.1078,95.80307,84.935,84.49343,143.3964,111.172,77.14291,106.4592,116.1633,93.94238,86.72245,148.3832,137.3624,83.13593,129.5025,118.5357,218.0598,113.5204,89.16312,117.5862,111.8886,189.2911,178.8753,59.25988
190.9309,311.369,131.2011,688.6286,95.72034,68.11166,67.71686,77.59397,52.68621,81.46432,76.68424,94.65005,39.6185,54.41947,65.53146,32.61926,70.66623,63.50582,78.87002,134.4402,211.2438,160.9094,171.066,132.0435,176.998,122.6643,173.6384,73.89141,140.9111,217.0147,185.763,114.9398,102.1265,192.6001,117.24,193.8998,204.8503,159.3873,133.1112,171.569,101.4728,89.5713,88.35009,153.8141,113.199,79.44952,110.8163,120.2153,97.56611,91.01902,153.2681,143.576,89.78619,134.6486,123.9138,235.3961,115.397,89.2867,117.0906,114.5452,207.8578,192.3817,60.75357
132.2968,222.9357,94.80664,510.1567,71.50712,50.88923,52.29317,61.24275,42.32927,67.87101,64.95284,80.04194,33.70352,45.68209,52.60841,26.10027,56.81114,53.24948,66.94745,112.2496,170.9042,127.8026,133.2066,98.78503,128.4754,89.83148,128.587,54.48069,106.6631,166.6151,139.9889,84.23102,76.02206,143.2768,86.55042,137.4615,150.6865,121.8283,98.47022,123.5122,74.57329,65.99131,66.28821,112.3748,87.30959,61.09805,83.7217,91.30251,73.72841,68.43812,117.1248,108.217,65.22891,101.7983,92.96403,170.7159,89.80774,70.58659,92.87349,88.47409,148.6511,139.4301,47.09332
237.1349,418.2253,188.2051,1013.073,152.4079,112.5742,121.3541,150.509,112.2388,187.3366,186.3454,239.5365,105.7804,143.8138,165.2343,81.15168,178.3793,169.7026,206.0827,309.2634,430.0164,303.0985,295.9247,211.6972,268.4995,190.5813,274.2787,120.4337,242.3756,393.8589,322.0392,191.7444,170.9146,325.6031,206.3997,330.8236,344.2491,264.5715,220.5815,278.2129,166.6155,147.5418,149.7449,266.4105,197.2382,141.1523,193.3656,207.0102,169.0081,162.3877,275.3796,256.5045,159.6117,234.8439,218.1311,413.9912,204.3085,155.8748,203.3905,203.5402,367.1684,323.3344,118.0306
354.5141,639.9067,290.0166,1574.097,236.909,174.7015,190.1992,236.81,177.1776,298.8881,298.4566,383.2496,169.3268,231.4291,268.8835,131.4866,291.7267,277.5472,334.99,495.1206,679.243,472.9373,456.4328,323.4335,409.2551,291.9667,422.0586,186.8845,380.7265,624.9013,505.6362,298.2817,265.6388,508.4193,323.0012,516.0708,535.1289,409.4339,339.5642,427.099,255.4278,226.1964,230.9602,413.2596,305.9011,219.3408,300.1995,321.5981,262.5588,253.4253,430.5745,400.7421,248.4595,364.5567,339.0911,643.1611,317.832,242.1089,316.4883,318.4861,575.1583,502.8738,184.5428
119.9864,199.4206,84.5064,450.8201,63.46471,45.47878,46.30062,53.39728,36.58899,57.67053,54.69167,67.14918,28.20363,38.38185,44.98266,22.50793,48.78843,44.85839,56.23689,95.92867,148.8463,113.0155,119.5449,89.86579,117.6201,82.10277,117.6436,49.65026,95.45689,146.7651,124.6763,76.32807,68.54212,128.4259,78.36905,129.0912,135.9088,105.5263,89.01406,113.9439,67.63037,59.72686,59.17077,103.0872,75.8997,53.37669,74.30715,79.98969,65.06632,61.15918,103.2252,96.33827,60.34805,90.3437,83.62414,159.1068,77.67467,59.92271,78.31596,76.66073,138.6921,127.8628,41.33621
119.4243,196.8463,83.44897,443.0424,62.65024,45.15102,45.7495,52.49529,35.94971,56.23616,53.18865,65.35167,27.49161,37.50369,44.3743,22.28905,48.26277,43.91316,54.87982,93.88727,146.4679,111.8092,118.8497,89.96427,118.0052,82.24666,117.8748,49.65482,94.78846,144.7494,123.2638,75.92011,68.07182,127.1482,77.16593,127.04,133.8852,104.0887,87.89912,112.6344,66.89802,59.12796,58.40283,101.5292,74.90046,52.51258,73.22464,78.75948,64.11223,60.15072,101.5455,94.74259,59.42981,89.0705,82.53899,156.9131,76.45432,59.02225,77.14802,75.32341,136.0775,126.0475,40.69549
131.864,216.3533,91.77853,485.851,68.8477,49.75386,50.23488,57.53003,39.40809,61.43944,58.08697,71.49059,30.08764,41.0776,48.8007,24.4945,53.09393,48.03257,59.9861,102.6552,160.4488,122.7556,130.641,99.27419,130.2722,90.68445,129.9361,54.68438,104.1714,158.9441,135.5014,83.6864,74.86529,139.7237,84.56742,139.2699,147.0168,114.3972,96.48516,123.7389,73.51999,65.01998,64.08243,111.349,82.27864,57.57861,80.36088,86.42395,70.37693,65.92322,111.3476,103.8809,65.19382,97.74751,90.61451,172.1221,83.8593,64.74214,84.67276,82.57438,149.0626,138.415,44.63922
156.3057,263.9803,112.7156,606.5769,85.35846,60.86255,62.66298,73.88421,51.46972,82.98848,79.87373,98.95604,41.83614,56.63608,64.99411,32.08493,70.11008,65.94497,82.85119,137.1882,206.7367,153.5888,158.7642,117.3276,152.0515,106.3163,152.1825,64.6008,127.1579,200.1433,167.6497,100.6593,90.61324,171.2807,103.7756,164.6874,180.6743,146.0636,117.7049,147.4999,89.13515,78.93086,79.36031,134.8344,104.9851,73.48877,100.5821,109.6887,88.59354,82.28935,140.9345,130.2217,78.42329,122.2286,111.6457,204.8132,107.9499,84.75215,111.5671,106.4291,178.6232,167.0846,56.99144
179.717,307.1746,133.803,718.2323,103.961,75.21345,78.60736,94.11799,67.52233,110.4372,107.915,135.9351,58.62142,79.31558,90.54432,44.57262,97.95023,93.02211,115.7452,183.9641,267.8645,194.937,196.8497,143.4947,183.9241,129.2508,185.6686,79.47172,157.5226,251.1881,209.4029,125.9403,112.6608,213.9123,133.4196,217.0978,227.587,175.9405,147.305,187.1828,111.6266,98.75795,99.02977,174.7037,129.1243,91.52194,126.3338,135.687,110.5009,105.0242,177.8784,165.9225,103.5399,153.5395,142.394,270.6037,132.8835,101.8089,132.9304,131.7143,238.0074,214.1012,73.79317
153.568,253.6172,107.504,571.5518,80.53334,57.85905,58.52751,67.44495,46.24782,72.65663,68.94101,84.89544,35.6331,48.49072,57.07069,28.41461,61.76234,56.33759,70.66835,120.5333,187.5114,142.776,151.0876,114.1973,149.4446,104.0249,148.9336,62.76725,120.6175,185.9018,158.0806,97.06321,86.75354,162.5831,98.83616,163.0603,172.2668,133.9433,112.5768,144.3522,85.69527,75.75953,74.80959,130.3879,96.27224,67.47253,94.05675,101.3427,82.43555,77.27705,130.5578,121.8917,76.35137,114.3321,105.8666,201.1067,98.21721,75.78004,99.17137,96.97806,175.3525,162.1157,52.25256
116.5179,183.7676,77.86092,397.6974,57.20431,41.83662,41.29926,47.07992,32.14119,48.29927,45.39268,56.86256,24.32771,34.0518,42.47347,21.85344,46.99769,41.17858,50.22864,85.37716,134.9091,103.8583,111.7484,87.98302,119.2437,82.66387,117.2406,49.89916,92.04564,137.0739,118.3213,75.03337,66.69825,123.9292,74.58573,121.9215,128.1929,100.0012,84.54718,108.8891,64.6392,57.09941,55.97634,96.5324,71.33165,49.85928,69.68633,75.06753,61.21375,57.06321,95.89223,89.61092,56.49633,84.995,78.51054,149.0526,72.4204,56.11476,73.38409,71.19452,128.4548,120.4251,38.36524
206.1884,358.3612,159.3743,856.2758,127.0336,93.14627,98.96466,120.5547,88.67611,146.828,145.2342,185.3763,81.36349,110.4202,126.4699,62.24511,136.6322,129.8447,159.0543,243.107,343.352,244.9533,242.1281,174.5778,222.0949,156.9189,225.4876,97.93469,196.0861,316.3009,259.6126,154.6662,138.7915,264.4496,163.8719,256.645,278.7258,223.7207,180.0085,223.2981,135.8584,120.5866,122.6833,210.8762,164.7931,116.4169,158.0151,170.9694,138.7797,130.6606,223.9592,206.5326,124.6388,191.6674,175.8756,322.6432,170.2701,132.4886,173.7364,167.6356,281.1398,257.1638,94.87635
118.9037,195.7182,82.94784,440.0071,62.26162,44.90736,45.46487,52.13073,35.68392,55.74238,52.71385,64.7704,27.25292,37.19178,44.08812,22.15665,47.96946,43.57888,54.43426,93.133,145.4162,111.1022,118.1653,89.55396,117.5147,81.89932,117.3742,49.44755,94.25203,143.7969,122.4893,75.53879,67.69414,126.3892,76.65525,126.1665,133.0026,103.4037,87.34165,111.9257,66.48774,58.76208,58.01433,100.8254,74.40436,52.15903,72.73844,78.19271,63.66932,59.72054,100.8181,94.05944,59.01985,88.47812,81.99341,155.858,75.92347,58.61653,76.616,74.77411,135.0802,125.1998,40.41382
117.0953,192.0754,81.45448,431.082,61.176,44.2587,44.73461,51.16052,35.01751,54.50862,51.48093,63.28981,26.66432,36.44158,43.38649,21.86463,47.31128,42.79249,53.35409,91.37255,142.9167,109.4227,116.6337,88.63999,116.4291,81.11454,116.287,48.94863,92.96552,141.3028,120.5111,74.52344,66.76293,124.4236,75.2883,123.8275,130.553,101.5565,85.863,110.0476,65.40479,57.82534,57.00922,98.96386,73.09069,51.18369,71.4181,76.71887,62.50558,58.59058,98.9077,92.24267,57.93389,86.88914,80.57223,153.1094,74.51853,57.54202,75.2107,73.3097,132.3276,122.9505,39.69135
153.3991,250.4147,105.5277,553.9423,77.21273,55.015,54.86645,62.75947,42.59288,65.78034,61.84997,76.196,31.95271,43.9363,52.98289,26.53288,57.30766,51.57494,63.91844,109.0232,171.3712,130.583,139.0753,107.2461,143.8845,99.88072,141.4665,60.23486,114.4336,175.3069,150.1211,93.00032,82.86912,156.026,95.03709,156.8763,165.3739,128.5878,107.7999,138.8026,82.1186,72.44357,71.54991,124.4067,91.47147,64.27372,89.62551,97.06711,78.80877,73.63555,123.9347,116.0506,72.62804,108.9589,100.3129,190.7184,93.35127,72.2495,94.63008,92.52883,167.8725,155.301,49.17968
122.0445,199.9298,84.66229,447.6966,63.32224,45.6141,46.24287,53.97465,37.15103,58.26048,55.45227,68.74422,29.02438,39.61617,46.56692,23.34606,50.43271,46.02906,57.53115,98.07998,152.7557,116.3052,123.2401,93.32807,122.549,85.30544,121.8242,51.47705,98.78321,151.4973,128.3165,78.46422,70.46065,131.5642,78.52403,124.9084,136.6173,110.4009,89.76951,113.3594,68.32737,60.49776,60.25534,101.8454,78.75418,54.85483,75.55395,82.31253,66.61245,61.58767,105.0791,97.2527,58.99098,92.00336,84.07206,154.8157,80.56446,63.35998,83.37166,79.2461,134.073,126.6646,42.14632
197.3245,323.5847,136.2695,719.2122,99.29926,70.30686,70.08601,80.85129,54.98039,85.66193,80.85204,99.73029,41.66853,57.04969,68.06485,33.69843,73.0995,66.18361,82.42495,140.058,219.1854,166.1914,175.8968,135.0806,180.6731,125.1732,177.007,75.38643,145.4219,225.7091,191.7409,117.2279,104.7895,198.1433,118.3715,188.2271,208.1493,169.2048,135.2598,171.0353,102.9066,91.05289,90.77421,153.0448,119.4832,83.08146,114.2375,125.5818,101.1456,92.84848,158.8411,147.2141,88.36524,138.9978,126.3285,230.9389,122.0839,96.51943,127.7132,120.9573,202.4709,192.1868,62.73071
133.4402,223.2534,94.72777,507.6167,71.2262,50.78377,51.97657,60.59979,41.75347,66.51571,63.53982,78.31198,32.93536,44.68378,51.72597,25.69879,55.82982,51.93455,65.26753,110.1789,169.1213,127.2182,133.2987,99.46211,129.7378,90.56643,129.5161,54.81818,106.7947,166.1086,139.8996,84.52607,76.16462,143.2337,86.21195,137.0807,150.3419,121.5717,98.34126,123.5958,74.57084,65.99307,66.11987,111.9976,86.93902,60.74549,83.36163,90.92191,73.44471,68.06563,116.4126,107.6136,64.93642,101.3828,92.58449,170.0917,89.27725,70.20187,92.40973,87.95318,148.0115,139.1806,46.69
133.4402,223.2534,94.72777,507.6167,71.2262,50.78377,51.97657,60.59979,41.75347,66.51571,63.53982,78.31198,32.93536,44.68378,51.72597,25.69879,55.82982,51.93455,65.26753,110.1789,169.1213,127.2182,133.2987,99.46211,129.7378,90.56643,129.5161,54.81818,106.7947,166.1086,139.8996,84.52607,76.16462,143.2337,86.21195,137.0807,150.3419,121.5717,98.34126,123.5958,74.57084,65.99307,66.11987,111.9976,86.93902,60.74549,83.36163,90.92191,73.44471,68.06563,116.4126,107.6136,64.93642,101.3828,92.58449,170.0917,89.27725,70.20187,92.40973,87.95318,148.0115,139.1806,46.69
133.4402,223.2534,94.72777,507.6167,71.2262,50.78377,51.97657,60.59979,41.75347,66.51571,63.53982,78.31198,32.93536,44.68378,51.72597,25.69879,55.82982,51.93455,65.26753,110.1789,169.1213,127.2182,133.2987,99.46211,129.7378,90.56643,129.5161,54.81818,106.7947,166.1086,139.8996,84.52607,76.16462,143.2337,86.21195,137.0807,150.3419,121.5717,98.34126,123.5958,74.57084,65.99307,66.11987,111.9976,86.93902,60.74549,83.36163,90.92191,73.44471,68.06563,116.4126,107.6136,64.93642,101.3828,92.58449,170.0917,89.27725,70.20187,92.40973,87.95318,148.0115,139.1806,46.69
111.2888,184.7347,78.26258,417.1571,58.78428,42.16311,42.93418,49.4352,33.84782,53.25148,50.45527,61.89985,26.01294,35.42805,41.61679,20.87613,45.2019,41.50577,51.97133,88.73665,137.8757,104.8043,111.0225,83.54717,109.4497,76.43633,109.5418,46.23571,88.67166,135.9449,115.5388,70.83596,63.64962,119.1511,72.6666,119.6323,125.889,97.73352,82.54517,105.6559,62.71789,55.37851,54.86351,95.50269,70.29769,49.44868,68.85024,74.05575,60.25893,56.64474,95.58903,89.19574,55.90039,83.71685,77.49661,147.4774,71.9542,55.51815,72.53288,70.95922,128.3521,118.4145,38.28283
156.1815,260.7067,110.6506,592.6711,83.00949,59.22685,60.3492,70.29337,48.43107,77.06355,73.52363,90.62164,38.04995,51.61901,59.92662,29.66243,64.61222,59.8073,75.21478,127.0533,195.366,147.2048,154.3199,115.4633,150.5477,104.9131,150.0264,63.39396,123.6049,192.6027,162.3081,98.1766,88.26853,166.1587,99.74544,158.9541,174.6023,141.243,113.9945,143.524,86.53791,76.64775,76.65481,129.9657,100.9809,70.36537,96.73086,105.6029,85.29163,78.9133,135.0941,124.9319,75.35671,117.6135,107.4824,197.372,103.5055,81.37283,107.2394,102.0534,171.7598,161.7247,54.07999
178.0542,300.2,128.1585,688.1123,97.00616,69.28155,71.14842,83.76792,58.35794,93.94108,90.43305,112.154,47.37459,64.09626,73.67877,36.27012,79.47179,74.58356,93.84713,155.5433,234.7131,174.6796,180.5609,133.6262,173.1066,120.9828,173.3868,73.54637,144.4167,227.6265,191.6154,115.8765,103.6399,196.0637,120.9731,198.9021,209.4773,162.3362,135.892,173.5469,103.0856,91.09354,90.703,159.2643,117.4091,82.8581,114.8847,123.8741,100.6914,95.00261,160.6128,150.0127,93.64781,139.5841,129.1209,245.4856,120.4146,92.60939,121.1629,119.4317,216.3456,196.9844,64.99107
118.2675,194.4465,82.29817,435.7066,61.6176,44.32789,45.04044,52.57228,36.15684,56.79987,54.07963,66.94724,28.24253,38.51607,45.18967,22.64963,48.95519,44.86109,56.1363,95.67727,148.7825,113.1608,119.7442,90.43109,118.6459,82.71384,118.2624,50.02125,95.81332,147.0382,124.9615,76.74389,68.68258,128.3925,78.3147,128.7722,135.5383,105.3044,88.8319,113.8079,67.57536,59.67199,59.05354,102.7552,75.64395,53.23,74.05328,79.75099,64.88414,60.92226,102.678,95.89999,60.12024,90.0378,83.20716,158.2672,77.30808,59.68929,78.00142,76.31055,138.0929,127.2928,41.23401
122.4842,201.5674,85.44788,453.161,64.13358,46.26612,46.82018,53.67441,36.74594,57.39526,54.27672,66.71869,28.07095,38.30897,45.40798,22.81031,49.39993,44.85576,56.03696,95.88704,149.7178,114.3994,121.6722,92.23374,121.02,84.32385,120.8416,50.89675,97.03741,148.0957,126.1706,77.80663,69.70677,130.1415,78.91534,129.9123,136.9917,106.5254,89.94236,115.268,68.47519,60.52616,59.73443,103.8212,76.63116,53.7068,74.90228,80.53264,65.5748,61.49287,103.8173,96.85349,60.77462,91.10377,84.43115,160.4703,78.18544,60.35908,78.90758,77.005,139.0943,128.9654,41.61579
122.4842,201.5674,85.44788,453.161,64.13358,46.26612,46.82018,53.67441,36.74594,57.39526,54.27672,66.71869,28.07095,38.30897,45.40798,22.81031,49.39993,44.85576,56.03696,95.88704,149.7178,114.3994,121.6722,92.23374,121.02,84.32385,120.8416,50.89675,97.03741,148.0957,126.1706,77.80663,69.70677,130.1415,78.91534,129.9123,136.9917,106.5254,89.94236,115.268,68.47519,60.52616,59.73443,103.8212,76.63116,53.7068,74.90228,80.53264,65.5748,61.49287,103.8173,96.85349,60.77462,91.10377,84.43115,160.4703,78.18544,60.35908,78.90758,77.005,139.0943,128.9654,41.61579
