"","dep","bmsy_b0","fmsy_m","ssd"
"9033",0.35,0.3,1.65,413765151750476
"9034",0.4,0.3,1.65,489838945209545
"9035",0.45,0.3,1.65,535890589841451
"9036",0.5,0.3,1.65,609569466956037
"9037",0.55,0.3,1.65,671952344079264
"9038",0.6,0.3,1.65,955860884406355
"9039",0.65,0.3,1.65,1138452345892505
"9040",0.7,0.3,1.65,1430763807791158
"9041",0.75,0.3,1.65,2284442887576444
"9042",0.8,0.3,1.65,3591645397617307
"9043",0.85,0.3,1.65,5304416633986404
"9044",0.9,0.3,1.65,11991918978529048
"9045",0.1,0.35,1.65,317689820670481
"9046",0.15,0.35,1.65,325679859766616
"9047",0.2,0.35,1.65,331740463151458
"9048",0.25,0.35,1.65,347517045493295
"9049",0.3,0.35,1.65,367828135474340
"9050",0.35,0.35,1.65,388313189980002
"9051",0.4,0.35,1.65,414142364753176
"9052",0.45,0.35,1.65,461160505557323
"9053",0.5,0.35,1.65,491895481599192
"9054",0.55,0.35,1.65,542333940751584
"9055",0.6,0.35,1.65,617864319701135
"9056",0.65,0.35,1.65,733826426901514
"9057",0.7,0.35,1.65,930402863692207
"9058",0.75,0.35,1.65,1107807706293532
"9059",0.8,0.35,1.65,1444693826935786
"9060",0.85,0.35,1.65,2505304037987279
"9061",0.9,0.35,1.65,4666309416073615
"9062",0.1,0.4,1.65,313205196049858
"9063",0.15,0.4,1.65,314568824740647
"9064",0.2,0.4,1.65,321444002599254
"9065",0.25,0.4,1.65,337467456682852
"9066",0.3,0.4,1.65,355005413580279
"9067",0.35,0.4,1.65,370413042585780
"9068",0.4,0.4,1.65,391090621924178
"9069",0.45,0.4,1.65,407505667401874
"9070",0.5,0.4,1.65,422970522845192
"9071",0.55,0.4,1.65,477695021363833
"9072",0.6,0.4,1.65,545199053133961
"9073",0.65,0.4,1.65,592474865577065
"9074",0.7,0.4,1.65,681147094388174
"9075",0.75,0.4,1.65,784951540777318
"9076",0.8,0.4,1.65,994413188607579
"9077",0.85,0.4,1.65,1234332497393620
"9078",0.9,0.4,1.65,1598647813108473
"9079",0.1,0.45,1.65,2423513877566891520
"9080",0.15,0.45,1.65,2424184649785693184
"9081",0.2,0.45,1.65,2427268092091030016
"9082",0.25,0.45,1.65,2427770268152031232
"9083",0.3,0.45,1.65,450705617663018
"9084",0.35,0.45,1.65,2423782996929513984
"9085",0.4,0.45,1.65,2424963320465267200
"9086",0.45,0.45,1.65,2427751694305751552
"9087",0.5,0.45,1.65,2423180717837962752
"9088",0.55,0.45,1.65,2424107757910666240
"9089",0.6,0.45,1.65,2425448643767696384
"9090",0.65,0.45,1.65,2426651562480701952
"9091",0.7,0.45,1.65,2426539273566287360
"9092",0.75,0.45,1.65,2423435525941898240
"9093",0.8,0.45,1.65,2425164712427447808
"9094",0.85,0.45,1.65,2426012156379910656
"9095",0.9,0.45,1.65,2422578967543037440
"9096",0.1,0.5,1.65,67027620810700216
"9097",0.15,0.5,1.65,478964286245773312
"9098",0.2,0.5,1.65,834319162259006976
"9099",0.25,0.5,1.65,335966982251094592
"9100",0.3,0.5,1.65,2424827671694166528
"9101",0.35,0.5,1.65,2422161501170658304
"9102",0.4,0.5,1.65,2424132108327260160
"9103",0.45,0.5,1.65,52028601877574064
"9104",0.5,0.5,1.65,245502285158628480
"9105",0.55,0.5,1.65,809776535109881216
"9106",0.6,0.5,1.65,99346327893047568
"9107",0.65,0.5,1.65,165461284934957696
"9108",0.7,0.5,1.65,187538445227227168
"9109",0.75,0.5,1.65,246868875958000896
"9110",0.8,0.5,1.65,34367861586794024
"9111",0.85,0.5,1.65,155457231092355648
"9112",0.9,0.5,1.65,2423592140039012864
"9113",0.1,0.55,1.65,4944356162500861
"9114",0.15,0.55,1.65,6603580550201749
"9115",0.2,0.55,1.65,7183371737535275
"9116",0.25,0.55,1.65,4889133459834256
"9117",0.3,0.55,1.65,6379051754421821
"9118",0.35,0.55,1.65,7080251950181216
"9119",0.4,0.55,1.65,6509975620223591
"9120",0.45,0.55,1.65,7516319760692549
"9121",0.5,0.55,1.65,6766342859187207
"9122",0.55,0.55,1.65,5333633064912155
"9123",0.6,0.55,1.65,6823742893358264
"9124",0.65,0.55,1.65,5604649349314554
"9125",0.7,0.55,1.65,6993508340334828
"9126",0.75,0.55,1.65,7702184910056147
"9127",0.8,0.55,1.65,8078024070980524
"9128",0.85,0.55,1.65,7602039955514158
"9129",0.9,0.55,1.65,7909858936471914
"9130",0.1,0.6,1.65,4526617147829628
"9131",0.15,0.6,1.65,3792313125002580
"9132",0.2,0.6,1.65,4746825625292842
"9133",0.25,0.6,1.65,3646238399343526
"9134",0.3,0.6,1.65,5406013223423073
"9135",0.35,0.6,1.65,5236841043070131
"9136",0.4,0.6,1.65,4138636019806638
"9137",0.45,0.6,1.65,5026923544135624
"9138",0.5,0.6,1.65,4973529204703227
"9139",0.55,0.6,1.65,4820670578523567
"9140",0.6,0.6,1.65,4880526157350041
"9141",0.65,0.6,1.65,5699138744403155
"9142",0.7,0.6,1.65,4099081447243386
"9143",0.75,0.6,1.65,4334524058491453
"9144",0.8,0.6,1.65,4424549610644177
"9145",0.85,0.6,1.65,4309731549312249
"9146",0.9,0.6,1.65,4179323539946686
"9147",0.1,0.65,1.65,1053286326979095
"9148",0.15,0.65,1.65,443598532426644
"9149",0.2,0.65,1.65,160313670286912
"9150",0.25,0.65,1.65,205297315980488
"9151",0.3,0.65,1.65,1636120121814592
"9152",0.35,0.65,1.65,302584312159297
"9153",0.4,0.65,1.65,695927419114844
"9154",0.45,0.65,1.65,705371493576891
"9155",0.5,0.65,1.65,263494408355925
"9156",0.55,0.65,1.65,1216395295433774
"9157",0.6,0.65,1.65,1342621701687315
"9158",0.65,0.65,1.65,422812871899559
"9159",0.7,0.65,1.65,700123633598032
"9160",0.75,0.65,1.65,724929421683487
"9161",0.8,0.65,1.65,430564267484397
"9162",0.85,0.65,1.65,519816398946752
"9163",0.9,0.65,1.65,809016005451407
"9164",0.1,0.7,1.65,44439094373093.4
"9165",0.15,0.7,1.65,36391537451020
"9166",0.2,0.7,1.65,39265590703793.9
"9167",0.25,0.7,1.65,41840183145918.4
"9168",0.3,0.7,1.65,37735803149420.1
"9169",0.35,0.7,1.65,44429752926143.1
"9170",0.4,0.7,1.65,39143198603256.5
"9171",0.45,0.7,1.65,31144927344474.8
"9172",0.5,0.7,1.65,42623405134294.2
"9173",0.55,0.7,1.65,52274547311482.4
"9174",0.6,0.7,1.65,40234409363801.4
"9175",0.65,0.7,1.65,32466937685699.1
"9176",0.7,0.7,1.65,41461322279197.4
"9177",0.75,0.7,1.65,41898825353321.8
"9178",0.8,0.7,1.65,40321693067383.5
"9179",0.85,0.7,1.65,41440474040908.7
"9180",0.9,0.7,1.65,52386087298332
"9181",0.1,0.75,1.65,54820080536667.4
"9182",0.15,0.75,1.65,47058142703456.8
"9183",0.2,0.75,1.65,56176092071790.1
"9184",0.25,0.75,1.65,36954700729236.4
"9185",0.3,0.75,1.65,51788392953244
"9186",0.35,0.75,1.65,46771331970142.9
"9187",0.4,0.75,1.65,41634153677556.3
"9188",0.45,0.75,1.65,41858037562719.8
"9189",0.5,0.75,1.65,60447800872794.3
"9190",0.55,0.75,1.65,50484994341811.3
"9191",0.6,0.75,1.65,45593887338974.7
"9192",0.65,0.75,1.65,52109342760748.7
"9193",0.7,0.75,1.65,47268683841109.5
"9194",0.75,0.75,1.65,47935944145721.8
"9195",0.8,0.75,1.65,49953649507587.5
"9196",0.85,0.75,1.65,52047941642561.5
"9197",0.9,0.75,1.65,46515328641768.1
"9198",0.1,0.8,1.65,69447226128688.5
"9199",0.15,0.8,1.65,66910052399003.8
"9200",0.2,0.8,1.65,102514523057891
"9201",0.25,0.8,1.65,102549130279821
"9202",0.3,0.8,1.65,78614826291256.1
"9203",0.35,0.8,1.65,63072282720355.4
"9204",0.4,0.8,1.65,96707616546292.4
"9205",0.45,0.8,1.65,151731498484655
"9206",0.5,0.8,1.65,96723985394949.7
"9207",0.55,0.8,1.65,93556668430107.5
"9208",0.6,0.8,1.65,92964109177808.9
"9209",0.65,0.8,1.65,69711926745538.5
"9210",0.7,0.8,1.65,102514222368649
"9211",0.75,0.8,1.65,131224370623711
"9212",0.8,0.8,1.65,81289839977267.9
"9213",0.85,0.8,1.65,92081001397059.6
"9214",0.9,0.8,1.65,70581876508601.3
"9215",0.1,0.85,1.65,734822514657198
"9216",0.15,0.85,1.65,234827750149142
"9217",0.2,0.85,1.65,295514042812118
"9218",0.25,0.85,1.65,350300780848217
"9219",0.3,0.85,1.65,330578517519388
"9220",0.35,0.85,1.65,218207464489691
"9221",0.4,0.85,1.65,213911804117157
"9222",0.45,0.85,1.65,441023346753654
"9223",0.5,0.85,1.65,208378571059892
"9224",0.55,0.85,1.65,651592920749078
"9225",0.6,0.85,1.65,168318010171730
"9226",0.65,0.85,1.65,931840718307214
"9227",0.7,0.85,1.65,552865642203382
"9228",0.75,0.85,1.65,120004715739430
"9229",0.8,0.85,1.65,578995839341765
"9230",0.85,0.85,1.65,341421280524931
"9231",0.9,0.85,1.65,266667966739347
"9232",0.1,0.9,1.65,1197769591344326
"9233",0.15,0.9,1.65,481275933082200
"9234",0.2,0.9,1.65,1465933182829885
"9235",0.25,0.9,1.65,975407540118568
"9236",0.3,0.9,1.65,792926058350110
"9237",0.35,0.9,1.65,596315193932521
"9238",0.4,0.9,1.65,1497318818533962
"9239",0.45,0.9,1.65,231062483210111
"9240",0.5,0.9,1.65,1313155695699342
"9241",0.55,0.9,1.65,867731705921926
"9242",0.6,0.9,1.65,389500487547799
"9243",0.65,0.9,1.65,854642142998965
"9244",0.7,0.9,1.65,707831760754912
"9245",0.75,0.9,1.65,728877159093842
"9246",0.8,0.9,1.65,639297468002936
"9247",0.85,0.9,1.65,1405771980847914
"9248",0.9,0.9,1.65,2011754691250832
"9249",0.1,0.1,1.7,620471785089658
"9250",0.15,0.1,1.7,702579720596875
"9251",0.2,0.1,1.7,906199234531971
"9252",0.25,0.1,1.7,1041809583409702
"9253",0.3,0.1,1.7,1266041761840617
"9254",0.35,0.1,1.7,1532513483100866
"9255",0.4,0.1,1.7,2064943818718062
"9256",0.45,0.1,1.7,2424154635861907
"9257",0.5,0.1,1.7,2932706654871431
"9258",0.55,0.1,1.7,4151037752067701
"9259",0.6,0.1,1.7,5794663446139811
"9260",0.65,0.1,1.7,7727516144481130
"9261",0.7,0.1,1.7,10305731319887394
"9262",0.75,0.1,1.7,14899853277431308
"9263",0.8,0.1,1.7,31017997051011300
"9264",0.85,0.1,1.7,59451893831037568
"9265",0.9,0.1,1.7,132557630127716432
"9266",0.1,0.15,1.7,467251531946758
"9267",0.15,0.15,1.7,528263417895247
"9268",0.2,0.15,1.7,622339069545280
"9269",0.25,0.15,1.7,697827521204976
"9270",0.3,0.15,1.7,881133134734669
"9271",0.35,0.15,1.7,1008640259201584
"9272",0.4,0.15,1.7,1270617106446976
"9273",0.45,0.15,1.7,1587468647521705
"9274",0.5,0.15,1.7,1984947328494507
"9275",0.55,0.15,1.7,2533351714404453
"9276",0.6,0.15,1.7,3959668162043469
"9277",0.65,0.15,1.7,4736864497071689
"9278",0.7,0.15,1.7,7386027736063337
"9279",0.75,0.15,1.7,10681640545174234
"9280",0.8,0.15,1.7,20234751454077248
"9281",0.85,0.15,1.7,38725566695934224
"9282",0.9,0.15,1.7,83917300521579344
"9283",0.1,0.2,1.7,383514423128028
"9284",0.15,0.2,1.7,415528860653675
"9285",0.2,0.2,1.7,486131760975778
"9286",0.25,0.2,1.7,499344790662376
"9287",0.3,0.2,1.7,617729562962765
"9288",0.35,0.2,1.7,691886092556604
"9289",0.4,0.2,1.7,859764897289522
"9290",0.45,0.2,1.7,1095150868133438
"9291",0.5,0.2,1.7,1371589902397372
"9292",0.55,0.2,1.7,1950985814247424
"9293",0.6,0.2,1.7,2358812385794265
"9294",0.65,0.2,1.7,2785422835999727
"9295",0.7,0.2,1.7,4719730157054154
"9296",0.75,0.2,1.7,7579297667605846
"9297",0.8,0.2,1.7,11802638822854660
"9298",0.85,0.2,1.7,20178081949031272
"9299",0.9,0.2,1.7,50688872403431728
"9300",0.1,0.25,1.7,348003807426928
"9301",0.15,0.25,1.7,363483189078159
"9302",0.2,0.25,1.7,386383161777761
"9303",0.25,0.25,1.7,424024375564726
"9304",0.3,0.25,1.7,470762404922960
"9305",0.35,0.25,1.7,532813128950295
"9306",0.4,0.25,1.7,586087221315989
"9307",0.45,0.25,1.7,716472539484690
"9308",0.5,0.25,1.7,835088687997544
"9309",0.55,0.25,1.7,1190565533605896
"9310",0.6,0.25,1.7,1468770927083659
"9311",0.65,0.25,1.7,2210702486896975
"9312",0.7,0.25,1.7,2852576169857649
"9313",0.75,0.25,1.7,3380778275153661
"9314",0.8,0.25,1.7,5973538224357988
"9315",0.85,0.25,1.7,11957914139886310
"9316",0.9,0.25,1.7,26850777190588732
"9317",0.1,0.3,1.7,327664207010595
"9318",0.15,0.3,1.7,336873396481839
"9319",0.2,0.3,1.7,353494520214735
"9320",0.25,0.3,1.7,371378236403596
"9321",0.3,0.3,1.7,385926584446396
"9322",0.35,0.3,1.7,440376839325743
"9323",0.4,0.3,1.7,474521865263400
"9324",0.45,0.3,1.7,481902707082710
"9325",0.5,0.3,1.7,640230577241601
"9326",0.55,0.3,1.7,693041349058583
"9327",0.6,0.3,1.7,896196626269610
"9328",0.65,0.3,1.7,969746760969517
"9329",0.7,0.3,1.7,1593592656061363
"9330",0.75,0.3,1.7,1721044374594736
"9331",0.8,0.3,1.7,3448095879332510
"9332",0.85,0.3,1.7,4678198892674132
"9333",0.9,0.3,1.7,11017494373840668
"9334",0.1,0.35,1.7,309155218125087
"9335",0.15,0.35,1.7,316846610453555
"9336",0.2,0.35,1.7,326613131866223
"9337",0.25,0.35,1.7,346477165144052
"9338",0.3,0.35,1.7,362192337926720
"9339",0.35,0.35,1.7,371634107061706
"9340",0.4,0.35,1.7,401010451197151
"9341",0.45,0.35,1.7,453750209811835
"9342",0.5,0.35,1.7,499635936406250
"9343",0.55,0.35,1.7,540344367445396
"9344",0.6,0.35,1.7,614349595507820
"9345",0.65,0.35,1.7,658473214998715
"9346",0.7,0.35,1.7,927378934255212
"9347",0.75,0.35,1.7,1053963101769403
"9348",0.8,0.35,1.7,1450880229692557
"9349",0.85,0.35,1.7,2059115181388080
"9350",0.9,0.35,1.7,4446012589428576
"9351",0.1,0.4,1.7,310143829433088
"9352",0.15,0.4,1.7,314929865039537
"9353",0.2,0.4,1.7,318133850854123
"9354",0.25,0.4,1.7,331752488675155
"9355",0.3,0.4,1.7,342073946530233
"9356",0.35,0.4,1.7,375073859217250
"9357",0.4,0.4,1.7,394701529879675
"9358",0.45,0.4,1.7,396641344186218
"9359",0.5,0.4,1.7,450678101309303
"9360",0.55,0.4,1.7,476940991338384
"9361",0.6,0.4,1.7,543544456390509
"9362",0.65,0.4,1.7,605932053863049
"9363",0.7,0.4,1.7,685389222970845
"9364",0.75,0.4,1.7,818279170899503
"9365",0.8,0.4,1.7,999221429088585
"9366",0.85,0.4,1.7,1396061697950695
"9367",0.9,0.4,1.7,1914896226721911
"9368",0.1,0.45,1.7,2426788064368871424
"9369",0.15,0.45,1.7,2425658316793074688
"9370",0.2,0.45,1.7,2426125419476966400
"9371",0.25,0.45,1.7,2427824294818520064
"9372",0.3,0.45,1.7,2425877070885087232
"9373",0.35,0.45,1.7,2427954342357325824
"9374",0.4,0.45,1.7,2427209364132330496
"9375",0.45,0.45,1.7,2424438173575514112
"9376",0.5,0.45,1.7,2428606522593624064
"9377",0.55,0.45,1.7,2427872868150558720
"9378",0.6,0.45,1.7,2427682009940694528
"9379",0.65,0.45,1.7,2425516464730710528
"9380",0.7,0.45,1.7,2423055035799566336
"9381",0.75,0.45,1.7,2423703985319604736
"9382",0.8,0.45,1.7,2422809129470375936
"9383",0.85,0.45,1.7,2426873833875600896
"9384",0.9,0.45,1.7,2427948115204892672
"9385",0.1,0.5,1.7,1398732810107890944
"9386",0.15,0.5,1.7,54649976069279984
"9387",0.2,0.5,1.7,2217161809923840256
"9388",0.25,0.5,1.7,349473159185994752
"9389",0.3,0.5,1.7,136002158352962496
"9390",0.35,0.5,1.7,2422943672240375296
"9391",0.4,0.5,1.7,73087698074833984
"9392",0.45,0.5,1.7,28915067787447228
"9393",0.5,0.5,1.7,40538038258829272
"9394",0.55,0.5,1.7,109053043693069264
"9395",0.6,0.5,1.7,58923881042167000
"9396",0.65,0.5,1.7,2422893598378618368
"9397",0.7,0.5,1.7,54745241721566064
"9398",0.75,0.5,1.7,2425471461835851264
"9399",0.8,0.5,1.7,40004832088379744
"9400",0.85,0.5,1.7,58643151219230936
"9401",0.9,0.5,1.7,53135357258584032
"9402",0.1,0.55,1.7,7221124604849067
"9403",0.15,0.55,1.7,5270422856505205
"9404",0.2,0.55,1.7,5401089706759369
"9405",0.25,0.55,1.7,6532837176062022
"9406",0.3,0.55,1.7,5756892963662191
"9407",0.35,0.55,1.7,6069110596218826
"9408",0.4,0.55,1.7,5229582315296593
"9409",0.45,0.55,1.7,4913331020831999
"9410",0.5,0.55,1.7,6561285795115148
"9411",0.55,0.55,1.7,5362708624528503
"9412",0.6,0.55,1.7,4893691204970941
"9413",0.65,0.55,1.7,5130304211230940
"9414",0.7,0.55,1.7,5561676248813505
"9415",0.75,0.55,1.7,6289673062243426
"9416",0.8,0.55,1.7,7066186551992128
"9417",0.85,0.55,1.7,7809098464402735
"9418",0.9,0.55,1.7,7674861312601075
"9419",0.1,0.6,1.7,4785876506089344
"9420",0.15,0.6,1.7,4112510005912787
"9421",0.2,0.6,1.7,4780076861325497
"9422",0.25,0.6,1.7,3890942443531915
"9423",0.3,0.6,1.7,4081247735755777
"9424",0.35,0.6,1.7,4145324644628105
"9425",0.4,0.6,1.7,5367598010326249
"9426",0.45,0.6,1.7,6086297043859382
"9427",0.5,0.6,1.7,3383276474688961
"9428",0.55,0.6,1.7,4010876919577266
"9429",0.6,0.6,1.7,5023372508217161
"9430",0.65,0.6,1.7,5095790362872260
"9431",0.7,0.6,1.7,4076773873286235
"9432",0.75,0.6,1.7,5413278429475607
"9433",0.8,0.6,1.7,5216422900395156
"9434",0.85,0.6,1.7,4420870807666052
"9435",0.9,0.6,1.7,5094947668889529
"9436",0.1,0.65,1.7,164937350066024
"9437",0.15,0.65,1.7,397000631985230
"9438",0.2,0.65,1.7,344602084441077
"9439",0.25,0.65,1.7,958693421650482
"9440",0.3,0.65,1.7,797561282643329
"9441",0.35,0.65,1.7,548858141880468
"9442",0.4,0.65,1.7,373147199447735
"9443",0.45,0.65,1.7,440266440362121
"9444",0.5,0.65,1.7,603906596789010
"9445",0.55,0.65,1.7,218452801355395
"9446",0.6,0.65,1.7,1824247731267407
"9447",0.65,0.65,1.7,633699488748392
"9448",0.7,0.65,1.7,410281967654509
"9449",0.75,0.65,1.7,405940544205913
"9450",0.8,0.65,1.7,953282140810512
"9451",0.85,0.65,1.7,1097014276987194
"9452",0.9,0.65,1.7,1013703377159218
"9453",0.1,0.7,1.7,39031294873897.1
"9454",0.15,0.7,1.7,34648798222425.3
"9455",0.2,0.7,1.7,44860954455831.2
"9456",0.25,0.7,1.7,64677857935380.2
"9457",0.3,0.7,1.7,45786501435137.1
"9458",0.35,0.7,1.7,39768750581093
"9459",0.4,0.7,1.7,38664149298786.7
"9460",0.45,0.7,1.7,40499063621170.8
"9461",0.5,0.7,1.7,57830872464152.1
"9462",0.55,0.7,1.7,44473101538056.6
"9463",0.6,0.7,1.7,41981431020932.9
"9464",0.65,0.7,1.7,45163481227935.2
"9465",0.7,0.7,1.7,46877096401713.8
"9466",0.75,0.7,1.7,48824614299116
"9467",0.8,0.7,1.7,40385203701247.5
"9468",0.85,0.7,1.7,38885431284262.9
"9469",0.9,0.7,1.7,59453308126979.5
"9470",0.1,0.75,1.7,48754020843768
"9471",0.15,0.75,1.7,65187374839336.1
"9472",0.2,0.75,1.7,50523063381619
"9473",0.25,0.75,1.7,77786986079833.7
"9474",0.3,0.75,1.7,49257461473553
"9475",0.35,0.75,1.7,77639141313770.8
"9476",0.4,0.75,1.7,62895649042383.1
"9477",0.45,0.75,1.7,72605505839091.7
"9478",0.5,0.75,1.7,53450764662431.5
"9479",0.55,0.75,1.7,60869165222679.2
"9480",0.6,0.75,1.7,52742669967966.8
"9481",0.65,0.75,1.7,41555050227511.8
"9482",0.7,0.75,1.7,53976319208772.1
"9483",0.75,0.75,1.7,54816658092440.2
"9484",0.8,0.75,1.7,52654682269413.1
"9485",0.85,0.75,1.7,65151134217975.2
"9486",0.9,0.75,1.7,57144574436936.7
"9487",0.1,0.8,1.7,375315413383798
"9488",0.15,0.8,1.7,70406953565380.7
"9489",0.2,0.8,1.7,92067170739697
"9490",0.25,0.8,1.7,164641909499906
"9491",0.3,0.8,1.7,231713367698788
"9492",0.35,0.8,1.7,150662083235453
"9493",0.4,0.8,1.7,281044944136019
"9494",0.45,0.8,1.7,183953019531193
"9495",0.5,0.8,1.7,75255139985196.2
"9496",0.55,0.8,1.7,113851086749931
"9497",0.6,0.8,1.7,98632516917964.3
"9498",0.65,0.8,1.7,110011463446654
"9499",0.7,0.8,1.7,98178384682434.2
"9500",0.75,0.8,1.7,123154305469603
"9501",0.8,0.8,1.7,103770249920507
"9502",0.85,0.8,1.7,118277348133730
"9503",0.9,0.8,1.7,280517413827654
"9504",0.1,0.85,1.7,295665156905620
"9505",0.15,0.85,1.7,634108754196391
"9506",0.2,0.85,1.7,768158831568628
"9507",0.25,0.85,1.7,710875828123047
"9508",0.3,0.85,1.7,678945484355968
"9509",0.35,0.85,1.7,337341156460240
"9510",0.4,0.85,1.7,443149128694056
"9511",0.45,0.85,1.7,758901951522263
"9512",0.5,0.85,1.7,317985419095993
"9513",0.55,0.85,1.7,370758005814499
"9514",0.6,0.85,1.7,1816416390603470
"9515",0.65,0.85,1.7,916343114856068
"9516",0.7,0.85,1.7,842301182627406
"9517",0.75,0.85,1.7,738794768829130
"9518",0.8,0.85,1.7,951584931320226
"9519",0.85,0.85,1.7,288084563920910
"9520",0.9,0.85,1.7,319783049611357
"9521",0.1,0.9,1.7,1142964318013815
"9522",0.15,0.9,1.7,223948387672111
"9523",0.2,0.9,1.7,583128538594894
"9524",0.25,0.9,1.7,1193558769450999
"9525",0.3,0.9,1.7,1584323743765276
"9526",0.35,0.9,1.7,938270115759273
"9527",0.4,0.9,1.7,1161707982319687
"9528",0.45,0.9,1.7,1779113582993239
"9529",0.5,0.9,1.7,1568335607740650
"9530",0.55,0.9,1.7,947028494145656
"9531",0.6,0.9,1.7,452018403863777
"9532",0.65,0.9,1.7,1326212028347706
"9533",0.7,0.9,1.7,1057404625739362
"9534",0.75,0.9,1.7,966731003727071
"9535",0.8,0.9,1.7,2003823699648232
"9536",0.85,0.9,1.7,1562195293623576
"9537",0.9,0.9,1.7,547393784684012
"9538",0.1,0.1,1.75,622628582132091
"9539",0.15,0.1,1.75,726882851751240
"9540",0.2,0.1,1.75,851903985793518
"9541",0.25,0.1,1.75,985289421010509
"9542",0.3,0.1,1.75,1190159297319287
"9543",0.35,0.1,1.75,1526464521136530
"9544",0.4,0.1,1.75,1664778949608958
"9545",0.45,0.1,1.75,2259344276369529
"9546",0.5,0.1,1.75,3270902238078286
"9547",0.55,0.1,1.75,4445356398283646
"9548",0.6,0.1,1.75,5676250577328882
"9549",0.65,0.1,1.75,7449911688557388
"9550",0.7,0.1,1.75,11550916740215858
"9551",0.75,0.1,1.75,16578478416031210
"9552",0.8,0.1,1.75,26110838192771120
"9553",0.85,0.1,1.75,51793077405862472
"9554",0.9,0.1,1.75,135335086526653056
"9555",0.1,0.15,1.75,467393932682441
"9556",0.15,0.15,1.75,521216640664127
"9557",0.2,0.15,1.75,612244029503768
"9558",0.25,0.15,1.75,699157910305653
"9559",0.3,0.15,1.75,819622837370656
"9560",0.35,0.15,1.75,954195315169306
"9561",0.4,0.15,1.75,1258112964564200
"9562",0.45,0.15,1.75,1472247735089566
"9563",0.5,0.15,1.75,1918537881323016
"9564",0.55,0.15,1.75,2936560270105753
"9565",0.6,0.15,1.75,3005314903335712
"9566",0.65,0.15,1.75,3970541501984375
"9567",0.7,0.15,1.75,7383391437671773
"9568",0.75,0.15,1.75,12124182617454842
"9569",0.8,0.15,1.75,18678423126963404
"9570",0.85,0.15,1.75,36239421892201408
"9571",0.9,0.15,1.75,84379692850859360
"9572",0.1,0.2,1.75,390772415139736
"9573",0.15,0.2,1.75,417863070493168
"9574",0.2,0.2,1.75,453780684114961
"9575",0.25,0.2,1.75,511100607212276
"9576",0.3,0.2,1.75,621026367041390
"9577",0.35,0.2,1.75,738590169722859
"9578",0.4,0.2,1.75,841445160511933
"9579",0.45,0.2,1.75,1073137711731413
"9580",0.5,0.2,1.75,1404837491764827
"9581",0.55,0.2,1.75,1813433245419119
"9582",0.6,0.2,1.75,2208014779100882
"9583",0.65,0.2,1.75,2850458343739042
"9584",0.7,0.2,1.75,4046090562290300
"9585",0.75,0.2,1.75,7165050029765759
"9586",0.8,0.2,1.75,11588163945359592
"9587",0.85,0.2,1.75,21095133088309136
"9588",0.9,0.2,1.75,52067097713262344
"9589",0.1,0.25,1.75,346922110983249
"9590",0.15,0.25,1.75,366228294114080
"9591",0.2,0.25,1.75,388417463364425
"9592",0.25,0.25,1.75,410642681093712
"9593",0.3,0.25,1.75,448519715463415
"9594",0.35,0.25,1.75,547165599618553
"9595",0.4,0.25,1.75,565365073278354
"9596",0.45,0.25,1.75,700536558574348
"9597",0.5,0.25,1.75,812809071011601
"9598",0.55,0.25,1.75,1027556303960372
"9599",0.6,0.25,1.75,1334231700907750
"9600",0.65,0.25,1.75,1890531785510904
"9601",0.7,0.25,1.75,2595277672832007
"9602",0.75,0.25,1.75,3994717884623082
"9603",0.8,0.25,1.75,5864594375429492
"9604",0.85,0.25,1.75,10236826907906222
"9605",0.9,0.25,1.75,26393860215972684
"9606",0.1,0.3,1.75,325854637033807
"9607",0.15,0.3,1.75,328147361632171
"9608",0.2,0.3,1.75,347800152424824
"9609",0.25,0.3,1.75,379797317049606
"9610",0.3,0.3,1.75,390237324368012
"9611",0.35,0.3,1.75,415450195658255
"9612",0.4,0.3,1.75,451020219914627
"9613",0.45,0.3,1.75,538096275293826
"9614",0.5,0.3,1.75,618163858812392
"9615",0.55,0.3,1.75,681136601209158
"9616",0.6,0.3,1.75,810299926028084
"9617",0.65,0.3,1.75,1051472870794809
"9618",0.7,0.3,1.75,1471781062332756
"9619",0.75,0.3,1.75,1787052269829293
"9620",0.8,0.3,1.75,2541791217741909
"9621",0.85,0.3,1.75,5192535070155765
"9622",0.9,0.3,1.75,11440945871547340
"9623",0.1,0.35,1.75,306450553979897
"9624",0.15,0.35,1.75,313165497771150
"9625",0.2,0.35,1.75,324349326128704
"9626",0.25,0.35,1.75,340717105828169
"9627",0.3,0.35,1.75,356951989857503
"9628",0.35,0.35,1.75,366372473605353
"9629",0.4,0.35,1.75,392369763366119
"9630",0.45,0.35,1.75,431018481990235
"9631",0.5,0.35,1.75,455112014022565
"9632",0.55,0.35,1.75,550706305676360
"9633",0.6,0.35,1.75,581117957780481
"9634",0.65,0.35,1.75,637086788519283
"9635",0.7,0.35,1.75,835634228611545
"9636",0.75,0.35,1.75,1007987459353665
"9637",0.8,0.35,1.75,1290323698488758
"9638",0.85,0.35,1.75,2145149178598199
"9639",0.9,0.35,1.75,3983519958790067
"9640",0.1,0.4,1.75,304523007561405
"9641",0.15,0.4,1.75,310495719933803
"9642",0.2,0.4,1.75,325090503532680
"9643",0.25,0.4,1.75,332177176778678
"9644",0.3,0.4,1.75,344989348083208
"9645",0.35,0.4,1.75,354108280600684
