"","dep","bmsy_b0","fmsy_m","ssd"
"9335",0.15,0.35,1.7,300618562212205
"9336",0.2,0.35,1.7,277005407769295
"9337",0.25,0.35,1.7,282030727574404
"9338",0.3,0.35,1.7,300256245262423
"9339",0.35,0.35,1.7,263245174290491
"9340",0.4,0.35,1.7,296289933825217
"9341",0.45,0.35,1.7,259378270651617
"9342",0.5,0.35,1.7,276393821642070
"9343",0.55,0.35,1.7,269945161851638
"9344",0.6,0.35,1.7,311879478448390
"9345",0.65,0.35,1.7,270778756511023
"9346",0.7,0.35,1.7,320972210453508
"9347",0.75,0.35,1.7,276049074104392
"9348",0.8,0.35,1.7,320168855721424
"9349",0.85,0.35,1.7,280081371683356
"9350",0.9,0.35,1.7,286128371832572
"9351",0.1,0.4,1.7,139737385440477
"9352",0.15,0.4,1.7,135666999746425
"9353",0.2,0.4,1.7,110340113135376
"9354",0.25,0.4,1.7,139751363208017
"9355",0.3,0.4,1.7,119320628173233
"9356",0.35,0.4,1.7,146310895398742
"9357",0.4,0.4,1.7,154698918243695
"9358",0.45,0.4,1.7,129044184013169
"9359",0.5,0.4,1.7,128679888510586
"9360",0.55,0.4,1.7,135937679625741
"9361",0.6,0.4,1.7,123314545233644
"9362",0.65,0.4,1.7,141918747869592
"9363",0.7,0.4,1.7,149949975264375
"9364",0.75,0.4,1.7,133915472897762
"9365",0.8,0.4,1.7,137227718919718
"9366",0.85,0.4,1.7,133876014096398
"9367",0.9,0.4,1.7,184344367453246
"9368",0.1,0.45,1.7,68644051213879.5
"9369",0.15,0.45,1.7,78755332752742.1
"9370",0.2,0.45,1.7,74940584115681.6
"9371",0.25,0.45,1.7,74352313662633.5
"9372",0.3,0.45,1.7,73886262166235.3
"9373",0.35,0.45,1.7,76472969989090.5
"9374",0.4,0.45,1.7,72256984957355.8
"9375",0.45,0.45,1.7,76346387471323.1
"9376",0.5,0.45,1.7,68539128618836.6
"9377",0.55,0.45,1.7,74979984824057
"9378",0.6,0.45,1.7,77568600709074.9
"9379",0.65,0.45,1.7,71815622193358.8
"9380",0.7,0.45,1.7,72999206596933.5
"9381",0.75,0.45,1.7,78508272482384.7
"9382",0.8,0.45,1.7,87874314229140.2
"9383",0.85,0.45,1.7,81415474566216.7
"9384",0.9,0.45,1.7,95997357155368.7
"9385",0.1,0.5,1.7,69370723935124.3
"9386",0.15,0.5,1.7,65345040017793.1
"9387",0.2,0.5,1.7,62940358499222
"9388",0.25,0.5,1.7,69506658534304.2
"9389",0.3,0.5,1.7,70472395979037.9
"9390",0.35,0.5,1.7,66923244197605.2
"9391",0.4,0.5,1.7,75520310395790.7
"9392",0.45,0.5,1.7,97554314957569.7
"9393",0.5,0.5,1.7,76893925389676.5
"9394",0.55,0.5,1.7,76872602324894.2
"9395",0.6,0.5,1.7,78992814353423.1
"9396",0.65,0.5,1.7,80244063822283.9
"9397",0.7,0.5,1.7,72426679282628
"9398",0.75,0.5,1.7,70314335467147.6
"9399",0.8,0.5,1.7,107614422096765
"9400",0.85,0.5,1.7,142104817764567
"9401",0.9,0.5,1.7,108844706916009
"9402",0.1,0.55,1.7,758171879563873
"9403",0.15,0.55,1.7,164707986516922
"9404",0.2,0.55,1.7,841317403119159
"9405",0.25,0.55,1.7,512976291504788
"9406",0.3,0.55,1.7,683517159748541
"9407",0.35,0.55,1.7,806137945058342
"9408",0.4,0.55,1.7,474484748783661
"9409",0.45,0.55,1.7,1061405021526793
"9410",0.5,0.55,1.7,525236906501383
"9411",0.55,0.55,1.7,766101106737754
"9412",0.6,0.55,1.7,641043017403481
"9413",0.65,0.55,1.7,978981792037080
"9414",0.7,0.55,1.7,587621437499874
"9415",0.75,0.55,1.7,729884662604300
"9416",0.8,0.55,1.7,141327015396735
"9417",0.85,0.55,1.7,272189329107378
"9418",0.9,0.55,1.7,302194520800506
"9419",0.1,0.6,1.7,1088421451404419
"9420",0.15,0.6,1.7,2027394269445878
"9421",0.2,0.6,1.7,622383591891468
"9422",0.25,0.6,1.7,1505168586225823
"9423",0.3,0.6,1.7,1199923903713745
"9424",0.35,0.6,1.7,878544587233075
"9425",0.4,0.6,1.7,1138308762853460
"9426",0.45,0.6,1.7,856980786168810
"9427",0.5,0.6,1.7,1111680262804364
"9428",0.55,0.6,1.7,749457904229042
"9429",0.6,0.6,1.7,311393553086117
"9430",0.65,0.6,1.7,987611285890379
"9431",0.7,0.6,1.7,455626699312208
"9432",0.75,0.6,1.7,670954106366890
"9433",0.8,0.6,1.7,322848496740977
"9434",0.85,0.6,1.7,785172702625123
"9435",0.9,0.6,1.7,1071412918285666
"9436",0.1,0.65,1.7,1199287546111043
"9437",0.15,0.65,1.7,1115702648510116
"9438",0.2,0.65,1.7,1078092867407179
"9439",0.25,0.65,1.7,1036450831465041
"9440",0.3,0.65,1.7,1148601348095707
"9441",0.35,0.65,1.7,1083793142114947
"9442",0.4,0.65,1.7,797329363143343
"9443",0.45,0.65,1.7,788981228018220
"9444",0.5,0.65,1.7,1258773353917896
"9445",0.55,0.65,1.7,752014754738821
"9446",0.6,0.65,1.7,1259253592520758
"9447",0.65,0.65,1.7,1813642646939446
"9448",0.7,0.65,1.7,933251038390707
"9449",0.75,0.65,1.7,1093078734734762
"9450",0.8,0.65,1.7,1224944574181366
"9451",0.85,0.65,1.7,1129417453187066
"9452",0.9,0.65,1.7,1088103578844910
"9453",0.1,0.7,1.7,248522078797289
"9454",0.15,0.7,1.7,693076089709639
"9455",0.2,0.7,1.7,461773183470284
"9456",0.25,0.7,1.7,797404201100608
"9457",0.3,0.7,1.7,953057579872005
"9458",0.35,0.7,1.7,233316046672246
"9459",0.4,0.7,1.7,310202544975495
"9460",0.45,0.7,1.7,969341353430090
"9461",0.5,0.7,1.7,579929411521307
"9462",0.55,0.7,1.7,435258688173951
"9463",0.6,0.7,1.7,711065574699705
"9464",0.65,0.7,1.7,394076094700320
"9465",0.7,0.7,1.7,543362829730804
"9466",0.75,0.7,1.7,698191203776013
"9467",0.8,0.7,1.7,513207802644079
"9468",0.85,0.7,1.7,638252914369222
"9469",0.9,0.7,1.7,812305371943718
"9470",0.1,0.75,1.7,705049259037905
"9471",0.15,0.75,1.7,705048257958050
"9472",0.2,0.75,1.7,671190790631064
"9473",0.25,0.75,1.7,602668936714575
"9474",0.3,0.75,1.7,906696649606636
"9475",0.35,0.75,1.7,903267297508042
"9476",0.4,0.75,1.7,188783057775685
"9477",0.45,0.75,1.7,507143496246082
"9478",0.5,0.75,1.7,392772969340572
"9479",0.55,0.75,1.7,533571814086551
"9480",0.6,0.75,1.7,429203052659260
"9481",0.65,0.75,1.7,476384052127884
"9482",0.7,0.75,1.7,820200499850124
"9483",0.75,0.75,1.7,857137123881444
"9484",0.8,0.75,1.7,502904121157120
"9485",0.85,0.75,1.7,1465704999071678
"9486",0.9,0.75,1.7,1166682778448192
"9487",0.1,0.8,1.7,138220660692647
"9488",0.15,0.8,1.7,228864500472400
"9489",0.2,0.8,1.7,72411288154979.7
"9490",0.25,0.8,1.7,281769466379755
"9491",0.3,0.8,1.7,333715907612654
"9492",0.35,0.8,1.7,197283619837717
"9493",0.4,0.8,1.7,368301938268073
"9494",0.45,0.8,1.7,234356572823695
"9495",0.5,0.8,1.7,735292114972507
"9496",0.55,0.8,1.7,229821904588583
"9497",0.6,0.8,1.7,1108335667623692
"9498",0.65,0.8,1.7,262077130423353
"9499",0.7,0.8,1.7,197938056407883
"9500",0.75,0.8,1.7,256006511968953
"9501",0.8,0.8,1.7,425747221054242
"9502",0.85,0.8,1.7,89193186380733.4
"9503",0.9,0.8,1.7,337469335788456
"9504",0.1,0.85,1.7,115386727023242
"9505",0.15,0.85,1.7,72897514779389.6
"9506",0.2,0.85,1.7,124711495648311
"9507",0.25,0.85,1.7,219543148965836
"9508",0.3,0.85,1.7,111955471600540
"9509",0.35,0.85,1.7,94017876618785.3
"9510",0.4,0.85,1.7,111872449538243
"9511",0.45,0.85,1.7,76242489217626.5
"9512",0.5,0.85,1.7,151751630918447
"9513",0.55,0.85,1.7,116268914131452
"9514",0.6,0.85,1.7,60257901127733.4
"9515",0.65,0.85,1.7,46222012690449.2
"9516",0.7,0.85,1.7,93713251109519.8
"9517",0.75,0.85,1.7,162930697984009
"9518",0.8,0.85,1.7,92187582615008.7
"9519",0.85,0.85,1.7,115591044507725
"9520",0.9,0.85,1.7,82865985367652
"9521",0.1,0.9,1.7,51485742211865.3
"9522",0.15,0.9,1.7,92499820232971.2
"9523",0.2,0.9,1.7,47153873442732.1
"9524",0.25,0.9,1.7,47008971361057.3
"9525",0.3,0.9,1.7,29198753310293.8
"9526",0.35,0.9,1.7,35626137841998
"9527",0.4,0.9,1.7,41127501532293.7
"9528",0.45,0.9,1.7,25142762216116.8
"9529",0.5,0.9,1.7,59819373181503
"9530",0.55,0.9,1.7,33405768005234.9
"9531",0.6,0.9,1.7,18684269142427.3
"9532",0.65,0.9,1.7,78062013923763.2
"9533",0.7,0.9,1.7,91323610732138.2
"9534",0.75,0.9,1.7,33165605340903.6
"9535",0.8,0.9,1.7,104225667152875
"9536",0.85,0.9,1.7,91904332403187.9
"9537",0.9,0.9,1.7,126587349443465
"9538",0.1,0.1,1.75,187122432655908
"9539",0.15,0.1,1.75,188955698226108
"9540",0.2,0.1,1.75,196622173385342
"9541",0.25,0.1,1.75,191279116705445
"9542",0.3,0.1,1.75,206950673876057
"9543",0.35,0.1,1.75,236010850095975
"9544",0.4,0.1,1.75,272088512233974
"9545",0.45,0.1,1.75,370696241700181
"9546",0.5,0.1,1.75,580189851937911
"9547",0.55,0.1,1.75,826739791601445
"9548",0.6,0.1,1.75,1271414430302284
"9549",0.65,0.1,1.75,1567781686634685
"9550",0.7,0.1,1.75,2801206618110222
"9551",0.75,0.1,1.75,4237089749115682
"9552",0.8,0.1,1.75,6850677614231518
"9553",0.85,0.1,1.75,14960342607335814
"9554",0.9,0.1,1.75,44990100661061936
"9555",0.1,0.15,1.75,115849409954071
"9556",0.15,0.15,1.75,112123863372376
"9557",0.2,0.15,1.75,114138701529304
"9558",0.25,0.15,1.75,114011347733834
"9559",0.3,0.15,1.75,117593732912331
"9560",0.35,0.15,1.75,115861569219535
"9561",0.4,0.15,1.75,123911884482583
"9562",0.45,0.15,1.75,136908956375692
"9563",0.5,0.15,1.75,152218997808292
"9564",0.55,0.15,1.75,193378154202885
"9565",0.6,0.15,1.75,224521298924902
"9566",0.65,0.15,1.75,261327423521599
"9567",0.7,0.15,1.75,564420688997476
"9568",0.75,0.15,1.75,1071850288609494
"9569",0.8,0.15,1.75,1588281610192258
"9570",0.85,0.15,1.75,3709043186436422
"9571",0.9,0.15,1.75,8060036872341529
"9572",0.1,0.2,1.75,69524585894656.4
"9573",0.15,0.2,1.75,64242055216144.1
"9574",0.2,0.2,1.75,64130170013137.9
"9575",0.25,0.2,1.75,68393936552520.3
"9576",0.3,0.2,1.75,65934915867998
"9577",0.35,0.2,1.75,67192868350646.1
"9578",0.4,0.2,1.75,66178353047227.5
"9579",0.45,0.2,1.75,73108213084232.2
"9580",0.5,0.2,1.75,79044170513395.7
"9581",0.55,0.2,1.75,84054356027321.6
"9582",0.6,0.2,1.75,88669115108357.8
"9583",0.65,0.2,1.75,97925539631456
"9584",0.7,0.2,1.75,119672498168305
"9585",0.75,0.2,1.75,155416143280795
"9586",0.8,0.2,1.75,231210448386324
"9587",0.85,0.2,1.75,405797589065407
"9588",0.9,0.2,1.75,1403184335693221
"9589",0.1,0.25,1.75,40952994347751.2
"9590",0.15,0.25,1.75,37493756637360
"9591",0.2,0.25,1.75,40728490693632.7
"9592",0.25,0.25,1.75,40324883511684.5
"9593",0.3,0.25,1.75,39184994102370.2
"9594",0.35,0.25,1.75,40099711973211.8
"9595",0.4,0.25,1.75,38391670858421.8
"9596",0.45,0.25,1.75,45063072759121
"9597",0.5,0.25,1.75,42638637277698.4
"9598",0.55,0.25,1.75,44087132917770.6
"9599",0.6,0.25,1.75,49936487350499.8
"9600",0.65,0.25,1.75,51620885556009.9
"9601",0.7,0.25,1.75,56355505824460.6
"9602",0.75,0.25,1.75,69673334937300.5
"9603",0.8,0.25,1.75,76061692802529.1
"9604",0.85,0.25,1.75,95712773138382.4
"9605",0.9,0.25,1.75,146383793799552
"9606",0.1,0.3,1.75,36547701283101.3
"9607",0.15,0.3,1.75,46042977273030.8
"9608",0.2,0.3,1.75,39343002775281.7
"9609",0.25,0.3,1.75,35226313020587
"9610",0.3,0.3,1.75,36806789408234.2
"9611",0.35,0.3,1.75,47645993438030.9
"9612",0.4,0.3,1.75,37207903612542.2
"9613",0.45,0.3,1.75,37327852488315
"9614",0.5,0.3,1.75,42826705086224.3
"9615",0.55,0.3,1.75,292174996589315
"9616",0.6,0.3,1.75,91636175792227.9
"9617",0.65,0.3,1.75,44543842115169
"9618",0.7,0.3,1.75,54017477565460.5
"9619",0.75,0.3,1.75,85659815109835.1
"9620",0.8,0.3,1.75,91075723380089.7
"9621",0.85,0.3,1.75,81609248303425
"9622",0.9,0.3,1.75,104763848413691
"9623",0.1,0.35,1.75,265351671250976
"9624",0.15,0.35,1.75,239799911457233
"9625",0.2,0.35,1.75,294979691323860
"9626",0.25,0.35,1.75,276127296052156
"9627",0.3,0.35,1.75,265153285989697
"9628",0.35,0.35,1.75,241192661870728
"9629",0.4,0.35,1.75,274182095545682
"9630",0.45,0.35,1.75,237731351144028
"9631",0.5,0.35,1.75,294402215599309
"9632",0.55,0.35,1.75,247058699664265
"9633",0.6,0.35,1.75,237522715743035
"9634",0.65,0.35,1.75,222807107159156
"9635",0.7,0.35,1.75,281737461739796
"9636",0.75,0.35,1.75,273142996448905
"9637",0.8,0.35,1.75,256479335889791
"9638",0.85,0.35,1.75,271351062281788
"9639",0.9,0.35,1.75,255880839554787
"9640",0.1,0.4,1.75,106695489148201
"9641",0.15,0.4,1.75,99642648399186
"9642",0.2,0.4,1.75,126806938711977
"9643",0.25,0.4,1.75,99814445616803.2
"9644",0.3,0.4,1.75,119550400957710
"9645",0.35,0.4,1.75,117377528979426
"9646",0.4,0.4,1.75,118632612273994
"9647",0.45,0.4,1.75,115702815361193
"9648",0.5,0.4,1.75,131191959670858
"9649",0.55,0.4,1.75,113658191558549
"9650",0.6,0.4,1.75,116938482281111
"9651",0.65,0.4,1.75,106166944162602
"9652",0.7,0.4,1.75,116496168180765
"9653",0.75,0.4,1.75,124013106744476
"9654",0.8,0.4,1.75,108960128393567
"9655",0.85,0.4,1.75,112442201892538
"9656",0.9,0.4,1.75,136719709169740
"9657",0.1,0.45,1.75,66344410586207.6
"9658",0.15,0.45,1.75,68874409904462.9
"9659",0.2,0.45,1.75,67712898621055.8
"9660",0.25,0.45,1.75,71242794482551.8
"9661",0.3,0.45,1.75,66730670016411.6
"9662",0.35,0.45,1.75,67280942075040.3
"9663",0.4,0.45,1.75,67078282072319.6
"9664",0.45,0.45,1.75,66645985654359.8
"9665",0.5,0.45,1.75,72483668257892.6
"9666",0.55,0.45,1.75,66802803654236.2
"9667",0.6,0.45,1.75,74181875943465.9
"9668",0.65,0.45,1.75,66566962718403.3
"9669",0.7,0.45,1.75,76542087370566.2
"9670",0.75,0.45,1.75,66295047305276.8
"9671",0.8,0.45,1.75,77129811078820
"9672",0.85,0.45,1.75,78268112526158.1
"9673",0.9,0.45,1.75,90814849181675.8
"9674",0.1,0.5,1.75,84673960998687.2
"9675",0.15,0.5,1.75,69141425596606.3
"9676",0.2,0.5,1.75,171506601036703
"9677",0.25,0.5,1.75,69783805617371.5
"9678",0.3,0.5,1.75,66547222817112.5
"9679",0.35,0.5,1.75,68889644483330
"9680",0.4,0.5,1.75,86497504447620.1
"9681",0.45,0.5,1.75,101471617167662
"9682",0.5,0.5,1.75,73151600601636
"9683",0.55,0.5,1.75,85818989874698
"9684",0.6,0.5,1.75,70300438614139.9
"9685",0.65,0.5,1.75,84671003796723.2
"9686",0.7,0.5,1.75,122084470070113
"9687",0.75,0.5,1.75,78224795905103
"9688",0.8,0.5,1.75,77527000332322.4
"9689",0.85,0.5,1.75,79447376436040.6
"9690",0.9,0.5,1.75,152980185768201
"9691",0.1,0.55,1.75,1832335907635488
"9692",0.15,0.55,1.75,1574388818316461
"9693",0.2,0.55,1.75,603997742642292
"9694",0.25,0.55,1.75,1347446180432101
"9695",0.3,0.55,1.75,781366926338315
"9696",0.35,0.55,1.75,1594479862436131
"9697",0.4,0.55,1.75,1129747946946794
"9698",0.45,0.55,1.75,615981026342719
"9699",0.5,0.55,1.75,842156927703480
"9700",0.55,0.55,1.75,712644428506635
"9701",0.6,0.55,1.75,534286911833696
"9702",0.65,0.55,1.75,646580760071393
"9703",0.7,0.55,1.75,938758179307102
"9704",0.75,0.55,1.75,1277987866510308
"9705",0.8,0.55,1.75,628610818970393
"9706",0.85,0.55,1.75,557681377562609
"9707",0.9,0.55,1.75,643562470915280
"9708",0.1,0.6,1.75,1346292984360512
"9709",0.15,0.6,1.75,1443744979429766
"9710",0.2,0.6,1.75,1714012797926475
"9711",0.25,0.6,1.75,2207804684044567
"9712",0.3,0.6,1.75,1125968333445865
"9713",0.35,0.6,1.75,878293317014286
"9714",0.4,0.6,1.75,1125500576988257
"9715",0.45,0.6,1.75,733167156708841
"9716",0.5,0.6,1.75,1076210627075138
"9717",0.55,0.6,1.75,925450602322303
"9718",0.6,0.6,1.75,674845898452584
"9719",0.65,0.6,1.75,626571363557296
"9720",0.7,0.6,1.75,644634527796914
"9721",0.75,0.6,1.75,617337560926070
"9722",0.8,0.6,1.75,593148813755221
"9723",0.85,0.6,1.75,765098516553567
"9724",0.9,0.6,1.75,1767398722383177
"9725",0.1,0.65,1.75,1435146321167510
"9726",0.15,0.65,1.75,1051842504658259
"9727",0.2,0.65,1.75,1110508168151308
"9728",0.25,0.65,1.75,1250018351721668
"9729",0.3,0.65,1.75,1136237650182468
"9730",0.35,0.65,1.75,1017289253226136
"9731",0.4,0.65,1.75,997043222120108
"9732",0.45,0.65,1.75,608497117495867
"9733",0.5,0.65,1.75,463557709398918
"9734",0.55,0.65,1.75,646616400475975
"9735",0.6,0.65,1.75,1270642528151293
"9736",0.65,0.65,1.75,1104581677010772
"9737",0.7,0.65,1.75,915701480019856
"9738",0.75,0.65,1.75,1889236692354205
"9739",0.8,0.65,1.75,774780356034152
"9740",0.85,0.65,1.75,1035558141116862
"9741",0.9,0.65,1.75,1808081162502993
"9742",0.1,0.7,1.75,513986909969335
"9743",0.15,0.7,1.75,825849045876121
"9744",0.2,0.7,1.75,393672213710135
"9745",0.25,0.7,1.75,233334678616194
"9746",0.3,0.7,1.75,393825763150813
"9747",0.35,0.7,1.75,730924337025854
"9748",0.4,0.7,1.75,738418971732122
"9749",0.45,0.7,1.75,228540958630822
"9750",0.5,0.7,1.75,723271463187943
"9751",0.55,0.7,1.75,314431163059358
"9752",0.6,0.7,1.75,1066423217580380
"9753",0.65,0.7,1.75,744351601466463
"9754",0.7,0.7,1.75,349327255238246
"9755",0.75,0.7,1.75,1341907728194118
"9756",0.8,0.7,1.75,957622284212673
"9757",0.85,0.7,1.75,391575078938794
"9758",0.9,0.7,1.75,543707862358945
"9759",0.1,0.75,1.75,288090287939632
"9760",0.15,0.75,1.75,1086286706648649
"9761",0.2,0.75,1.75,432039250048006
"9762",0.25,0.75,1.75,237386667503466
"9763",0.3,0.75,1.75,462326662957195
"9764",0.35,0.75,1.75,150206134128902
"9765",0.4,0.75,1.75,711537864890794
"9766",0.45,0.75,1.75,387377516499974
"9767",0.5,0.75,1.75,501236413876187
"9768",0.55,0.75,1.75,791558936525892
"9769",0.6,0.75,1.75,352640637543955
"9770",0.65,0.75,1.75,469967560756057
"9771",0.7,0.75,1.75,1067086075336029
"9772",0.75,0.75,1.75,1049615557185714
"9773",0.8,0.75,1.75,356648341838998
"9774",0.85,0.75,1.75,2150167641859092
"9775",0.9,0.75,1.75,555914357728984
"9776",0.1,0.8,1.75,341245961398955
"9777",0.15,0.8,1.75,288994121082815
"9778",0.2,0.8,1.75,244325245054240
"9779",0.25,0.8,1.75,141930162920466
"9780",0.3,0.8,1.75,406241349091668
"9781",0.35,0.8,1.75,275356304295078
"9782",0.4,0.8,1.75,338290545218271
"9783",0.45,0.8,1.75,214301668299041
"9784",0.5,0.8,1.75,181179181297892
"9785",0.55,0.8,1.75,275740798544538
"9786",0.6,0.8,1.75,405839226284753
"9787",0.65,0.8,1.75,155057113448522
"9788",0.7,0.8,1.75,191490137827773
"9789",0.75,0.8,1.75,198823328325955
"9790",0.8,0.8,1.75,396934630694436
"9791",0.85,0.8,1.75,717312375964470
"9792",0.9,0.8,1.75,377746808686203
"9793",0.1,0.85,1.75,58940497091114
"9794",0.15,0.85,1.75,158210785498580
"9795",0.2,0.85,1.75,110510457746507
"9796",0.25,0.85,1.75,66609661775735.9
"9797",0.3,0.85,1.75,166220652049969
"9798",0.35,0.85,1.75,47061188688908.7
"9799",0.4,0.85,1.75,91892482421810.4
"9800",0.45,0.85,1.75,279480967720777
"9801",0.5,0.85,1.75,49396259114128.3
"9802",0.55,0.85,1.75,48288384209519.7
"9803",0.6,0.85,1.75,77420783278552.2
"9804",0.65,0.85,1.75,58466978060998.9
"9805",0.7,0.85,1.75,112448137528838
"9806",0.75,0.85,1.75,198409999102303
"9807",0.8,0.85,1.75,120762156880559
"9808",0.85,0.85,1.75,90560900953136.5
"9809",0.9,0.85,1.75,55396123285413.9
"9810",0.1,0.9,1.75,94295186632140.6
"9811",0.15,0.9,1.75,26800715890391.9
"9812",0.2,0.9,1.75,23680320700284.1
"9813",0.25,0.9,1.75,55739946389057.5
"9814",0.3,0.9,1.75,58821988751271
"9815",0.35,0.9,1.75,38381532604995
"9816",0.4,0.9,1.75,27138801811821.4
"9817",0.45,0.9,1.75,47079960827154.6
"9818",0.5,0.9,1.75,64685201468787
"9819",0.55,0.9,1.75,51016881668678.6
"9820",0.6,0.9,1.75,504967273317399
"9821",0.65,0.9,1.75,41456195304393.6
"9822",0.7,0.9,1.75,75406820899296.1
"9823",0.75,0.9,1.75,48467612431315.5
"9824",0.8,0.9,1.75,23579387707917.7
"9825",0.85,0.9,1.75,31739143506092
"9826",0.9,0.9,1.75,135606978290803
"9827",0.1,0.1,1.8,186060390534043
"9828",0.15,0.1,1.8,189394019706492
"9829",0.2,0.1,1.8,190344133943007
"9830",0.25,0.1,1.8,196785876053305
"9831",0.3,0.1,1.8,203087509579214
"9832",0.35,0.1,1.8,226032313547591
"9833",0.4,0.1,1.8,270824641952692
"9834",0.45,0.1,1.8,441976382106491
"9835",0.5,0.1,1.8,628857342573591
"9836",0.55,0.1,1.8,853169048653809
"9837",0.6,0.1,1.8,1204541435225730
"9838",0.65,0.1,1.8,1583002921027435
"9839",0.7,0.1,1.8,2837638083185777
"9840",0.75,0.1,1.8,4323735433624556
"9841",0.8,0.1,1.8,8229082304485448
"9842",0.85,0.1,1.8,15550588888319022
"9843",0.9,0.1,1.8,41078902351700528
"9844",0.1,0.15,1.8,111349068644506
"9845",0.15,0.15,1.8,111994408300147
"9846",0.2,0.15,1.8,113183940009458
"9847",0.25,0.15,1.8,113790551717174
"9848",0.3,0.15,1.8,116378284508679
"9849",0.35,0.15,1.8,108545215172630
"9850",0.4,0.15,1.8,121613246295118
"9851",0.45,0.15,1.8,123261455331942
"9852",0.5,0.15,1.8,150731572101409
"9853",0.55,0.15,1.8,183182771034962
"9854",0.6,0.15,1.8,192891016331769
"9855",0.65,0.15,1.8,324098443142461
"9856",0.7,0.15,1.8,612620401103283
"9857",0.75,0.15,1.8,798388583944256
"9858",0.8,0.15,1.8,1561958047386354
"9859",0.85,0.15,1.8,3580414268879399
"9860",0.9,0.15,1.8,9619237506845434
"9861",0.1,0.2,1.8,61188804246698.6
"9862",0.15,0.2,1.8,60201913014738.9
"9863",0.2,0.2,1.8,66640050123398.3
"9864",0.25,0.2,1.8,65602212465078.5
"9865",0.3,0.2,1.8,66664907816026.3
"9866",0.35,0.2,1.8,64346852922516.9
"9867",0.4,0.2,1.8,66397869374797.3
"9868",0.45,0.2,1.8,67090489036884.8
"9869",0.5,0.2,1.8,70415936374744.8
"9870",0.55,0.2,1.8,76439670539773.2
"9871",0.6,0.2,1.8,93588292601472.5
"9872",0.65,0.2,1.8,102372609144351
"9873",0.7,0.2,1.8,121622538849878
"9874",0.75,0.2,1.8,145038955326952
"9875",0.8,0.2,1.8,209918603236918
"9876",0.85,0.2,1.8,406628906313966
"9877",0.9,0.2,1.8,1309314092240855
"9878",0.1,0.25,1.8,39150813088737.8
"9879",0.15,0.25,1.8,37694282714051.4
"9880",0.2,0.25,1.8,37713753253491.5
"9881",0.25,0.25,1.8,40419449074216.7
"9882",0.3,0.25,1.8,38858686197642.6
"9883",0.35,0.25,1.8,37333915085578.7
"9884",0.4,0.25,1.8,40516786982931.6
"9885",0.45,0.25,1.8,40654405795025.1
"9886",0.5,0.25,1.8,42888943835312.9
"9887",0.55,0.25,1.8,43624956634732.6
"9888",0.6,0.25,1.8,43036943193682.1
"9889",0.65,0.25,1.8,49963333749593.3
"9890",0.7,0.25,1.8,52940652884210.4
"9891",0.75,0.25,1.8,59018055596775.3
"9892",0.8,0.25,1.8,73080980105306.3
"9893",0.85,0.25,1.8,110758598861624
"9894",0.9,0.25,1.8,121383107972829
"9895",0.1,0.3,1.8,47066387965077.3
"9896",0.15,0.3,1.8,49323181114719.9
"9897",0.2,0.3,1.8,48107835684609.3
"9898",0.25,0.3,1.8,45515263528522.5
"9899",0.3,0.3,1.8,47724484110322.7
"9900",0.35,0.3,1.8,48176991778405.7
"9901",0.4,0.3,1.8,83330602527035.2
"9902",0.45,0.3,1.8,42163004452140.5
"9903",0.5,0.3,1.8,44233997453433.6
"9904",0.55,0.3,1.8,54156947014748.5
"9905",0.6,0.3,1.8,47288124194937.1
"9906",0.65,0.3,1.8,52085316537794.8
"9907",0.7,0.3,1.8,56601669714631.3
"9908",0.75,0.3,1.8,67434677122069.6
"9909",0.8,0.3,1.8,105705019815578
"9910",0.85,0.3,1.8,100194179421867
"9911",0.9,0.3,1.8,100707177514367
"9912",0.1,0.35,1.8,230084637529641
"9913",0.15,0.35,1.8,264979913801542
"9914",0.2,0.35,1.8,232736384932612
"9915",0.25,0.35,1.8,249150925272327
"9916",0.3,0.35,1.8,226011889085056
"9917",0.35,0.35,1.8,215951769101334
"9918",0.4,0.35,1.8,270984549502569
"9919",0.45,0.35,1.8,229651930275141
"9920",0.5,0.35,1.8,239564671626052
"9921",0.55,0.35,1.8,253867987185253
"9922",0.6,0.35,1.8,230737932501330
"9923",0.65,0.35,1.8,270907742898013
"9924",0.7,0.35,1.8,213451741031022
"9925",0.75,0.35,1.8,259292555332073
"9926",0.8,0.35,1.8,261685805455044
"9927",0.85,0.35,1.8,248966563670417
"9928",0.9,0.35,1.8,210047600342842
"9929",0.1,0.4,1.8,103475861571910
"9930",0.15,0.4,1.8,117968804068369
"9931",0.2,0.4,1.8,108137402846257
"9932",0.25,0.4,1.8,102112255447980
"9933",0.3,0.4,1.8,101615827154289
"9934",0.35,0.4,1.8,121083048336928
"9935",0.4,0.4,1.8,110682445418312
"9936",0.45,0.4,1.8,100750828699083
"9937",0.5,0.4,1.8,106747029928033
"9938",0.55,0.4,1.8,108496634024581
"9939",0.6,0.4,1.8,102465603019577
"9940",0.65,0.4,1.8,110025583690077
"9941",0.7,0.4,1.8,102573130102235
"9942",0.75,0.4,1.8,98769764575318.2
"9943",0.8,0.4,1.8,116101948149071
"9944",0.85,0.4,1.8,109319133711105
"9945",0.9,0.4,1.8,122637679209922
"9946",0.1,0.45,1.8,65430656465780.5
"9947",0.15,0.45,1.8,64582621903936
"9948",0.2,0.45,1.8,71584736336439.1
"9949",0.25,0.45,1.8,63904576023207.6
