"","iter","projection_year_id","variable","value"
"38834",834,"2016","bassCPUE",1.07165568856319
"38835",835,"2016","bassCPUE",1.07165568856319
"38836",836,"2016","bassCPUE",1.07165568856319
"38837",837,"2016","bassCPUE",1.07165568856319
"38838",838,"2016","bassCPUE",1.07165568856319
"38839",839,"2016","bassCPUE",1.07165568856319
"38840",840,"2016","bassCPUE",1.07165568856319
"38841",841,"2016","bassCPUE",1.07165568856319
"38842",842,"2016","bassCPUE",1.07165568856319
"38843",843,"2016","bassCPUE",1.07165568856319
"38844",844,"2016","bassCPUE",1.07165568856319
"38845",845,"2016","bassCPUE",0.43743679847464
"38846",846,"2016","bassCPUE",1.07165568856319
"38847",847,"2016","bassCPUE",1.07165568856319
"38848",848,"2016","bassCPUE",1.07165568856319
"38849",849,"2016","bassCPUE",1.07165568856319
"38850",850,"2016","bassCPUE",1.07165568856319
"38851",851,"2016","bassCPUE",1.07165568856319
"38852",852,"2016","bassCPUE",1.07165568856319
"38853",853,"2016","bassCPUE",0.435442783652204
"38854",854,"2016","bassCPUE",1.07165568856319
"38855",855,"2016","bassCPUE",1.07165568856319
"38856",856,"2016","bassCPUE",1.07165568856319
"38857",857,"2016","bassCPUE",1.07165568856319
"38858",858,"2016","bassCPUE",1.07165568856319
"38859",859,"2016","bassCPUE",1.07165568856319
"38860",860,"2016","bassCPUE",1.07165568856319
"38861",861,"2016","bassCPUE",1.07165568856319
"38862",862,"2016","bassCPUE",1.07165568856319
"38863",863,"2016","bassCPUE",1.07165568856319
"38864",864,"2016","bassCPUE",1.07165568856319
"38865",865,"2016","bassCPUE",1.07165568856319
"38866",866,"2016","bassCPUE",1.07165568856319
"38867",867,"2016","bassCPUE",0.460877300481057
"38868",868,"2016","bassCPUE",1.07165568856319
"38869",869,"2016","bassCPUE",1.07165568856319
"38870",870,"2016","bassCPUE",1.07165568856319
"38871",871,"2016","bassCPUE",1.07165568856319
"38872",872,"2016","bassCPUE",1.07165568856319
"38873",873,"2016","bassCPUE",1.07165568856319
"38874",874,"2016","bassCPUE",1.07165568856319
"38875",875,"2016","bassCPUE",1.07165568856319
"38876",876,"2016","bassCPUE",1.07165568856319
"38877",877,"2016","bassCPUE",1.07165568856319
"38878",878,"2016","bassCPUE",1.07165568856319
"38879",879,"2016","bassCPUE",1.07165568856319
"38880",880,"2016","bassCPUE",1.07165568856319
"38881",881,"2016","bassCPUE",1.07165568856319
"38882",882,"2016","bassCPUE",1.07165568856319
"38883",883,"2016","bassCPUE",0.479993159246598
"38884",884,"2016","bassCPUE",1.07165568856319
"38885",885,"2016","bassCPUE",1.07165568856319
"38886",886,"2016","bassCPUE",1.07165568856319
"38887",887,"2016","bassCPUE",1.07165568856319
"38888",888,"2016","bassCPUE",1.07165568856319
"38889",889,"2016","bassCPUE",1.07165568856319
"38890",890,"2016","bassCPUE",1.07165568856319
"38891",891,"2016","bassCPUE",0.480460299520848
"38892",892,"2016","bassCPUE",1.07165568856319
"38893",893,"2016","bassCPUE",1.07165568856319
"38894",894,"2016","bassCPUE",1.07165568856319
"38895",895,"2016","bassCPUE",1.07165568856319
"38896",896,"2016","bassCPUE",0.407161052645857
"38897",897,"2016","bassCPUE",1.07165568856319
"38898",898,"2016","bassCPUE",1.07165568856319
"38899",899,"2016","bassCPUE",1.07165568856319
"38900",900,"2016","bassCPUE",1.07165568856319
"38901",901,"2016","bassCPUE",1.07165568856319
"38902",902,"2016","bassCPUE",1.07165568856319
"38903",903,"2016","bassCPUE",1.07165568856319
"38904",904,"2016","bassCPUE",0.450485709607598
"38905",905,"2016","bassCPUE",1.07165568856319
"38906",906,"2016","bassCPUE",1.07165568856319
"38907",907,"2016","bassCPUE",1.07165568856319
"38908",908,"2016","bassCPUE",1.07165568856319
"38909",909,"2016","bassCPUE",1.07165568856319
"38910",910,"2016","bassCPUE",1.07165568856319
"38911",911,"2016","bassCPUE",1.07165568856319
"38912",912,"2016","bassCPUE",1.07165568856319
"38913",913,"2016","bassCPUE",0.532669947308509
"38914",914,"2016","bassCPUE",1.07165568856319
"38915",915,"2016","bassCPUE",1.07165568856319
"38916",916,"2016","bassCPUE",1.07165568856319
"38917",917,"2016","bassCPUE",1.07165568856319
"38918",918,"2016","bassCPUE",1.07165568856319
"38919",919,"2016","bassCPUE",1.07165568856319
"38920",920,"2016","bassCPUE",1.07165568856319
"38921",921,"2016","bassCPUE",1.07165568856319
"38922",922,"2016","bassCPUE",1.07165568856319
"38923",923,"2016","bassCPUE",0.480418419168374
"38924",924,"2016","bassCPUE",0.39066604538032
"38925",925,"2016","bassCPUE",1.07165568856319
"38926",926,"2016","bassCPUE",1.07165568856319
"38927",927,"2016","bassCPUE",1.07165568856319
"38928",928,"2016","bassCPUE",1.07165568856319
"38929",929,"2016","bassCPUE",1.07165568856319
"38930",930,"2016","bassCPUE",1.07165568856319
"38931",931,"2016","bassCPUE",1.07165568856319
"38932",932,"2016","bassCPUE",1.07165568856319
"38933",933,"2016","bassCPUE",1.07165568856319
"38934",934,"2016","bassCPUE",1.07165568856319
"38935",935,"2016","bassCPUE",1.07165568856319
"38936",936,"2016","bassCPUE",1.07165568856319
"38937",937,"2016","bassCPUE",1.07165568856319
"38938",938,"2016","bassCPUE",1.07165568856319
"38939",939,"2016","bassCPUE",1.07165568856319
"38940",940,"2016","bassCPUE",1.07165568856319
"38941",941,"2016","bassCPUE",1.07165568856319
"38942",942,"2016","bassCPUE",1.07165568856319
"38943",943,"2016","bassCPUE",1.07165568856319
"38944",944,"2016","bassCPUE",1.07165568856319
"38945",945,"2016","bassCPUE",1.07165568856319
"38946",946,"2016","bassCPUE",1.07165568856319
"38947",947,"2016","bassCPUE",1.07165568856319
"38948",948,"2016","bassCPUE",0.431638162018388
"38949",949,"2016","bassCPUE",1.07165568856319
"38950",950,"2016","bassCPUE",1.07165568856319
"38951",951,"2016","bassCPUE",1.07165568856319
"38952",952,"2016","bassCPUE",1.07165568856319
"38953",953,"2016","bassCPUE",1.07165568856319
"38954",954,"2016","bassCPUE",1.07165568856319
"38955",955,"2016","bassCPUE",1.07165568856319
"38956",956,"2016","bassCPUE",1.07165568856319
"38957",957,"2016","bassCPUE",1.07165568856319
"38958",958,"2016","bassCPUE",1.07165568856319
"38959",959,"2016","bassCPUE",1.07165568856319
"38960",960,"2016","bassCPUE",1.07165568856319
"38961",961,"2016","bassCPUE",0.409821260526022
"38962",962,"2016","bassCPUE",1.07165568856319
"38963",963,"2016","bassCPUE",1.07165568856319
"38964",964,"2016","bassCPUE",1.07165568856319
"38965",965,"2016","bassCPUE",1.07165568856319
"38966",966,"2016","bassCPUE",0.451983876417568
"38967",967,"2016","bassCPUE",1.07165568856319
"38968",968,"2016","bassCPUE",1.07165568856319
"38969",969,"2016","bassCPUE",1.07165568856319
"38970",970,"2016","bassCPUE",1.07165568856319
"38971",971,"2016","bassCPUE",1.07165568856319
"38972",972,"2016","bassCPUE",1.07165568856319
"38973",973,"2016","bassCPUE",1.07165568856319
"38974",974,"2016","bassCPUE",1.07165568856319
"38975",975,"2016","bassCPUE",1.07165568856319
"38976",976,"2016","bassCPUE",1.07165568856319
"38977",977,"2016","bassCPUE",1.07165568856319
"38978",978,"2016","bassCPUE",1.07165568856319
"38979",979,"2016","bassCPUE",1.07165568856319
"38980",980,"2016","bassCPUE",0.389360773380297
"38981",981,"2016","bassCPUE",1.07165568856319
"38982",982,"2016","bassCPUE",1.07165568856319
"38983",983,"2016","bassCPUE",1.07165568856319
"38984",984,"2016","bassCPUE",1.07165568856319
"38985",985,"2016","bassCPUE",1.07165568856319
"38986",986,"2016","bassCPUE",1.07165568856319
"38987",987,"2016","bassCPUE",1.07165568856319
"38988",988,"2016","bassCPUE",1.07165568856319
"38989",989,"2016","bassCPUE",1.07165568856319
"38990",990,"2016","bassCPUE",1.07165568856319
"38991",991,"2016","bassCPUE",1.07165568856319
"38992",992,"2016","bassCPUE",0.415270219901308
"38993",993,"2016","bassCPUE",1.07165568856319
"38994",994,"2016","bassCPUE",1.07165568856319
"38995",995,"2016","bassCPUE",1.07165568856319
"38996",996,"2016","bassCPUE",1.07165568856319
"38997",997,"2016","bassCPUE",1.07165568856319
"38998",998,"2016","bassCPUE",1.07165568856319
"38999",999,"2016","bassCPUE",1.07165568856319
"39000",1000,"2016","bassCPUE",1.07165568856319
"39001",1,"2017","bassCPUE",0.447401432983294
"39002",2,"2017","bassCPUE",1.07165568856319
"39003",3,"2017","bassCPUE",1.07165568856319
"39004",4,"2017","bassCPUE",0.433522616568837
"39005",5,"2017","bassCPUE",1.07165568856319
"39006",6,"2017","bassCPUE",1.07165568856319
"39007",7,"2017","bassCPUE",1.07165568856319
"39008",8,"2017","bassCPUE",1.07165568856319
"39009",9,"2017","bassCPUE",1.07165568856319
"39010",10,"2017","bassCPUE",1.07165568856319
"39011",11,"2017","bassCPUE",1.07165568856319
"39012",12,"2017","bassCPUE",1.07165568856319
"39013",13,"2017","bassCPUE",1.07165568856319
"39014",14,"2017","bassCPUE",1.07165568856319
"39015",15,"2017","bassCPUE",1.07165568856319
"39016",16,"2017","bassCPUE",1.07165568856319
"39017",17,"2017","bassCPUE",1.07165568856319
"39018",18,"2017","bassCPUE",1.07165568856319
"39019",19,"2017","bassCPUE",1.07165568856319
"39020",20,"2017","bassCPUE",1.07165568856319
"39021",21,"2017","bassCPUE",1.07165568856319
"39022",22,"2017","bassCPUE",1.07165568856319
"39023",23,"2017","bassCPUE",1.07165568856319
"39024",24,"2017","bassCPUE",1.07165568856319
"39025",25,"2017","bassCPUE",1.07165568856319
"39026",26,"2017","bassCPUE",1.07165568856319
"39027",27,"2017","bassCPUE",1.07165568856319
"39028",28,"2017","bassCPUE",1.07165568856319
"39029",29,"2017","bassCPUE",1.07165568856319
"39030",30,"2017","bassCPUE",1.07165568856319
"39031",31,"2017","bassCPUE",1.07165568856319
"39032",32,"2017","bassCPUE",1.07165568856319
"39033",33,"2017","bassCPUE",1.07165568856319
"39034",34,"2017","bassCPUE",1.07165568856319
"39035",35,"2017","bassCPUE",1.07165568856319
"39036",36,"2017","bassCPUE",0.424977651934743
"39037",37,"2017","bassCPUE",1.07165568856319
"39038",38,"2017","bassCPUE",1.07165568856319
"39039",39,"2017","bassCPUE",1.07165568856319
"39040",40,"2017","bassCPUE",1.07165568856319
"39041",41,"2017","bassCPUE",1.07165568856319
"39042",42,"2017","bassCPUE",1.07165568856319
"39043",43,"2017","bassCPUE",1.07165568856319
"39044",44,"2017","bassCPUE",0.469886498407359
"39045",45,"2017","bassCPUE",1.07165568856319
"39046",46,"2017","bassCPUE",0.498259515424485
"39047",47,"2017","bassCPUE",1.07165568856319
"39048",48,"2017","bassCPUE",1.07165568856319
"39049",49,"2017","bassCPUE",1.07165568856319
"39050",50,"2017","bassCPUE",1.07165568856319
"39051",51,"2017","bassCPUE",1.07165568856319
"39052",52,"2017","bassCPUE",1.07165568856319
"39053",53,"2017","bassCPUE",1.07165568856319
"39054",54,"2017","bassCPUE",0.449955215642252
"39055",55,"2017","bassCPUE",1.07165568856319
"39056",56,"2017","bassCPUE",1.07165568856319
"39057",57,"2017","bassCPUE",0.438480391259997
"39058",58,"2017","bassCPUE",1.07165568856319
"39059",59,"2017","bassCPUE",1.07165568856319
"39060",60,"2017","bassCPUE",1.07165568856319
"39061",61,"2017","bassCPUE",1.07165568856319
"39062",62,"2017","bassCPUE",1.07165568856319
"39063",63,"2017","bassCPUE",1.07165568856319
"39064",64,"2017","bassCPUE",1.07165568856319
"39065",65,"2017","bassCPUE",1.07165568856319
"39066",66,"2017","bassCPUE",1.07165568856319
"39067",67,"2017","bassCPUE",0.462505132690886
"39068",68,"2017","bassCPUE",0.489147392553142
"39069",69,"2017","bassCPUE",1.07165568856319
"39070",70,"2017","bassCPUE",1.07165568856319
"39071",71,"2017","bassCPUE",1.07165568856319
"39072",72,"2017","bassCPUE",1.07165568856319
"39073",73,"2017","bassCPUE",1.07165568856319
"39074",74,"2017","bassCPUE",1.07165568856319
"39075",75,"2017","bassCPUE",1.07165568856319
"39076",76,"2017","bassCPUE",1.07165568856319
"39077",77,"2017","bassCPUE",1.07165568856319
"39078",78,"2017","bassCPUE",1.07165568856319
"39079",79,"2017","bassCPUE",1.07165568856319
"39080",80,"2017","bassCPUE",1.07165568856319
"39081",81,"2017","bassCPUE",1.07165568856319
"39082",82,"2017","bassCPUE",1.07165568856319
"39083",83,"2017","bassCPUE",1.07165568856319
"39084",84,"2017","bassCPUE",1.07165568856319
"39085",85,"2017","bassCPUE",1.07165568856319
"39086",86,"2017","bassCPUE",0.435074529885806
"39087",87,"2017","bassCPUE",1.07165568856319
"39088",88,"2017","bassCPUE",1.07165568856319
"39089",89,"2017","bassCPUE",1.07165568856319
"39090",90,"2017","bassCPUE",1.07165568856319
"39091",91,"2017","bassCPUE",1.07165568856319
"39092",92,"2017","bassCPUE",1.07165568856319
"39093",93,"2017","bassCPUE",1.07165568856319
"39094",94,"2017","bassCPUE",1.07165568856319
"39095",95,"2017","bassCPUE",1.07165568856319
"39096",96,"2017","bassCPUE",1.07165568856319
"39097",97,"2017","bassCPUE",1.07165568856319
"39098",98,"2017","bassCPUE",1.07165568856319
"39099",99,"2017","bassCPUE",1.07165568856319
"39100",100,"2017","bassCPUE",0.446862755030533
"39101",101,"2017","bassCPUE",1.07165568856319
"39102",102,"2017","bassCPUE",1.07165568856319
"39103",103,"2017","bassCPUE",0.475326948920055
"39104",104,"2017","bassCPUE",1.07165568856319
"39105",105,"2017","bassCPUE",0.453637197769208
"39106",106,"2017","bassCPUE",1.07165568856319
"39107",107,"2017","bassCPUE",1.07165568856319
"39108",108,"2017","bassCPUE",1.07165568856319
"39109",109,"2017","bassCPUE",0.384813674287076
"39110",110,"2017","bassCPUE",1.07165568856319
"39111",111,"2017","bassCPUE",1.07165568856319
"39112",112,"2017","bassCPUE",1.07165568856319
"39113",113,"2017","bassCPUE",1.07165568856319
"39114",114,"2017","bassCPUE",1.07165568856319
"39115",115,"2017","bassCPUE",1.07165568856319
"39116",116,"2017","bassCPUE",1.07165568856319
"39117",117,"2017","bassCPUE",1.07165568856319
"39118",118,"2017","bassCPUE",1.07165568856319
"39119",119,"2017","bassCPUE",1.07165568856319
"39120",120,"2017","bassCPUE",1.07165568856319
"39121",121,"2017","bassCPUE",1.07165568856319
"39122",122,"2017","bassCPUE",1.07165568856319
"39123",123,"2017","bassCPUE",1.07165568856319
"39124",124,"2017","bassCPUE",1.07165568856319
"39125",125,"2017","bassCPUE",0.425212944837578
"39126",126,"2017","bassCPUE",1.07165568856319
"39127",127,"2017","bassCPUE",1.07165568856319
"39128",128,"2017","bassCPUE",1.07165568856319
"39129",129,"2017","bassCPUE",0.472773521401996
"39130",130,"2017","bassCPUE",1.07165568856319
"39131",131,"2017","bassCPUE",1.07165568856319
"39132",132,"2017","bassCPUE",1.07165568856319
"39133",133,"2017","bassCPUE",1.07165568856319
"39134",134,"2017","bassCPUE",1.07165568856319
"39135",135,"2017","bassCPUE",1.07165568856319
"39136",136,"2017","bassCPUE",1.07165568856319
"39137",137,"2017","bassCPUE",1.07165568856319
"39138",138,"2017","bassCPUE",1.07165568856319
"39139",139,"2017","bassCPUE",0.489267575705802
"39140",140,"2017","bassCPUE",1.07165568856319
"39141",141,"2017","bassCPUE",1.07165568856319
"39142",142,"2017","bassCPUE",1.07165568856319
"39143",143,"2017","bassCPUE",1.07165568856319
"39144",144,"2017","bassCPUE",1.07165568856319
"39145",145,"2017","bassCPUE",1.07165568856319
"39146",146,"2017","bassCPUE",1.07165568856319
"39147",147,"2017","bassCPUE",1.07165568856319
"39148",148,"2017","bassCPUE",1.07165568856319
"39149",149,"2017","bassCPUE",1.07165568856319
"39150",150,"2017","bassCPUE",1.07165568856319
"39151",151,"2017","bassCPUE",1.07165568856319
"39152",152,"2017","bassCPUE",0.453912294811223
"39153",153,"2017","bassCPUE",1.07165568856319
"39154",154,"2017","bassCPUE",1.07165568856319
"39155",155,"2017","bassCPUE",0.455163830942875
"39156",156,"2017","bassCPUE",1.07165568856319
"39157",157,"2017","bassCPUE",1.07165568856319
"39158",158,"2017","bassCPUE",1.07165568856319
"39159",159,"2017","bassCPUE",1.07165568856319
"39160",160,"2017","bassCPUE",1.07165568856319
"39161",161,"2017","bassCPUE",1.07165568856319
"39162",162,"2017","bassCPUE",1.07165568856319
"39163",163,"2017","bassCPUE",1.07165568856319
"39164",164,"2017","bassCPUE",1.07165568856319
"39165",165,"2017","bassCPUE",1.07165568856319
"39166",166,"2017","bassCPUE",1.07165568856319
"39167",167,"2017","bassCPUE",0.424023412421652
"39168",168,"2017","bassCPUE",1.07165568856319
"39169",169,"2017","bassCPUE",1.07165568856319
"39170",170,"2017","bassCPUE",0.402353487033598
"39171",171,"2017","bassCPUE",1.07165568856319
"39172",172,"2017","bassCPUE",1.07165568856319
"39173",173,"2017","bassCPUE",1.07165568856319
"39174",174,"2017","bassCPUE",1.07165568856319
"39175",175,"2017","bassCPUE",1.07165568856319
"39176",176,"2017","bassCPUE",1.07165568856319
"39177",177,"2017","bassCPUE",1.07165568856319
"39178",178,"2017","bassCPUE",1.07165568856319
"39179",179,"2017","bassCPUE",1.07165568856319
"39180",180,"2017","bassCPUE",1.07165568856319
"39181",181,"2017","bassCPUE",1.07165568856319
"39182",182,"2017","bassCPUE",1.07165568856319
"39183",183,"2017","bassCPUE",1.07165568856319
"39184",184,"2017","bassCPUE",1.07165568856319
"39185",185,"2017","bassCPUE",1.07165568856319
"39186",186,"2017","bassCPUE",1.07165568856319
"39187",187,"2017","bassCPUE",1.07165568856319
"39188",188,"2017","bassCPUE",1.07165568856319
"39189",189,"2017","bassCPUE",1.07165568856319
"39190",190,"2017","bassCPUE",1.07165568856319
"39191",191,"2017","bassCPUE",1.07165568856319
"39192",192,"2017","bassCPUE",1.07165568856319
"39193",193,"2017","bassCPUE",1.07165568856319
"39194",194,"2017","bassCPUE",1.07165568856319
"39195",195,"2017","bassCPUE",1.07165568856319
"39196",196,"2017","bassCPUE",1.07165568856319
"39197",197,"2017","bassCPUE",1.07165568856319
"39198",198,"2017","bassCPUE",1.07165568856319
"39199",199,"2017","bassCPUE",1.07165568856319
"39200",200,"2017","bassCPUE",1.07165568856319
"39201",201,"2017","bassCPUE",1.07165568856319
"39202",202,"2017","bassCPUE",1.07165568856319
"39203",203,"2017","bassCPUE",1.07165568856319
"39204",204,"2017","bassCPUE",1.07165568856319
"39205",205,"2017","bassCPUE",1.07165568856319
"39206",206,"2017","bassCPUE",1.07165568856319
"39207",207,"2017","bassCPUE",1.07165568856319
"39208",208,"2017","bassCPUE",1.07165568856319
"39209",209,"2017","bassCPUE",1.07165568856319
"39210",210,"2017","bassCPUE",1.07165568856319
"39211",211,"2017","bassCPUE",1.07165568856319
"39212",212,"2017","bassCPUE",1.07165568856319
"39213",213,"2017","bassCPUE",1.07165568856319
"39214",214,"2017","bassCPUE",1.07165568856319
"39215",215,"2017","bassCPUE",1.07165568856319
"39216",216,"2017","bassCPUE",1.07165568856319
"39217",217,"2017","bassCPUE",1.07165568856319
"39218",218,"2017","bassCPUE",1.07165568856319
"39219",219,"2017","bassCPUE",1.07165568856319
"39220",220,"2017","bassCPUE",1.07165568856319
"39221",221,"2017","bassCPUE",1.07165568856319
"39222",222,"2017","bassCPUE",1.07165568856319
"39223",223,"2017","bassCPUE",0.501417676434852
"39224",224,"2017","bassCPUE",1.07165568856319
"39225",225,"2017","bassCPUE",1.07165568856319
"39226",226,"2017","bassCPUE",1.07165568856319
"39227",227,"2017","bassCPUE",1.07165568856319
"39228",228,"2017","bassCPUE",1.07165568856319
"39229",229,"2017","bassCPUE",1.07165568856319
"39230",230,"2017","bassCPUE",1.07165568856319
"39231",231,"2017","bassCPUE",1.07165568856319
"39232",232,"2017","bassCPUE",1.07165568856319
"39233",233,"2017","bassCPUE",1.07165568856319
"39234",234,"2017","bassCPUE",1.07165568856319
"39235",235,"2017","bassCPUE",1.07165568856319
"39236",236,"2017","bassCPUE",1.07165568856319
"39237",237,"2017","bassCPUE",1.07165568856319
"39238",238,"2017","bassCPUE",1.07165568856319
"39239",239,"2017","bassCPUE",1.07165568856319
"39240",240,"2017","bassCPUE",1.07165568856319
"39241",241,"2017","bassCPUE",1.07165568856319
"39242",242,"2017","bassCPUE",1.07165568856319
"39243",243,"2017","bassCPUE",0.442283543729186
"39244",244,"2017","bassCPUE",1.07165568856319
"39245",245,"2017","bassCPUE",1.07165568856319
"39246",246,"2017","bassCPUE",1.07165568856319
"39247",247,"2017","bassCPUE",1.07165568856319
"39248",248,"2017","bassCPUE",1.07165568856319
"39249",249,"2017","bassCPUE",1.07165568856319
"39250",250,"2017","bassCPUE",0.454985032567831
"39251",251,"2017","bassCPUE",1.07165568856319
"39252",252,"2017","bassCPUE",1.07165568856319
"39253",253,"2017","bassCPUE",1.07165568856319
"39254",254,"2017","bassCPUE",1.07165568856319
"39255",255,"2017","bassCPUE",1.07165568856319
"39256",256,"2017","bassCPUE",1.07165568856319
"39257",257,"2017","bassCPUE",1.07165568856319
"39258",258,"2017","bassCPUE",1.07165568856319
"39259",259,"2017","bassCPUE",1.07165568856319
"39260",260,"2017","bassCPUE",1.07165568856319
"39261",261,"2017","bassCPUE",1.07165568856319
"39262",262,"2017","bassCPUE",1.07165568856319
"39263",263,"2017","bassCPUE",0.42212637335757
"39264",264,"2017","bassCPUE",1.07165568856319
"39265",265,"2017","bassCPUE",1.07165568856319
"39266",266,"2017","bassCPUE",1.07165568856319
"39267",267,"2017","bassCPUE",1.07165568856319
"39268",268,"2017","bassCPUE",1.07165568856319
"39269",269,"2017","bassCPUE",1.07165568856319
"39270",270,"2017","bassCPUE",1.07165568856319
"39271",271,"2017","bassCPUE",1.07165568856319
"39272",272,"2017","bassCPUE",1.07165568856319
"39273",273,"2017","bassCPUE",1.07165568856319
"39274",274,"2017","bassCPUE",1.07165568856319
"39275",275,"2017","bassCPUE",0.507926595653263
"39276",276,"2017","bassCPUE",1.07165568856319
"39277",277,"2017","bassCPUE",1.07165568856319
"39278",278,"2017","bassCPUE",1.07165568856319
"39279",279,"2017","bassCPUE",1.07165568856319
"39280",280,"2017","bassCPUE",0.47292109603617
"39281",281,"2017","bassCPUE",1.07165568856319
"39282",282,"2017","bassCPUE",1.07165568856319
"39283",283,"2017","bassCPUE",1.07165568856319
"39284",284,"2017","bassCPUE",1.07165568856319
"39285",285,"2017","bassCPUE",1.07165568856319
"39286",286,"2017","bassCPUE",1.07165568856319
"39287",287,"2017","bassCPUE",1.07165568856319
"39288",288,"2017","bassCPUE",1.07165568856319
"39289",289,"2017","bassCPUE",1.07165568856319
"39290",290,"2017","bassCPUE",1.07165568856319
"39291",291,"2017","bassCPUE",1.07165568856319
"39292",292,"2017","bassCPUE",1.07165568856319
"39293",293,"2017","bassCPUE",1.07165568856319
"39294",294,"2017","bassCPUE",1.07165568856319
"39295",295,"2017","bassCPUE",1.07165568856319
"39296",296,"2017","bassCPUE",1.07165568856319
"39297",297,"2017","bassCPUE",1.07165568856319
"39298",298,"2017","bassCPUE",1.07165568856319
"39299",299,"2017","bassCPUE",1.07165568856319
"39300",300,"2017","bassCPUE",1.07165568856319
"39301",301,"2017","bassCPUE",1.07165568856319
"39302",302,"2017","bassCPUE",1.07165568856319
"39303",303,"2017","bassCPUE",1.07165568856319
"39304",304,"2017","bassCPUE",1.07165568856319
"39305",305,"2017","bassCPUE",1.07165568856319
"39306",306,"2017","bassCPUE",1.07165568856319
"39307",307,"2017","bassCPUE",1.07165568856319
"39308",308,"2017","bassCPUE",1.07165568856319
"39309",309,"2017","bassCPUE",1.07165568856319
"39310",310,"2017","bassCPUE",1.07165568856319
"39311",311,"2017","bassCPUE",1.07165568856319
"39312",312,"2017","bassCPUE",1.07165568856319
"39313",313,"2017","bassCPUE",1.07165568856319
"39314",314,"2017","bassCPUE",1.07165568856319
"39315",315,"2017","bassCPUE",1.07165568856319
"39316",316,"2017","bassCPUE",1.07165568856319
"39317",317,"2017","bassCPUE",1.07165568856319
"39318",318,"2017","bassCPUE",1.07165568856319
"39319",319,"2017","bassCPUE",1.07165568856319
"39320",320,"2017","bassCPUE",1.07165568856319
"39321",321,"2017","bassCPUE",1.07165568856319
"39322",322,"2017","bassCPUE",1.07165568856319
"39323",323,"2017","bassCPUE",1.07165568856319
"39324",324,"2017","bassCPUE",1.07165568856319
"39325",325,"2017","bassCPUE",1.07165568856319
"39326",326,"2017","bassCPUE",1.07165568856319
"39327",327,"2017","bassCPUE",1.07165568856319
"39328",328,"2017","bassCPUE",1.07165568856319
"39329",329,"2017","bassCPUE",1.07165568856319
"39330",330,"2017","bassCPUE",1.07165568856319
"39331",331,"2017","bassCPUE",1.07165568856319
"39332",332,"2017","bassCPUE",1.07165568856319
"39333",333,"2017","bassCPUE",1.07165568856319
"39334",334,"2017","bassCPUE",1.07165568856319
"39335",335,"2017","bassCPUE",1.07165568856319
"39336",336,"2017","bassCPUE",1.07165568856319
"39337",337,"2017","bassCPUE",0.421192579936286
"39338",338,"2017","bassCPUE",1.07165568856319
"39339",339,"2017","bassCPUE",1.07165568856319
"39340",340,"2017","bassCPUE",1.07165568856319
"39341",341,"2017","bassCPUE",1.07165568856319
"39342",342,"2017","bassCPUE",1.07165568856319
"39343",343,"2017","bassCPUE",0.439526084994302
"39344",344,"2017","bassCPUE",1.07165568856319
"39345",345,"2017","bassCPUE",1.07165568856319
"39346",346,"2017","bassCPUE",0.46595195989651
"39347",347,"2017","bassCPUE",1.07165568856319
"39348",348,"2017","bassCPUE",1.07165568856319
"39349",349,"2017","bassCPUE",1.07165568856319
"39350",350,"2017","bassCPUE",1.07165568856319
"39351",351,"2017","bassCPUE",1.07165568856319
"39352",352,"2017","bassCPUE",1.07165568856319
"39353",353,"2017","bassCPUE",1.07165568856319
"39354",354,"2017","bassCPUE",1.07165568856319
"39355",355,"2017","bassCPUE",1.07165568856319
"39356",356,"2017","bassCPUE",1.07165568856319
"39357",357,"2017","bassCPUE",1.07165568856319
"39358",358,"2017","bassCPUE",1.07165568856319
"39359",359,"2017","bassCPUE",1.07165568856319
"39360",360,"2017","bassCPUE",1.07165568856319
"39361",361,"2017","bassCPUE",1.07165568856319
"39362",362,"2017","bassCPUE",1.07165568856319
"39363",363,"2017","bassCPUE",1.07165568856319
"39364",364,"2017","bassCPUE",0.432681729027031
"39365",365,"2017","bassCPUE",1.07165568856319
"39366",366,"2017","bassCPUE",1.07165568856319
"39367",367,"2017","bassCPUE",1.07165568856319
"39368",368,"2017","bassCPUE",1.07165568856319
"39369",369,"2017","bassCPUE",0.44460866014492
"39370",370,"2017","bassCPUE",1.07165568856319
"39371",371,"2017","bassCPUE",1.07165568856319
"39372",372,"2017","bassCPUE",1.07165568856319
"39373",373,"2017","bassCPUE",1.07165568856319
"39374",374,"2017","bassCPUE",0.420387292283836
"39375",375,"2017","bassCPUE",1.07165568856319
"39376",376,"2017","bassCPUE",1.07165568856319
"39377",377,"2017","bassCPUE",1.07165568856319
"39378",378,"2017","bassCPUE",1.07165568856319
"39379",379,"2017","bassCPUE",1.07165568856319
"39380",380,"2017","bassCPUE",1.07165568856319
"39381",381,"2017","bassCPUE",1.07165568856319
"39382",382,"2017","bassCPUE",1.07165568856319
"39383",383,"2017","bassCPUE",1.07165568856319
"39384",384,"2017","bassCPUE",1.07165568856319
"39385",385,"2017","bassCPUE",1.07165568856319
"39386",386,"2017","bassCPUE",0.425278673908108
"39387",387,"2017","bassCPUE",1.07165568856319
"39388",388,"2017","bassCPUE",1.07165568856319
"39389",389,"2017","bassCPUE",1.07165568856319
"39390",390,"2017","bassCPUE",1.07165568856319
"39391",391,"2017","bassCPUE",1.07165568856319
"39392",392,"2017","bassCPUE",1.07165568856319
