"","iter","projection_year_id","variable","value"
"50639",639,"2013","meanage",1.1269144
"50640",640,"2013","meanage",0.5333729155
"50641",641,"2013","meanage",1.1269144
"50642",642,"2013","meanage",1.1269144
"50643",643,"2013","meanage",1.1269144
"50644",644,"2013","meanage",1.1269144
"50645",645,"2013","meanage",1.1269144
"50646",646,"2013","meanage",1.1269144
"50647",647,"2013","meanage",0.6322643292
"50648",648,"2013","meanage",1.1269144
"50649",649,"2013","meanage",0.545618075996857
"50650",650,"2013","meanage",1.1269144
"50651",651,"2013","meanage",1.1269144
"50652",652,"2013","meanage",1.1269144
"50653",653,"2013","meanage",1.1269144
"50654",654,"2013","meanage",0.606556457165143
"50655",655,"2013","meanage",1.1269144
"50656",656,"2013","meanage",1.1269144
"50657",657,"2013","meanage",1.1269144
"50658",658,"2013","meanage",1.1269144
"50659",659,"2013","meanage",1.1269144
"50660",660,"2013","meanage",0.536551962185172
"50661",661,"2013","meanage",1.1269144
"50662",662,"2013","meanage",1.1269144
"50663",663,"2013","meanage",1.1269144
"50664",664,"2013","meanage",1.1269144
"50665",665,"2013","meanage",1.1269144
"50666",666,"2013","meanage",1.1269144
"50667",667,"2013","meanage",0.5513406838525
"50668",668,"2013","meanage",1.1269144
"50669",669,"2013","meanage",1.1269144
"50670",670,"2013","meanage",1.1269144
"50671",671,"2013","meanage",1.1269144
"50672",672,"2013","meanage",1.1269144
"50673",673,"2013","meanage",1.1269144
"50674",674,"2013","meanage",1.1269144
"50675",675,"2013","meanage",1.1269144
"50676",676,"2013","meanage",1.1269144
"50677",677,"2013","meanage",1.1269144
"50678",678,"2013","meanage",0.57709485015
"50679",679,"2013","meanage",1.1269144
"50680",680,"2013","meanage",1.1269144
"50681",681,"2013","meanage",1.1269144
"50682",682,"2013","meanage",1.1269144
"50683",683,"2013","meanage",1.1269144
"50684",684,"2013","meanage",0.576143042436286
"50685",685,"2013","meanage",1.1269144
"50686",686,"2013","meanage",1.1269144
"50687",687,"2013","meanage",1.1269144
"50688",688,"2013","meanage",1.1269144
"50689",689,"2013","meanage",1.1269144
"50690",690,"2013","meanage",1.1269144
"50691",691,"2013","meanage",1.1269144
"50692",692,"2013","meanage",0.650031199078286
"50693",693,"2013","meanage",1.1269144
"50694",694,"2013","meanage",1.1269144
"50695",695,"2013","meanage",1.1269144
"50696",696,"2013","meanage",1.1269144
"50697",697,"2013","meanage",1.1269144
"50698",698,"2013","meanage",1.1269144
"50699",699,"2013","meanage",1.1269144
"50700",700,"2013","meanage",0.5550497307264
"50701",701,"2013","meanage",1.1269144
"50702",702,"2013","meanage",1.1269144
"50703",703,"2013","meanage",0.561943941090114
"50704",704,"2013","meanage",1.1269144
"50705",705,"2013","meanage",1.1269144
"50706",706,"2013","meanage",1.1269144
"50707",707,"2013","meanage",1.1269144
"50708",708,"2013","meanage",1.1269144
"50709",709,"2013","meanage",1.1269144
"50710",710,"2013","meanage",1.1269144
"50711",711,"2013","meanage",1.1269144
"50712",712,"2013","meanage",1.1269144
"50713",713,"2013","meanage",1.1269144
"50714",714,"2013","meanage",1.1269144
"50715",715,"2013","meanage",1.1269144
"50716",716,"2013","meanage",1.1269144
"50717",717,"2013","meanage",1.1269144
"50718",718,"2013","meanage",1.1269144
"50719",719,"2013","meanage",1.1269144
"50720",720,"2013","meanage",1.1269144
"50721",721,"2013","meanage",1.1269144
"50722",722,"2013","meanage",1.1269144
"50723",723,"2013","meanage",0.512520043810572
"50724",724,"2013","meanage",1.1269144
"50725",725,"2013","meanage",1.1269144
"50726",726,"2013","meanage",1.1269144
"50727",727,"2013","meanage",1.1269144
"50728",728,"2013","meanage",1.1269144
"50729",729,"2013","meanage",1.1269144
"50730",730,"2013","meanage",1.1269144
"50731",731,"2013","meanage",1.1269144
"50732",732,"2013","meanage",1.1269144
"50733",733,"2013","meanage",1.1269144
"50734",734,"2013","meanage",1.1269144
"50735",735,"2013","meanage",1.1269144
"50736",736,"2013","meanage",0.628547081818286
"50737",737,"2013","meanage",1.1269144
"50738",738,"2013","meanage",1.1269144
"50739",739,"2013","meanage",1.1269144
"50740",740,"2013","meanage",0.599051419336286
"50741",741,"2013","meanage",1.1269144
"50742",742,"2013","meanage",1.1269144
"50743",743,"2013","meanage",1.1269144
"50744",744,"2013","meanage",1.1269144
"50745",745,"2013","meanage",0.646721588421429
"50746",746,"2013","meanage",1.1269144
"50747",747,"2013","meanage",1.1269144
"50748",748,"2013","meanage",1.1269144
"50749",749,"2013","meanage",1.1269144
"50750",750,"2013","meanage",1.1269144
"50751",751,"2013","meanage",1.1269144
"50752",752,"2013","meanage",1.1269144
"50753",753,"2013","meanage",1.1269144
"50754",754,"2013","meanage",1.1269144
"50755",755,"2013","meanage",1.1269144
"50756",756,"2013","meanage",1.1269144
"50757",757,"2013","meanage",1.1269144
"50758",758,"2013","meanage",1.1269144
"50759",759,"2013","meanage",1.1269144
"50760",760,"2013","meanage",1.1269144
"50761",761,"2013","meanage",1.1269144
"50762",762,"2013","meanage",1.1269144
"50763",763,"2013","meanage",1.1269144
"50764",764,"2013","meanage",1.1269144
"50765",765,"2013","meanage",1.1269144
"50766",766,"2013","meanage",0.563780021739257
"50767",767,"2013","meanage",1.1269144
"50768",768,"2013","meanage",1.1269144
"50769",769,"2013","meanage",1.1269144
"50770",770,"2013","meanage",1.1269144
"50771",771,"2013","meanage",1.1269144
"50772",772,"2013","meanage",1.1269144
"50773",773,"2013","meanage",1.1269144
"50774",774,"2013","meanage",1.1269144
"50775",775,"2013","meanage",1.1269144
"50776",776,"2013","meanage",1.1269144
"50777",777,"2013","meanage",1.1269144
"50778",778,"2013","meanage",1.1269144
"50779",779,"2013","meanage",1.1269144
"50780",780,"2013","meanage",1.1269144
"50781",781,"2013","meanage",1.1269144
"50782",782,"2013","meanage",1.1269144
"50783",783,"2013","meanage",1.1269144
"50784",784,"2013","meanage",1.1269144
"50785",785,"2013","meanage",1.1269144
"50786",786,"2013","meanage",1.1269144
"50787",787,"2013","meanage",1.1269144
"50788",788,"2013","meanage",0.58698496896
"50789",789,"2013","meanage",1.1269144
"50790",790,"2013","meanage",1.1269144
"50791",791,"2013","meanage",1.1269144
"50792",792,"2013","meanage",0.620289123492
"50793",793,"2013","meanage",1.1269144
"50794",794,"2013","meanage",1.1269144
"50795",795,"2013","meanage",1.1269144
"50796",796,"2013","meanage",1.1269144
"50797",797,"2013","meanage",1.1269144
"50798",798,"2013","meanage",1.1269144
"50799",799,"2013","meanage",1.1269144
"50800",800,"2013","meanage",1.1269144
"50801",801,"2013","meanage",1.1269144
"50802",802,"2013","meanage",1.1269144
"50803",803,"2013","meanage",1.1269144
"50804",804,"2013","meanage",1.1269144
"50805",805,"2013","meanage",1.1269144
"50806",806,"2013","meanage",1.1269144
"50807",807,"2013","meanage",1.1269144
"50808",808,"2013","meanage",1.1269144
"50809",809,"2013","meanage",0.515548692703772
"50810",810,"2013","meanage",1.1269144
"50811",811,"2013","meanage",1.1269144
"50812",812,"2013","meanage",1.1269144
"50813",813,"2013","meanage",1.1269144
"50814",814,"2013","meanage",0.563505111480714
"50815",815,"2013","meanage",1.1269144
"50816",816,"2013","meanage",1.1269144
"50817",817,"2013","meanage",1.1269144
"50818",818,"2013","meanage",1.1269144
"50819",819,"2013","meanage",1.1269144
"50820",820,"2013","meanage",1.1269144
"50821",821,"2013","meanage",1.1269144
"50822",822,"2013","meanage",1.1269144
"50823",823,"2013","meanage",1.1269144
"50824",824,"2013","meanage",1.1269144
"50825",825,"2013","meanage",1.1269144
"50826",826,"2013","meanage",0.511179461023714
"50827",827,"2013","meanage",1.1269144
"50828",828,"2013","meanage",1.1269144
"50829",829,"2013","meanage",0.540495172402414
"50830",830,"2013","meanage",1.1269144
"50831",831,"2013","meanage",1.1269144
"50832",832,"2013","meanage",1.1269144
"50833",833,"2013","meanage",1.1269144
"50834",834,"2013","meanage",1.1269144
"50835",835,"2013","meanage",1.1269144
"50836",836,"2013","meanage",1.1269144
"50837",837,"2013","meanage",1.1269144
"50838",838,"2013","meanage",1.1269144
"50839",839,"2013","meanage",1.1269144
"50840",840,"2013","meanage",1.1269144
"50841",841,"2013","meanage",1.1269144
"50842",842,"2013","meanage",1.1269144
"50843",843,"2013","meanage",1.1269144
"50844",844,"2013","meanage",1.1269144
"50845",845,"2013","meanage",1.1269144
"50846",846,"2013","meanage",1.1269144
"50847",847,"2013","meanage",1.1269144
"50848",848,"2013","meanage",1.1269144
"50849",849,"2013","meanage",0.5373545914475
"50850",850,"2013","meanage",1.1269144
"50851",851,"2013","meanage",1.1269144
"50852",852,"2013","meanage",1.1269144
"50853",853,"2013","meanage",0.578025198662857
"50854",854,"2013","meanage",1.1269144
"50855",855,"2013","meanage",1.1269144
"50856",856,"2013","meanage",0.583564535396857
"50857",857,"2013","meanage",1.1269144
"50858",858,"2013","meanage",1.1269144
"50859",859,"2013","meanage",1.1269144
"50860",860,"2013","meanage",1.1269144
"50861",861,"2013","meanage",1.1269144
"50862",862,"2013","meanage",1.1269144
"50863",863,"2013","meanage",1.1269144
"50864",864,"2013","meanage",1.1269144
"50865",865,"2013","meanage",1.1269144
"50866",866,"2013","meanage",1.1269144
"50867",867,"2013","meanage",0.594883928264
"50868",868,"2013","meanage",1.1269144
"50869",869,"2013","meanage",1.1269144
"50870",870,"2013","meanage",0.604712652795429
"50871",871,"2013","meanage",1.1269144
"50872",872,"2013","meanage",1.1269144
"50873",873,"2013","meanage",1.1269144
"50874",874,"2013","meanage",1.1269144
"50875",875,"2013","meanage",1.1269144
"50876",876,"2013","meanage",1.1269144
"50877",877,"2013","meanage",1.1269144
"50878",878,"2013","meanage",1.1269144
"50879",879,"2013","meanage",1.1269144
"50880",880,"2013","meanage",1.1269144
"50881",881,"2013","meanage",1.1269144
"50882",882,"2013","meanage",1.1269144
"50883",883,"2013","meanage",1.1269144
"50884",884,"2013","meanage",1.1269144
"50885",885,"2013","meanage",1.1269144
"50886",886,"2013","meanage",1.1269144
"50887",887,"2013","meanage",1.1269144
"50888",888,"2013","meanage",1.1269144
"50889",889,"2013","meanage",1.1269144
"50890",890,"2013","meanage",1.1269144
"50891",891,"2013","meanage",0.592621925417143
"50892",892,"2013","meanage",1.1269144
"50893",893,"2013","meanage",1.1269144
"50894",894,"2013","meanage",1.1269144
"50895",895,"2013","meanage",1.1269144
"50896",896,"2013","meanage",0.581829451471
"50897",897,"2013","meanage",1.1269144
"50898",898,"2013","meanage",1.1269144
"50899",899,"2013","meanage",1.1269144
"50900",900,"2013","meanage",1.1269144
"50901",901,"2013","meanage",1.1269144
"50902",902,"2013","meanage",1.1269144
"50903",903,"2013","meanage",1.1269144
"50904",904,"2013","meanage",1.1269144
"50905",905,"2013","meanage",1.1269144
"50906",906,"2013","meanage",1.1269144
"50907",907,"2013","meanage",1.1269144
"50908",908,"2013","meanage",1.1269144
"50909",909,"2013","meanage",1.1269144
"50910",910,"2013","meanage",1.1269144
"50911",911,"2013","meanage",1.1269144
"50912",912,"2013","meanage",1.1269144
"50913",913,"2013","meanage",1.1269144
"50914",914,"2013","meanage",1.1269144
"50915",915,"2013","meanage",1.1269144
"50916",916,"2013","meanage",1.1269144
"50917",917,"2013","meanage",1.1269144
"50918",918,"2013","meanage",1.1269144
"50919",919,"2013","meanage",1.1269144
"50920",920,"2013","meanage",1.1269144
"50921",921,"2013","meanage",1.1269144
"50922",922,"2013","meanage",1.1269144
"50923",923,"2013","meanage",0.587024756098
"50924",924,"2013","meanage",1.1269144
"50925",925,"2013","meanage",1.1269144
"50926",926,"2013","meanage",1.1269144
"50927",927,"2013","meanage",1.1269144
"50928",928,"2013","meanage",1.1269144
"50929",929,"2013","meanage",1.1269144
"50930",930,"2013","meanage",1.1269144
"50931",931,"2013","meanage",1.1269144
"50932",932,"2013","meanage",1.1269144
"50933",933,"2013","meanage",1.1269144
"50934",934,"2013","meanage",1.1269144
"50935",935,"2013","meanage",1.1269144
"50936",936,"2013","meanage",1.1269144
"50937",937,"2013","meanage",1.1269144
"50938",938,"2013","meanage",1.1269144
"50939",939,"2013","meanage",1.1269144
"50940",940,"2013","meanage",1.1269144
"50941",941,"2013","meanage",1.1269144
"50942",942,"2013","meanage",1.1269144
"50943",943,"2013","meanage",1.1269144
"50944",944,"2013","meanage",1.1269144
"50945",945,"2013","meanage",1.1269144
"50946",946,"2013","meanage",1.1269144
"50947",947,"2013","meanage",1.1269144
"50948",948,"2013","meanage",1.1269144
"50949",949,"2013","meanage",1.1269144
"50950",950,"2013","meanage",1.1269144
"50951",951,"2013","meanage",1.1269144
"50952",952,"2013","meanage",1.1269144
"50953",953,"2013","meanage",1.1269144
"50954",954,"2013","meanage",1.1269144
"50955",955,"2013","meanage",1.1269144
"50956",956,"2013","meanage",1.1269144
"50957",957,"2013","meanage",1.1269144
"50958",958,"2013","meanage",1.1269144
"50959",959,"2013","meanage",1.1269144
"50960",960,"2013","meanage",1.1269144
"50961",961,"2013","meanage",0.582515695548572
"50962",962,"2013","meanage",0.578872668026186
"50963",963,"2013","meanage",1.1269144
"50964",964,"2013","meanage",1.1269144
"50965",965,"2013","meanage",1.1269144
"50966",966,"2013","meanage",0.596370515096572
"50967",967,"2013","meanage",1.1269144
"50968",968,"2013","meanage",1.1269144
"50969",969,"2013","meanage",1.1269144
"50970",970,"2013","meanage",1.1269144
"50971",971,"2013","meanage",1.1269144
"50972",972,"2013","meanage",1.1269144
"50973",973,"2013","meanage",1.1269144
"50974",974,"2013","meanage",1.1269144
"50975",975,"2013","meanage",1.1269144
"50976",976,"2013","meanage",1.1269144
"50977",977,"2013","meanage",1.1269144
"50978",978,"2013","meanage",1.1269144
"50979",979,"2013","meanage",1.1269144
"50980",980,"2013","meanage",0.506045859494314
"50981",981,"2013","meanage",1.1269144
"50982",982,"2013","meanage",1.1269144
"50983",983,"2013","meanage",1.1269144
"50984",984,"2013","meanage",1.1269144
"50985",985,"2013","meanage",1.1269144
"50986",986,"2013","meanage",1.1269144
"50987",987,"2013","meanage",1.1269144
"50988",988,"2013","meanage",1.1269144
"50989",989,"2013","meanage",1.1269144
"50990",990,"2013","meanage",1.1269144
"50991",991,"2013","meanage",1.1269144
"50992",992,"2013","meanage",1.1269144
"50993",993,"2013","meanage",1.1269144
"50994",994,"2013","meanage",1.1269144
"50995",995,"2013","meanage",1.1269144
"50996",996,"2013","meanage",1.1269144
"50997",997,"2013","meanage",1.1269144
"50998",998,"2013","meanage",1.1269144
"50999",999,"2013","meanage",1.1269144
"51000",1000,"2013","meanage",1.1269144
"51001",1,"2014","meanage",0.560314150290429
"51002",2,"2014","meanage",1.1269144
"51003",3,"2014","meanage",1.1269144
"51004",4,"2014","meanage",1.1269144
"51005",5,"2014","meanage",1.1269144
"51006",6,"2014","meanage",1.1269144
"51007",7,"2014","meanage",1.1269144
"51008",8,"2014","meanage",1.1269144
"51009",9,"2014","meanage",1.1269144
"51010",10,"2014","meanage",1.1269144
"51011",11,"2014","meanage",1.1269144
"51012",12,"2014","meanage",1.1269144
"51013",13,"2014","meanage",1.1269144
"51014",14,"2014","meanage",1.1269144
"51015",15,"2014","meanage",1.1269144
"51016",16,"2014","meanage",1.1269144
"51017",17,"2014","meanage",1.1269144
"51018",18,"2014","meanage",1.1269144
"51019",19,"2014","meanage",1.1269144
"51020",20,"2014","meanage",1.1269144
"51021",21,"2014","meanage",1.1269144
"51022",22,"2014","meanage",1.1269144
"51023",23,"2014","meanage",1.1269144
"51024",24,"2014","meanage",1.1269144
"51025",25,"2014","meanage",1.1269144
"51026",26,"2014","meanage",1.1269144
"51027",27,"2014","meanage",1.1269144
"51028",28,"2014","meanage",1.1269144
"51029",29,"2014","meanage",1.1269144
"51030",30,"2014","meanage",1.1269144
"51031",31,"2014","meanage",1.1269144
"51032",32,"2014","meanage",1.1269144
"51033",33,"2014","meanage",1.1269144
"51034",34,"2014","meanage",1.1269144
"51035",35,"2014","meanage",1.1269144
"51036",36,"2014","meanage",1.1269144
"51037",37,"2014","meanage",1.1269144
"51038",38,"2014","meanage",1.1269144
"51039",39,"2014","meanage",1.1269144
"51040",40,"2014","meanage",1.1269144
"51041",41,"2014","meanage",1.1269144
"51042",42,"2014","meanage",1.1269144
"51043",43,"2014","meanage",1.1269144
"51044",44,"2014","meanage",0.5173648366484
"51045",45,"2014","meanage",1.1269144
"51046",46,"2014","meanage",1.1269144
"51047",47,"2014","meanage",1.1269144
"51048",48,"2014","meanage",1.1269144
"51049",49,"2014","meanage",1.1269144
"51050",50,"2014","meanage",1.1269144
"51051",51,"2014","meanage",1.1269144
"51052",52,"2014","meanage",1.1269144
"51053",53,"2014","meanage",1.1269144
"51054",54,"2014","meanage",1.1269144
"51055",55,"2014","meanage",1.1269144
"51056",56,"2014","meanage",1.1269144
"51057",57,"2014","meanage",1.1269144
"51058",58,"2014","meanage",1.1269144
"51059",59,"2014","meanage",1.1269144
"51060",60,"2014","meanage",1.1269144
"51061",61,"2014","meanage",1.1269144
"51062",62,"2014","meanage",1.1269144
"51063",63,"2014","meanage",0.554595272099357
"51064",64,"2014","meanage",1.1269144
"51065",65,"2014","meanage",1.1269144
"51066",66,"2014","meanage",1.1269144
"51067",67,"2014","meanage",0.620824179325714
"51068",68,"2014","meanage",1.1269144
"51069",69,"2014","meanage",1.1269144
"51070",70,"2014","meanage",1.1269144
"51071",71,"2014","meanage",1.1269144
"51072",72,"2014","meanage",1.1269144
"51073",73,"2014","meanage",1.1269144
"51074",74,"2014","meanage",1.1269144
"51075",75,"2014","meanage",1.1269144
"51076",76,"2014","meanage",1.1269144
"51077",77,"2014","meanage",1.1269144
"51078",78,"2014","meanage",1.1269144
"51079",79,"2014","meanage",1.1269144
"51080",80,"2014","meanage",1.1269144
"51081",81,"2014","meanage",1.1269144
"51082",82,"2014","meanage",1.1269144
"51083",83,"2014","meanage",1.1269144
"51084",84,"2014","meanage",1.1269144
"51085",85,"2014","meanage",1.1269144
"51086",86,"2014","meanage",1.1269144
"51087",87,"2014","meanage",1.1269144
"51088",88,"2014","meanage",1.1269144
"51089",89,"2014","meanage",1.1269144
"51090",90,"2014","meanage",1.1269144
"51091",91,"2014","meanage",1.1269144
"51092",92,"2014","meanage",1.1269144
"51093",93,"2014","meanage",1.1269144
"51094",94,"2014","meanage",1.1269144
"51095",95,"2014","meanage",1.1269144
"51096",96,"2014","meanage",1.1269144
"51097",97,"2014","meanage",1.1269144
"51098",98,"2014","meanage",1.1269144
"51099",99,"2014","meanage",1.1269144
"51100",100,"2014","meanage",0.522209295447514
"51101",101,"2014","meanage",1.1269144
"51102",102,"2014","meanage",1.1269144
"51103",103,"2014","meanage",0.617468103814
"51104",104,"2014","meanage",1.1269144
"51105",105,"2014","meanage",1.1269144
"51106",106,"2014","meanage",1.1269144
"51107",107,"2014","meanage",1.1269144
"51108",108,"2014","meanage",1.1269144
"51109",109,"2014","meanage",0.4770298828966
"51110",110,"2014","meanage",1.1269144
"51111",111,"2014","meanage",1.1269144
"51112",112,"2014","meanage",1.1269144
"51113",113,"2014","meanage",1.1269144
"51114",114,"2014","meanage",1.1269144
"51115",115,"2014","meanage",1.1269144
"51116",116,"2014","meanage",1.1269144
"51117",117,"2014","meanage",1.1269144
"51118",118,"2014","meanage",1.1269144
"51119",119,"2014","meanage",1.1269144
"51120",120,"2014","meanage",1.1269144
"51121",121,"2014","meanage",1.1269144
"51122",122,"2014","meanage",0.60638834319
"51123",123,"2014","meanage",1.1269144
"51124",124,"2014","meanage",1.1269144
"51125",125,"2014","meanage",0.518949803604757
"51126",126,"2014","meanage",1.1269144
"51127",127,"2014","meanage",1.1269144
"51128",128,"2014","meanage",1.1269144
"51129",129,"2014","meanage",1.1269144
"51130",130,"2014","meanage",1.1269144
"51131",131,"2014","meanage",0.526982868976457
"51132",132,"2014","meanage",1.1269144
"51133",133,"2014","meanage",1.1269144
"51134",134,"2014","meanage",1.1269144
"51135",135,"2014","meanage",1.1269144
"51136",136,"2014","meanage",1.1269144
"51137",137,"2014","meanage",0.614766953903143
"51138",138,"2014","meanage",1.1269144
"51139",139,"2014","meanage",0.606022536914286
"51140",140,"2014","meanage",1.1269144
"51141",141,"2014","meanage",1.1269144
"51142",142,"2014","meanage",1.1269144
"51143",143,"2014","meanage",1.1269144
"51144",144,"2014","meanage",1.1269144
"51145",145,"2014","meanage",1.1269144
"51146",146,"2014","meanage",1.1269144
"51147",147,"2014","meanage",1.1269144
"51148",148,"2014","meanage",1.1269144
"51149",149,"2014","meanage",0.5371754960019
"51150",150,"2014","meanage",1.1269144
"51151",151,"2014","meanage",1.1269144
"51152",152,"2014","meanage",0.562613172324286
"51153",153,"2014","meanage",1.1269144
"51154",154,"2014","meanage",1.1269144
"51155",155,"2014","meanage",1.1269144
"51156",156,"2014","meanage",1.1269144
"51157",157,"2014","meanage",1.1269144
"51158",158,"2014","meanage",1.1269144
"51159",159,"2014","meanage",1.1269144
"51160",160,"2014","meanage",1.1269144
"51161",161,"2014","meanage",1.1269144
"51162",162,"2014","meanage",1.1269144
"51163",163,"2014","meanage",1.1269144
"51164",164,"2014","meanage",1.1269144
"51165",165,"2014","meanage",1.1269144
"51166",166,"2014","meanage",1.1269144
"51167",167,"2014","meanage",0.479075457858557
"51168",168,"2014","meanage",1.1269144
"51169",169,"2014","meanage",1.1269144
"51170",170,"2014","meanage",1.1269144
"51171",171,"2014","meanage",1.1269144
"51172",172,"2014","meanage",1.1269144
"51173",173,"2014","meanage",1.1269144
"51174",174,"2014","meanage",1.1269144
"51175",175,"2014","meanage",1.1269144
"51176",176,"2014","meanage",1.1269144
"51177",177,"2014","meanage",1.1269144
"51178",178,"2014","meanage",1.1269144
"51179",179,"2014","meanage",1.1269144
"51180",180,"2014","meanage",1.1269144
"51181",181,"2014","meanage",1.1269144
"51182",182,"2014","meanage",1.1269144
"51183",183,"2014","meanage",1.1269144
"51184",184,"2014","meanage",1.1269144
"51185",185,"2014","meanage",1.1269144
"51186",186,"2014","meanage",1.1269144
"51187",187,"2014","meanage",1.1269144
"51188",188,"2014","meanage",1.1269144
"51189",189,"2014","meanage",1.1269144
"51190",190,"2014","meanage",1.1269144
"51191",191,"2014","meanage",1.1269144
"51192",192,"2014","meanage",1.1269144
"51193",193,"2014","meanage",1.1269144
"51194",194,"2014","meanage",1.1269144
"51195",195,"2014","meanage",1.1269144
"51196",196,"2014","meanage",1.1269144
"51197",197,"2014","meanage",1.1269144
"51198",198,"2014","meanage",1.1269144
"51199",199,"2014","meanage",1.1269144
"51200",200,"2014","meanage",1.1269144
"51201",201,"2014","meanage",1.1269144
"51202",202,"2014","meanage",1.1269144
"51203",203,"2014","meanage",1.1269144
"51204",204,"2014","meanage",0.573616631358472
"51205",205,"2014","meanage",1.1269144
"51206",206,"2014","meanage",1.1269144
"51207",207,"2014","meanage",1.1269144
"51208",208,"2014","meanage",1.1269144
"51209",209,"2014","meanage",1.1269144
"51210",210,"2014","meanage",0.507882920297072
"51211",211,"2014","meanage",1.1269144
"51212",212,"2014","meanage",1.1269144
"51213",213,"2014","meanage",1.1269144
"51214",214,"2014","meanage",1.1269144
"51215",215,"2014","meanage",1.1269144
"51216",216,"2014","meanage",1.1269144
"51217",217,"2014","meanage",1.1269144
"51218",218,"2014","meanage",1.1269144
"51219",219,"2014","meanage",1.1269144
"51220",220,"2014","meanage",1.1269144
"51221",221,"2014","meanage",1.1269144
"51222",222,"2014","meanage",1.1269144
"51223",223,"2014","meanage",1.1269144
"51224",224,"2014","meanage",1.1269144
"51225",225,"2014","meanage",1.1269144
"51226",226,"2014","meanage",1.1269144
"51227",227,"2014","meanage",1.1269144
"51228",228,"2014","meanage",1.1269144
"51229",229,"2014","meanage",1.1269144
"51230",230,"2014","meanage",1.1269144
"51231",231,"2014","meanage",1.1269144
"51232",232,"2014","meanage",1.1269144
"51233",233,"2014","meanage",1.1269144
"51234",234,"2014","meanage",1.1269144
"51235",235,"2014","meanage",0.595814647715572
"51236",236,"2014","meanage",1.1269144
"51237",237,"2014","meanage",1.1269144
"51238",238,"2014","meanage",1.1269144
"51239",239,"2014","meanage",1.1269144
"51240",240,"2014","meanage",1.1269144
"51241",241,"2014","meanage",1.1269144
"51242",242,"2014","meanage",1.1269144
"51243",243,"2014","meanage",1.1269144
"51244",244,"2014","meanage",1.1269144
"51245",245,"2014","meanage",1.1269144
"51246",246,"2014","meanage",1.1269144
"51247",247,"2014","meanage",1.1269144
"51248",248,"2014","meanage",1.1269144
"51249",249,"2014","meanage",1.1269144
"51250",250,"2014","meanage",0.648694031322
"51251",251,"2014","meanage",1.1269144
"51252",252,"2014","meanage",1.1269144
"51253",253,"2014","meanage",1.1269144
"51254",254,"2014","meanage",1.1269144
"51255",255,"2014","meanage",1.1269144
"51256",256,"2014","meanage",1.1269144
"51257",257,"2014","meanage",1.1269144
"51258",258,"2014","meanage",1.1269144
"51259",259,"2014","meanage",1.1269144
"51260",260,"2014","meanage",1.1269144
"51261",261,"2014","meanage",1.1269144
"51262",262,"2014","meanage",1.1269144
"51263",263,"2014","meanage",1.1269144
"51264",264,"2014","meanage",1.1269144
"51265",265,"2014","meanage",0.587502815863714
"51266",266,"2014","meanage",1.1269144
"51267",267,"2014","meanage",0.5222960426618
"51268",268,"2014","meanage",1.1269144
"51269",269,"2014","meanage",1.1269144
"51270",270,"2014","meanage",1.1269144
"51271",271,"2014","meanage",1.1269144
"51272",272,"2014","meanage",1.1269144
"51273",273,"2014","meanage",1.1269144
"51274",274,"2014","meanage",1.1269144
"51275",275,"2014","meanage",1.1269144
"51276",276,"2014","meanage",1.1269144
"51277",277,"2014","meanage",1.1269144
"51278",278,"2014","meanage",1.1269144
"51279",279,"2014","meanage",1.1269144
"51280",280,"2014","meanage",1.1269144
"51281",281,"2014","meanage",1.1269144
"51282",282,"2014","meanage",1.1269144
"51283",283,"2014","meanage",1.1269144
"51284",284,"2014","meanage",1.1269144
"51285",285,"2014","meanage",1.1269144
"51286",286,"2014","meanage",1.1269144
"51287",287,"2014","meanage",1.1269144
"51288",288,"2014","meanage",1.1269144
"51289",289,"2014","meanage",1.1269144
"51290",290,"2014","meanage",1.1269144
"51291",291,"2014","meanage",1.1269144
"51292",292,"2014","meanage",1.1269144
"51293",293,"2014","meanage",1.1269144
"51294",294,"2014","meanage",1.1269144
"51295",295,"2014","meanage",1.1269144
"51296",296,"2014","meanage",1.1269144
"51297",297,"2014","meanage",1.1269144
"51298",298,"2014","meanage",1.1269144
"51299",299,"2014","meanage",1.1269144
"51300",300,"2014","meanage",1.1269144
"51301",301,"2014","meanage",1.1269144
"51302",302,"2014","meanage",1.1269144
"51303",303,"2014","meanage",1.1269144
"51304",304,"2014","meanage",1.1269144
"51305",305,"2014","meanage",1.1269144
"51306",306,"2014","meanage",1.1269144
"51307",307,"2014","meanage",1.1269144
"51308",308,"2014","meanage",1.1269144
"51309",309,"2014","meanage",1.1269144
"51310",310,"2014","meanage",1.1269144
"51311",311,"2014","meanage",1.1269144
"51312",312,"2014","meanage",1.1269144
"51313",313,"2014","meanage",1.1269144
"51314",314,"2014","meanage",1.1269144
"51315",315,"2014","meanage",1.1269144
"51316",316,"2014","meanage",1.1269144
"51317",317,"2014","meanage",1.1269144
"51318",318,"2014","meanage",1.1269144
"51319",319,"2014","meanage",1.1269144
"51320",320,"2014","meanage",1.1269144
"51321",321,"2014","meanage",1.1269144
"51322",322,"2014","meanage",1.1269144
"51323",323,"2014","meanage",1.1269144
"51324",324,"2014","meanage",1.1269144
"51325",325,"2014","meanage",1.1269144
"51326",326,"2014","meanage",1.1269144
"51327",327,"2014","meanage",1.1269144
"51328",328,"2014","meanage",1.1269144
"51329",329,"2014","meanage",1.1269144
"51330",330,"2014","meanage",1.1269144
"51331",331,"2014","meanage",1.1269144
"51332",332,"2014","meanage",1.1269144
